,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,951.0,1134.0,4740,2093,663,674,1984,694,724,2062,0.442,0.14,0.142,0.419,0.146,0.153,0.435,4.18,All
2,Aaron Schunk,668845,123.0,127.0,469,253,84,75,132,55,116,282,0.539,0.179,0.16,0.281,0.117,0.247,0.601,3.693,All
3,Abraham Toro,647351,573.0,622.0,2414,1124,478,221,812,428,469,1174,0.466,0.198,0.092,0.336,0.177,0.194,0.486,3.881,All
4,Adael Amador,691182,142.0,158.0,556,256,112,59,188,88,106,280,0.46,0.201,0.106,0.338,0.158,0.191,0.504,3.519,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,550.0,612.0,2476,1198,448,227,830,431,533,1215,0.484,0.181,0.092,0.335,0.174,0.215,0.491,4.046,All
7,Addison Barger,680718,541.0,581.0,2222,1088,393,285,741,390,412,1091,0.49,0.177,0.128,0.333,0.176,0.185,0.491,3.824,All
8,Adley Rutschman,668939,856.0,960.0,3942,1797,710,275,1435,808,714,1699,0.456,0.18,0.07,0.364,0.205,0.181,0.431,4.106,All
9,Adolis Garcia,666969,1010.0,1100.0,4386,2139,726,753,1521,579,806,2286,0.488,0.166,0.172,0.347,0.132,0.184,0.521,3.987,All
10,Adrian Del Castillo,680728,127.0,136.0,529,270,84,78,175,93,99,261,0.51,0.159,0.147,0.331,0.176,0.187,0.493,3.89,All
11,Agustin Ramirez,682663,372.0,398.0,1432,640,296,191,496,199,250,737,0.447,0.207,0.133,0.346,0.139,0.175,0.515,3.598,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,127.0,144.0,522,240,95,59,187,87,92,248,0.46,0.182,0.113,0.358,0.167,0.176,0.475,3.625,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
