,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,48.0,58.0,252,119,32,23,101,55,41,96.0,0.472,0.127,0.091,0.401,0.218,0.163,0.381,4.345,All
1,Aaron Judge,592450,740.0,880.0,3684,1645,519,543,1520,568,534,1596.0,0.447,0.141,0.147,0.413,0.154,0.145,0.433,4.186,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,491.0,539.0,2159,1063,395,229,701,339,486,1119.0,0.492,0.183,0.106,0.325,0.157,0.225,0.518,4.006,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,460.0,519.0,2131,929,382,126,820,442,361,869.0,0.436,0.179,0.059,0.385,0.207,0.169,0.408,4.106,All
8,Adolis Garcia,666969,693.0,759.0,3058,1471,504,469,1083,459,543,1516.0,0.481,0.165,0.153,0.354,0.15,0.178,0.496,4.029,All
9,Adrian Del Castillo,680728,230.0,251.0,1033,515,149,157,369,179,179,485.0,0.499,0.144,0.152,0.357,0.173,0.173,0.47,4.116,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,649.0,709.0,2539,1082,547,180,910,448,454,1181.0,0.426,0.215,0.071,0.358,0.176,0.179,0.465,3.581,All
15,Alec Burleson,676475,699.0,770.0,2750,1194,591,255,965,431,503,1354.0,0.434,0.215,0.093,0.351,0.157,0.183,0.492,3.571,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,219.0,258.0,1032,489,174,87,369,197,203,466.0,0.474,0.169,0.084,0.358,0.191,0.197,0.452,4.0,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,649.0,735.0,2925,1255,540,187,1130,626,442,1169.0,0.429,0.185,0.064,0.386,0.214,0.151,0.4,3.98,All
20,Alex Call,669743,318.0,382.0,1582,696,267,107,619,352,228,611.0,0.44,0.169,0.068,0.391,0.223,0.144,0.386,4.141,All
21,Alex Freeland,690976,182.0,209.0,873,407,119,102,347,185,114,341.0,0.466,0.136,0.117,0.397,0.212,0.131,0.391,4.177,All
22,Alex Jackson,656577,98.0,107.0,422,218,57,86,147,57,74,218.0,0.517,0.135,0.204,0.348,0.135,0.175,0.517,3.944,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Alika Williams,675961,6.0,6.0,24,12,4,3,8,5,4,11.0,0.5,0.167,0.125,0.333,0.208,0.167,0.458,4.0,All
27,Amed Rosario,642708,267.0,286.0,983,460,221,128,302,129,203,552.0,0.468,0.225,0.13,0.307,0.131,0.207,0.562,3.437,All
