,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,652.0,776.0,3238,1439,462,484,1337,495,460,1406.0,0.444,0.143,0.149,0.413,0.153,0.142,0.434,4.173,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,471.0,518.0,2073,1016,381,217,676,327,463,1070.0,0.49,0.184,0.105,0.326,0.158,0.223,0.516,4.002,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,377.0,425.0,1726,752,314,100,660,359,293,707.0,0.436,0.182,0.058,0.382,0.208,0.17,0.41,4.061,All
7,Adolis Garcia,666969,610.0,662.0,2636,1270,451,406,915,380,484,1341.0,0.482,0.171,0.154,0.347,0.144,0.184,0.509,3.982,All
8,Adrian Del Castillo,680728,174.0,188.0,769,387,113,113,269,140,134,360.0,0.503,0.147,0.147,0.35,0.182,0.174,0.468,4.09,All
9,Agustin Ramirez,682663,641.0,699.0,2573,1146,508,341,919,371,434,1283.0,0.445,0.197,0.133,0.357,0.144,0.169,0.499,3.681,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,566.0,618.0,2218,954,473,160,791,385,409,1042.0,0.43,0.213,0.072,0.357,0.174,0.184,0.47,3.589,All
14,Alec Burleson,676475,611.0,673.0,2392,1022,521,214,849,368,436,1175.0,0.427,0.218,0.089,0.355,0.154,0.182,0.491,3.554,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,159.0,187.0,794,372,126,66,296,152,152,346.0,0.469,0.159,0.083,0.373,0.191,0.191,0.436,4.246,All
17,Alek Thomas,677950,515.0,556.0,1989,972,387,299,630,298,365,1061.0,0.489,0.195,0.15,0.317,0.15,0.184,0.533,3.577,All
18,Alex Bregman,608324,557.0,634.0,2529,1078,469,156,982,536,386,1011.0,0.426,0.185,0.062,0.388,0.212,0.153,0.4,3.989,All
19,Alex Call,669743,299.0,359.0,1483,654,250,100,579,337,208,567.0,0.441,0.169,0.067,0.39,0.227,0.14,0.382,4.131,All
20,Alex Freeland,690976,161.0,184.0,785,368,104,92,313,166,107,306.0,0.469,0.132,0.117,0.399,0.211,0.136,0.39,4.266,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,238.0,254.0,870,403,199,112,268,116,175,486.0,0.463,0.229,0.129,0.308,0.133,0.201,0.559,3.425,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,430.0,476.0,1826,901,353,225,572,283,387,971.0,0.493,0.193,0.123,0.313,0.155,0.212,0.532,3.836,All
28,Andrew Benintendi,643217,510.0,565.0,2104,928,401,282,775,260,383,1069.0,0.441,0.191,0.134,0.368,0.124,0.182,0.508,3.724,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,518.0,590.0,2478,1134,387,312,957,380,442,1141.0,0.458,0.156,0.126,0.386,0.153,0.178,0.46,4.2,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,170.0,183.0,764,364,130,85,270,137,139,357.0,0.476,0.17,0.111,0.353,0.179,0.182,0.467,4.175,All
