,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,955.0,1138.0,4752,2101,665,678,1986,696,726,2070,0.442,0.14,0.143,0.418,0.146,0.153,0.436,4.176,All
2,Aaron Schunk,668845,123.0,127.0,469,253,84,75,132,55,116,282,0.539,0.179,0.16,0.281,0.117,0.247,0.601,3.693,All
3,Abraham Toro,647351,576.0,625.0,2424,1128,480,222,816,430,470,1178,0.465,0.198,0.092,0.337,0.177,0.194,0.486,3.878,All
4,Adael Amador,691182,145.0,161.0,561,257,115,59,189,89,106,283,0.458,0.205,0.105,0.337,0.159,0.189,0.504,3.484,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,554.0,616.0,2491,1205,452,228,834,434,536,1223,0.484,0.181,0.092,0.335,0.174,0.215,0.491,4.044,All
7,Addison Barger,680718,541.0,581.0,2222,1088,393,285,741,390,412,1091,0.49,0.177,0.128,0.333,0.176,0.185,0.491,3.824,All
8,Adley Rutschman,668939,856.0,960.0,3942,1797,710,275,1435,808,714,1699,0.456,0.18,0.07,0.364,0.205,0.181,0.431,4.106,All
9,Adolis Garcia,666969,1014.0,1104.0,4405,2149,728,758,1528,579,811,2298,0.488,0.165,0.172,0.347,0.131,0.184,0.522,3.99,All
10,Adrian Del Castillo,680728,130.0,141.0,548,281,85,79,182,100,102,266,0.513,0.155,0.144,0.332,0.182,0.186,0.485,3.887,All
11,Agustin Ramirez,682663,372.0,398.0,1432,640,296,191,496,199,250,737,0.447,0.207,0.133,0.346,0.139,0.175,0.515,3.598,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,127.0,144.0,522,240,95,59,187,87,92,248,0.46,0.182,0.113,0.358,0.167,0.176,0.475,3.625,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,919.0,1005.0,3582,1573,797,346,1212,470,754,1900,0.439,0.223,0.097,0.338,0.131,0.21,0.53,3.564,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,674.0,754.0,2926,1276,600,223,1050,505,548,1371,0.436,0.205,0.076,0.359,0.173,0.187,0.469,3.881,All
19,Alejandro Osuna,696030,76.0,91.0,396,185,58,30,153,76,77,167,0.467,0.146,0.076,0.386,0.192,0.194,0.422,4.352,All
20,Alek Thomas,677950,404.0,441.0,1605,767,308,223,530,261,277,814,0.478,0.192,0.139,0.33,0.163,0.173,0.507,3.639,All
21,Alex Bregman,608324,860.0,948.0,3630,1565,727,215,1338,701,649,1591,0.431,0.2,0.059,0.369,0.193,0.179,0.438,3.829,All
22,Alex Call,669743,311.0,368.0,1493,666,261,106,566,331,219,596,0.446,0.175,0.071,0.379,0.222,0.147,0.399,4.057,All
23,Alex Freeland,690976,30.0,37.0,156,71,21,17,64,33,19,59,0.455,0.135,0.109,0.41,0.212,0.122,0.378,4.216,All
24,Alex Jackson,656577,180.0,200.0,806,423,111,167,272,109,143,425,0.525,0.138,0.207,0.337,0.135,0.177,0.527,4.03,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,188.0,207.0,777,385,120,156,272,93,136,412,0.495,0.154,0.201,0.35,0.12,0.175,0.53,3.754,All
28,Ali Sanchez,645305,105.0,117.0,407,205,83,47,119,77,76,211,0.504,0.204,0.115,0.292,0.189,0.187,0.518,3.479,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,487.0,511.0,1764,832,393,228,539,251,353,974,0.472,0.223,0.129,0.306,0.142,0.2,0.552,3.452,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
33,Andrew Benintendi,643217,795.0,874.0,3291,1437,647,353,1207,484,594,1600,0.437,0.197,0.107,0.367,0.147,0.18,0.486,3.765,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,142.0,149.0,573,292,114,74,167,102,116,304,0.51,0.199,0.129,0.291,0.178,0.202,0.531,3.846,All
36,Andrew McCutchen,457705,815.0,932.0,3917,1815,595,485,1507,687,643,1723,0.463,0.152,0.124,0.385,0.175,0.164,0.44,4.203,All
37,Andrew Vaughn,683734,845.0,917.0,3504,1621,666,380,1217,569,672,1718,0.463,0.19,0.108,0.347,0.162,0.192,0.49,3.821,All
38,Andruw Monasterio,655316,184.0,206.0,899,431,130,90,338,172,164,389,0.479,0.145,0.1,0.376,0.191,0.182,0.433,4.364,All
39,Andy Ibanez,628451,341.0,373.0,1386,649,263,192,474,196,260,716,0.468,0.19,0.139,0.342,0.141,0.188,0.517,3.716,All
40,Andy Pages,681624,834.0,906.0,3454,1676,637,435,1141,490,751,1823,0.485,0.184,0.126,0.33,0.142,0.217,0.528,3.812,All
