,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,395.0,445.0,1753,804,290,195,659,287,317,807.0,0.459,0.165,0.111,0.376,0.164,0.181,0.46,3.939,All
1,Aaron Judge,592450,776.0,920.0,3856,1730,541,565,1585,602,563,1669.0,0.449,0.14,0.147,0.411,0.156,0.146,0.433,4.191,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,113.0,118.0,505,247,81,60,177,74,113,254.0,0.489,0.16,0.119,0.35,0.147,0.224,0.503,4.28,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,163.0,185.0,675,303,132,59,240,110,133,325.0,0.449,0.196,0.087,0.356,0.163,0.197,0.481,3.649,All
6,Adam Frazier,624428,543.0,597.0,2383,1173,434,263,776,373,528,1234.0,0.492,0.182,0.11,0.326,0.157,0.222,0.518,3.992,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,648.0,736.0,3041,1321,537,193,1183,629,499,1229.0,0.434,0.177,0.063,0.389,0.207,0.164,0.404,4.132,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
11,Agustin Ramirez,682663,728.0,800.0,2988,1349,568,393,1071,436,520,1481.0,0.451,0.19,0.132,0.358,0.146,0.174,0.496,3.735,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,989.0,1082.0,3938,1684,834,294,1420,659,730,1858.0,0.428,0.212,0.075,0.361,0.167,0.185,0.472,3.64,All
16,Alec Burleson,676475,1066.0,1175.0,4288,1903,888,444,1497,600,852,2191.0,0.444,0.207,0.104,0.349,0.14,0.199,0.511,3.649,All
17,Alejandro Kirk,672386,701.0,782.0,3079,1339,616,249,1124,558,532,1397.0,0.435,0.2,0.081,0.365,0.181,0.173,0.454,3.937,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,1016.0,1163.0,4609,1997,855,292,1757,961,744,1891.0,0.433,0.186,0.063,0.381,0.209,0.161,0.41,3.963,All
21,Alex Call,669743,426.0,509.0,2127,969,349,158,809,465,335,853.0,0.456,0.164,0.074,0.38,0.219,0.157,0.401,4.179,All
22,Alex Freeland,690976,306.0,353.0,1482,695,204,169,583,309,211,590.0,0.469,0.138,0.114,0.393,0.209,0.142,0.398,4.198,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,92.0,97.0,350,173,66,40,111,59,71,180.0,0.494,0.189,0.114,0.317,0.169,0.203,0.514,3.608,All
27,Alika Williams,675961,193.0,208.0,753,369,151,89,233,120,158,400.0,0.49,0.201,0.118,0.309,0.159,0.21,0.531,3.62,All
28,Amed Rosario,642708,395.0,422.0,1488,720,312,204,456,208,308,824.0,0.484,0.21,0.137,0.306,0.14,0.207,0.554,3.526,All
29,Andres Chaparro,665953,241.0,275.0,1049,497,172,170,380,145,182,524.0,0.474,0.164,0.162,0.362,0.138,0.173,0.5,3.815,All
30,Andres Gimenez,665926,774.0,849.0,3250,1629,629,433,992,469,697,1788.0,0.501,0.194,0.133,0.305,0.144,0.214,0.55,3.828,All
31,Andrew Benintendi,643217,823.0,913.0,3398,1512,651,454,1235,427,628,1736.0,0.445,0.192,0.134,0.363,0.126,0.185,0.511,3.722,All
32,Andrew Knizner,668800,125.0,141.0,519,244,106,57,169,100,87,250.0,0.47,0.204,0.11,0.326,0.193,0.168,0.482,3.681,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,22.0,26.0,96,42,16,12,38,20,10,38.0,0.438,0.167,0.125,0.396,0.208,0.104,0.396,3.692,All
35,Andrew Vaughn,683734,683.0,765.0,3031,1323,562,270,1146,582,471,1303.0,0.436,0.185,0.089,0.378,0.192,0.155,0.43,3.962,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,422.0,463.0,1968,940,332,190,696,347,396,925.0,0.478,0.169,0.097,0.354,0.176,0.201,0.47,4.251,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
