,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,109.0,124.0,525,266,73,54,186,106,105,233.0,0.507,0.139,0.103,0.354,0.202,0.2,0.444,4.234,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,511.0,581.0,2381,1036,428,143,917,492,401,972.0,0.435,0.18,0.06,0.385,0.207,0.168,0.408,4.098,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,246.0,269.0,1104,551,158,168,395,189,194,520.0,0.499,0.143,0.152,0.358,0.171,0.176,0.471,4.104,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,711.0,775.0,2795,1181,600,202,1014,476,502,1304.0,0.423,0.215,0.072,0.363,0.17,0.18,0.467,3.606,All
15,Alec Burleson,676475,769.0,845.0,3024,1307,650,283,1067,469,550,1488.0,0.432,0.215,0.094,0.353,0.155,0.182,0.492,3.579,All
16,Alejandro Kirk,672386,478.0,535.0,2091,921,422,181,748,355,385,988.0,0.44,0.202,0.087,0.358,0.17,0.184,0.473,3.908,All
17,Alejandro Osuna,696030,249.0,291.0,1142,537,202,95,403,218,220,521.0,0.47,0.177,0.083,0.353,0.191,0.193,0.456,3.924,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,721.0,818.0,3252,1407,602,212,1243,687,508,1322.0,0.433,0.185,0.065,0.382,0.211,0.156,0.407,3.976,All
20,Alex Call,669743,356.0,425.0,1770,791,297,125,682,388,269,700.0,0.447,0.168,0.071,0.385,0.219,0.152,0.395,4.165,All
