,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,684.0,814.0,3426,1528,480,507,1418,530,491,1478.0,0.446,0.14,0.148,0.414,0.155,0.143,0.431,4.209,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,480.0,527.0,2109,1038,387,222,684,330,477,1095.0,0.492,0.183,0.105,0.324,0.156,0.226,0.519,4.002,All
5,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
6,Adley Rutschman,668939,410.0,461.0,1878,818,342,109,718,389,320,771.0,0.436,0.182,0.058,0.382,0.207,0.17,0.411,4.074,All
7,Adolis Garcia,666969,649.0,705.0,2814,1349,483,429,982,412,508,1420.0,0.479,0.172,0.152,0.349,0.146,0.181,0.505,3.991,All
8,Adrian Del Castillo,680728,198.0,215.0,890,452,128,137,310,157,158,423.0,0.508,0.144,0.154,0.348,0.176,0.178,0.475,4.14,All
9,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,594.0,649.0,2315,993,499,164,823,406,423,1086.0,0.429,0.216,0.071,0.356,0.175,0.183,0.469,3.567,All
14,Alec Burleson,676475,647.0,712.0,2547,1096,547,232,904,396,464,1247.0,0.43,0.215,0.091,0.355,0.155,0.182,0.49,3.577,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,177.0,208.0,876,416,139,74,321,165,175,390.0,0.475,0.159,0.084,0.366,0.188,0.2,0.445,4.212,All
17,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
18,Alex Bregman,608324,592.0,673.0,2678,1141,494,170,1043,569,402,1066.0,0.426,0.184,0.063,0.389,0.212,0.15,0.398,3.979,All
19,Alex Call,669743,306.0,366.0,1513,668,257,101,588,341,217,584.0,0.442,0.17,0.067,0.389,0.225,0.143,0.386,4.134,All
20,Alex Freeland,690976,178.0,205.0,861,399,117,98,345,182,114,334.0,0.463,0.136,0.114,0.401,0.211,0.132,0.388,4.2,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,249.0,267.0,915,428,206,116,281,124,188,510.0,0.468,0.225,0.127,0.307,0.136,0.205,0.557,3.427,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,457.0,505.0,1933,950,378,239,605,301,404,1027.0,0.491,0.196,0.124,0.313,0.156,0.209,0.531,3.828,All
28,Andrew Benintendi,643217,535.0,593.0,2193,972,421,296,800,273,400,1120.0,0.443,0.192,0.135,0.365,0.124,0.182,0.511,3.698,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,531.0,606.0,2542,1154,398,317,990,390,447,1162.0,0.454,0.157,0.125,0.389,0.153,0.176,0.457,4.195,All
31,Andrew Vaughn,683734,421.0,465.0,1781,782,347,178,652,300,304,829.0,0.439,0.195,0.1,0.366,0.168,0.171,0.465,3.83,All
32,Andruw Monasterio,655316,181.0,195.0,819,391,137,89,291,146,153,382.0,0.477,0.167,0.109,0.355,0.178,0.187,0.466,4.2,All
33,Andy Ibanez,628451,196.0,216.0,785,345,170,77,270,102,166,413.0,0.439,0.217,0.098,0.344,0.13,0.211,0.526,3.634,All
34,Andy Pages,681624,726.0,780.0,3019,1466,565,350,988,437,679,1594.0,0.486,0.187,0.116,0.327,0.145,0.225,0.528,3.871,All
35,Angel Martinez,682657,565.0,615.0,2319,1170,441,256,708,357,534,1254.0,0.505,0.19,0.11,0.305,0.154,0.23,0.541,3.771,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
