,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,616.0,728.0,3017,1342,439,450,1236,462,430,1319.0,0.445,0.146,0.149,0.41,0.153,0.143,0.437,4.144,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,446.0,492.0,1970,954,363,203,653,313,432,1004.0,0.484,0.184,0.103,0.331,0.159,0.219,0.51,4.004,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,356.0,404.0,1644,714,295,95,635,342,277,667.0,0.434,0.179,0.058,0.386,0.208,0.168,0.406,4.069,All
7,Adolis Garcia,666969,574.0,623.0,2467,1188,427,382,852,353,453,1262.0,0.482,0.173,0.155,0.345,0.143,0.184,0.512,3.96,All
8,Adrian Del Castillo,680728,146.0,157.0,642,327,94,98,221,119,110,302.0,0.509,0.146,0.153,0.344,0.185,0.171,0.47,4.089,All
9,Agustin Ramirez,682663,606.0,661.0,2428,1085,480,316,863,356,413,1209.0,0.447,0.198,0.13,0.355,0.147,0.17,0.498,3.673,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,530.0,577.0,2074,896,442,149,736,362,385,976.0,0.432,0.213,0.072,0.355,0.175,0.186,0.471,3.594,All
14,Alec Burleson,676475,569.0,629.0,2245,957,487,201,801,340,412,1104.0,0.426,0.217,0.09,0.357,0.151,0.184,0.492,3.569,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,487.0,527.0,1876,923,361,288,592,286,339,998.0,0.492,0.192,0.154,0.316,0.152,0.181,0.532,3.56,All
