,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,171.0,195.0,815,386,123,85,306,148,149,361.0,0.474,0.151,0.104,0.375,0.182,0.183,0.443,4.179,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,546.0,619.0,2531,1111,457,159,963,524,428,1044.0,0.439,0.181,0.063,0.38,0.207,0.169,0.412,4.089,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,271.0,295.0,1206,595,179,176,432,205,212,569.0,0.493,0.148,0.146,0.358,0.17,0.176,0.472,4.088,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,781.0,852.0,3085,1313,659,224,1113,519,569,1452.0,0.426,0.214,0.073,0.361,0.168,0.184,0.471,3.621,All
15,Alec Burleson,676475,832.0,915.0,3282,1425,705,310,1152,494,616,1636.0,0.434,0.215,0.094,0.351,0.151,0.188,0.498,3.587,All
16,Alejandro Kirk,672386,528.0,589.0,2306,1017,464,204,825,399,414,1082.0,0.441,0.201,0.088,0.358,0.173,0.18,0.469,3.915,All
17,Alejandro Osuna,696030,307.0,352.0,1372,642,252,110,478,262,266,632.0,0.468,0.184,0.08,0.348,0.191,0.194,0.461,3.898,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,778.0,893.0,3562,1530,651,228,1381,742,560,1439.0,0.43,0.183,0.064,0.388,0.208,0.157,0.404,3.989,All
20,Alex Call,669743,377.0,451.0,1879,841,314,134,724,408,290,747.0,0.448,0.167,0.071,0.385,0.217,0.154,0.398,4.166,All
21,Alex Freeland,690976,270.0,311.0,1304,611,178,152,515,271,182,518.0,0.469,0.137,0.117,0.395,0.208,0.14,0.397,4.193,All
22,Alex Jackson,656577,141.0,152.0,583,297,89,109,197,79,107,307.0,0.509,0.153,0.187,0.338,0.136,0.184,0.527,3.836,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,50.0,52.0,185,92,35,26,58,25,38,102.0,0.497,0.189,0.141,0.314,0.135,0.205,0.551,3.558,All
26,Alika Williams,675961,77.0,81.0,320,167,53,46,100,51,69,169.0,0.522,0.166,0.144,0.312,0.159,0.216,0.528,3.951,All
27,Amed Rosario,642708,323.0,346.0,1200,561,262,157,377,163,241,660.0,0.468,0.218,0.131,0.314,0.136,0.201,0.55,3.468,All
28,Andres Chaparro,665953,115.0,133.0,527,250,78,79,199,81,90,247.0,0.474,0.148,0.15,0.378,0.154,0.171,0.469,3.962,All
29,Andres Gimenez,665926,603.0,667.0,2548,1266,487,338,795,377,537,1375.0,0.497,0.191,0.133,0.312,0.148,0.211,0.54,3.82,All
30,Andrew Benintendi,643217,670.0,744.0,2776,1230,529,367,1017,348,512,1411.0,0.443,0.191,0.132,0.366,0.125,0.184,0.508,3.731,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,540.0,602.0,2313,993,450,221,870,398,374,1045.0,0.429,0.195,0.096,0.376,0.172,0.162,0.452,3.842,All
34,Andruw Monasterio,655316,267.0,284.0,1202,589,200,123,413,220,241,569.0,0.49,0.166,0.102,0.344,0.183,0.2,0.473,4.232,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
