,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,306.0,346.0,1395,655,222,154,518,241,255,636.0,0.47,0.159,0.11,0.371,0.173,0.183,0.456,4.032,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,40.0,41.0,175,82,30,18,63,26,38,86.0,0.469,0.171,0.103,0.36,0.149,0.217,0.491,4.268,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,115.0,132.0,465,205,90,45,170,78,81,217.0,0.441,0.194,0.097,0.366,0.168,0.174,0.467,3.523,All
6,Adam Frazier,624428,517.0,567.0,2277,1121,413,246,743,358,508,1176.0,0.492,0.181,0.108,0.326,0.157,0.223,0.516,4.016,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,586.0,671.0,2759,1199,487,173,1073,576,450,1110.0,0.435,0.177,0.063,0.389,0.209,0.163,0.402,4.112,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,673.0,737.0,2722,1218,529,360,975,400,458,1347.0,0.447,0.194,0.132,0.358,0.147,0.168,0.495,3.693,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,191.0,218.0,789,352,150,80,287,133,136,369.0,0.446,0.19,0.101,0.364,0.169,0.172,0.468,3.619,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,907.0,990.0,3584,1525,767,261,1292,599,664,1692.0,0.426,0.214,0.073,0.36,0.167,0.185,0.472,3.62,All
16,Alec Burleson,676475,965.0,1062.0,3844,1689,809,385,1346,553,745,1945.0,0.439,0.21,0.1,0.35,0.144,0.194,0.506,3.62,All
17,Alejandro Kirk,672386,617.0,691.0,2702,1170,544,228,988,473,469,1241.0,0.433,0.201,0.084,0.366,0.175,0.174,0.459,3.91,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,915.0,1047.0,4180,1805,764,261,1611,867,677,1702.0,0.432,0.183,0.062,0.385,0.207,0.162,0.407,3.992,All
21,Alex Call,669743,400.0,476.0,1990,899,331,144,760,434,312,796.0,0.452,0.166,0.072,0.382,0.218,0.157,0.4,4.181,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,157.0,169.0,652,341,97,124,214,88,126,350.0,0.523,0.149,0.19,0.328,0.135,0.193,0.537,3.858,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,83.0,87.0,308,149,62,33,97,52,61,159.0,0.484,0.201,0.107,0.315,0.169,0.198,0.516,3.54,All
27,Alika Williams,675961,136.0,147.0,560,280,102,66,178,83,129,299.0,0.5,0.182,0.118,0.318,0.148,0.23,0.534,3.81,All
28,Amed Rosario,642708,366.0,391.0,1396,674,287,189,435,194,291,767.0,0.483,0.206,0.135,0.312,0.139,0.208,0.549,3.57,All
29,Andres Chaparro,665953,177.0,204.0,789,367,125,121,297,115,131,377.0,0.465,0.158,0.153,0.376,0.146,0.166,0.478,3.868,All
30,Andres Gimenez,665926,706.0,777.0,2995,1498,570,404,927,433,635,1634.0,0.5,0.19,0.135,0.31,0.145,0.212,0.546,3.855,All
31,Andrew Benintendi,643217,751.0,835.0,3091,1367,593,417,1131,386,561,1574.0,0.442,0.192,0.135,0.366,0.125,0.181,0.509,3.702,All
32,Andrew Knizner,668800,80.0,92.0,342,163,72,32,107,69,62,166.0,0.477,0.211,0.094,0.313,0.202,0.181,0.485,3.717,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,10.0,13.0,47,20,8,5,19,9,6,19.0,0.426,0.17,0.106,0.404,0.191,0.128,0.404,3.615,All
35,Andrew Vaughn,683734,629.0,705.0,2766,1201,519,257,1046,508,436,1212.0,0.434,0.188,0.093,0.378,0.184,0.158,0.438,3.923,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,371.0,408.0,1735,823,288,168,624,311,338,800.0,0.474,0.166,0.097,0.36,0.179,0.195,0.461,4.252,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1060.0,1156.0,4537,2143,830,502,1564,677,964,2296.0,0.472,0.183,0.111,0.345,0.149,0.212,0.506,3.925,All
40,Angel Genao,694197,34.0,38.0,132,54,31,10,47,23,21,62.0,0.409,0.235,0.076,0.356,0.174,0.159,0.47,3.474,All
