,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,886.0,1058.0,4400,1934,618,620,1848,641,672,1911,0.44,0.14,0.141,0.42,0.146,0.153,0.434,4.159,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,490.0,530.0,2035,941,406,185,688,359,391,988,0.462,0.2,0.091,0.338,0.176,0.192,0.486,3.84,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,493.0,550.0,2231,1084,397,203,750,390,484,1091,0.486,0.178,0.091,0.336,0.175,0.217,0.489,4.056,All
7,Addison Barger,680718,430.0,465.0,1800,863,313,224,624,328,310,848,0.479,0.174,0.124,0.347,0.182,0.172,0.471,3.871,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,888.0,971.0,3867,1884,639,676,1344,503,704,2020,0.487,0.165,0.175,0.348,0.13,0.182,0.522,3.982,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,250.0,267.0,934,411,200,112,323,136,163,475,0.44,0.214,0.12,0.346,0.146,0.175,0.509,3.498,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
