,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,682.0,810.0,3398,1516,480,504,1402,526,486,1470.0,0.446,0.141,0.148,0.413,0.155,0.143,0.433,4.195,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,479.0,526.0,2105,1035,386,222,684,329,475,1092.0,0.492,0.183,0.105,0.325,0.156,0.226,0.519,4.002,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,405.0,456.0,1849,803,339,105,707,384,314,758.0,0.434,0.183,0.057,0.382,0.208,0.17,0.41,4.055,All
7,Adolis Garcia,666969,645.0,701.0,2795,1341,479,428,975,408,505,1412.0,0.48,0.171,0.153,0.349,0.146,0.181,0.505,3.987,All
8,Adrian Del Castillo,680728,196.0,211.0,871,444,127,135,300,154,155,417.0,0.51,0.146,0.155,0.344,0.177,0.178,0.479,4.128,All
9,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,590.0,645.0,2304,989,495,164,820,405,420,1079.0,0.429,0.215,0.071,0.356,0.176,0.182,0.468,3.572,All
