,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,929.0,1108.0,4638,2054,646,659,1938,684,710,2016,0.443,0.139,0.142,0.418,0.147,0.153,0.435,4.186,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,526.0,568.0,2192,1013,437,202,742,384,421,1066,0.462,0.199,0.092,0.339,0.175,0.192,0.486,3.859,All
4,Adael Amador,691182,130.0,145.0,521,245,100,57,176,81,104,264,0.47,0.192,0.109,0.338,0.155,0.2,0.507,3.593,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,502.0,560.0,2260,1096,405,206,759,397,486,1104,0.485,0.179,0.091,0.336,0.176,0.215,0.488,4.036,All
7,Addison Barger,680718,471.0,506.0,1950,946,344,247,660,347,351,943,0.485,0.176,0.127,0.338,0.178,0.18,0.484,3.854,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,941.0,1027.0,4089,1994,677,709,1418,537,747,2134,0.488,0.166,0.173,0.347,0.131,0.183,0.522,3.981,All
10,Adrian Del Castillo,680728,92.0,99.0,380,191,61,56,128,65,70,187,0.503,0.161,0.147,0.337,0.171,0.184,0.492,3.838,All
11,Agustin Ramirez,682663,303.0,322.0,1144,511,241,146,392,166,199,586,0.447,0.211,0.128,0.343,0.145,0.174,0.512,3.553,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,854.0,931.0,3315,1465,745,322,1105,426,714,1784,0.442,0.225,0.097,0.333,0.129,0.215,0.538,3.561,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,643.0,719.0,2804,1227,572,211,1005,489,527,1310,0.438,0.204,0.075,0.358,0.174,0.188,0.467,3.9,All
19,Alejandro Osuna,696030,67.0,80.0,338,155,51,26,132,63,64,143,0.459,0.151,0.077,0.391,0.186,0.189,0.423,4.225,All
20,Alek Thomas,677950,363.0,395.0,1445,689,275,190,481,235,259,729,0.477,0.19,0.131,0.333,0.163,0.179,0.504,3.658,All
21,Alex Bregman,608324,804.0,884.0,3377,1458,679,199,1240,651,608,1486,0.432,0.201,0.059,0.367,0.193,0.18,0.44,3.82,All
22,Alex Call,669743,281.0,334.0,1361,601,238,91,522,301,200,538,0.442,0.175,0.067,0.384,0.221,0.147,0.395,4.075,All
23,Alex Jackson,656577,155.0,171.0,691,362,97,146,232,94,118,365,0.524,0.14,0.211,0.336,0.136,0.171,0.528,4.041,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,179.0,197.0,739,369,112,151,258,87,131,394,0.499,0.152,0.204,0.349,0.118,0.177,0.533,3.751,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,476.0,500.0,1721,812,383,223,526,247,342,948,0.472,0.223,0.13,0.306,0.144,0.199,0.551,3.442,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,733.0,808.0,3047,1327,597,330,1123,445,547,1479,0.436,0.196,0.108,0.369,0.146,0.18,0.485,3.771,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
