,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,596.0,707.0,2920,1297,424,435,1199,446,416,1275.0,0.444,0.145,0.149,0.411,0.153,0.142,0.437,4.13,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,434.0,478.0,1926,929,355,196,642,303,424,981.0,0.482,0.184,0.102,0.333,0.157,0.22,0.509,4.029,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,356.0,404.0,1644,714,295,95,635,342,277,667.0,0.434,0.179,0.058,0.386,0.208,0.168,0.406,4.069,All
7,Adolis Garcia,666969,561.0,607.0,2401,1161,417,376,823,339,446,1239.0,0.484,0.174,0.157,0.343,0.141,0.186,0.516,3.956,All
8,Adrian Del Castillo,680728,137.0,148.0,606,313,86,95,207,114,104,285.0,0.517,0.142,0.157,0.342,0.188,0.172,0.47,4.095,All
9,Agustin Ramirez,682663,593.0,646.0,2365,1052,470,306,843,347,399,1175.0,0.445,0.199,0.129,0.356,0.147,0.169,0.497,3.661,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,518.0,564.0,2029,875,432,145,722,349,381,958.0,0.431,0.213,0.071,0.356,0.172,0.188,0.472,3.598,All
14,Alec Burleson,676475,551.0,610.0,2177,920,473,190,784,328,398,1065.0,0.423,0.217,0.087,0.36,0.151,0.183,0.489,3.569,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,478.0,518.0,1847,905,355,281,587,284,331,976.0,0.49,0.192,0.152,0.318,0.154,0.179,0.528,3.566,All
18,Alex Bregman,608324,494.0,561.0,2248,958,418,135,872,472,351,904.0,0.426,0.186,0.06,0.388,0.21,0.156,0.402,4.007,All
19,Alex Call,669743,282.0,338.0,1389,619,236,97,534,320,193,535.0,0.446,0.17,0.07,0.384,0.23,0.139,0.385,4.109,All
20,Alex Freeland,690976,124.0,142.0,612,290,77,73,245,128,86,239.0,0.474,0.126,0.119,0.4,0.209,0.141,0.391,4.31,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,205.0,218.0,732,344,170,97,218,100,147,414.0,0.47,0.232,0.133,0.298,0.137,0.201,0.566,3.358,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,383.0,428.0,1665,819,314,201,532,260,353,873.0,0.492,0.189,0.121,0.32,0.156,0.212,0.524,3.89,All
28,Andrew Benintendi,643217,459.0,510.0,1889,830,364,250,695,231,346,963.0,0.439,0.193,0.132,0.368,0.122,0.183,0.51,3.704,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,500.0,569.0,2386,1089,375,300,922,367,422,1097.0,0.456,0.157,0.126,0.386,0.154,0.177,0.46,4.193,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,136.0,148.0,616,288,102,72,226,100,114,290.0,0.468,0.166,0.117,0.367,0.162,0.185,0.471,4.162,All
33,Andy Ibanez,628451,189.0,207.0,763,336,162,74,265,98,164,400.0,0.44,0.212,0.097,0.347,0.128,0.215,0.524,3.686,All
34,Andy Pages,681624,638.0,684.0,2637,1273,494,301,870,381,591,1386.0,0.483,0.187,0.114,0.33,0.144,0.224,0.526,3.855,All
35,Angel Martinez,682657,488.0,532.0,1990,997,382,222,611,307,446,1072.0,0.501,0.192,0.112,0.307,0.154,0.224,0.539,3.741,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,173.0,199.0,773,361,133,117,279,98,138,396.0,0.467,0.172,0.151,0.361,0.127,0.179,0.512,3.884,All
43,Austin Martin,668885,186.0,223.0,941,383,151,62,407,171,147,363.0,0.407,0.16,0.066,0.433,0.182,0.156,0.386,4.22,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,473.0,512.0,2074,994,332,311,748,287,396,1039.0,0.479,0.16,0.15,0.361,0.138,0.191,0.501,4.051,All
46,Austin Slater,596103,169.0,184.0,736,377,112,100,247,128,146,361.0,0.512,0.152,0.136,0.336,0.174,0.198,0.49,4.0,All
47,Austin Wells,669224,440.0,490.0,1974,940,321,273,713,269,398,992.0,0.476,0.163,0.138,0.361,0.136,0.202,0.503,4.029,All
48,Austin Wynns,642851,112.0,120.0,478,254,82,69,142,86,98,250.0,0.531,0.172,0.144,0.297,0.18,0.205,0.523,3.983,All
49,Ben Rice,700250,512.0,587.0,2312,1010,397,213,905,426,369,981.0,0.437,0.172,0.092,0.391,0.184,0.16,0.424,3.939,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,322.0,344.0,1398,702,250,145,446,287,269,665.0,0.502,0.179,0.104,0.319,0.205,0.192,0.476,4.064,All
52,Billy Cook,695257,9.0,9.0,34,21,6,7,7,6,8,21.0,0.618,0.176,0.206,0.206,0.176,0.235,0.618,3.778,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,184.0,205.0,852,399,129,94,324,185,113,343.0,0.468,0.151,0.11,0.38,0.217,0.133,0.403,4.156,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,263.0,300.0,1169,589,171,181,409,188,215,572.0,0.504,0.146,0.155,0.35,0.161,0.184,0.489,3.897,All
59,Bo Bichette,666182,650.0,700.0,2605,1194,544,268,867,352,574,1386.0,0.458,0.209,0.103,0.333,0.135,0.22,0.532,3.721,All
60,Bo Naylor,666310,392.0,451.0,1854,882,294,187,678,304,390,872.0,0.476,0.159,0.101,0.366,0.164,0.21,0.47,4.111,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,682.0,747.0,2789,1250,553,338,986,392,520,1411.0,0.448,0.198,0.121,0.354,0.141,0.186,0.506,3.734,All
64,Brady House,691781,318.0,335.0,1213,604,226,206,383,154,244,676.0,0.498,0.186,0.17,0.316,0.127,0.201,0.557,3.621,All
65,Brandon Lockridge,663604,172.0,191.0,772,391,133,96,248,129,154,395.0,0.506,0.172,0.124,0.321,0.167,0.199,0.512,4.042,All
66,Brandon Lowe,664040,556.0,611.0,2388,1166,400,442,822,265,457,1301.0,0.488,0.168,0.185,0.344,0.111,0.191,0.545,3.908,All
67,Brandon Marsh,669016,431.0,479.0,1854,878,315,204,661,311,354,882.0,0.474,0.17,0.11,0.357,0.168,0.191,0.476,3.871,All
68,Brandon Nimmo,607043,647.0,717.0,2851,1328,502,318,1021,478,530,1352.0,0.466,0.176,0.112,0.358,0.168,0.186,0.474,3.976,All
69,Brandon Valenzuela,678218,18.0,19.0,77,48,10,17,19,11,20,47.0,0.623,0.13,0.221,0.247,0.143,0.26,0.61,4.053,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,391.0,441.0,1652,776,318,197,558,254,315,840.0,0.47,0.192,0.119,0.338,0.154,0.191,0.508,3.746,All
72,Brendan Donovan,680977,501.0,563.0,2115,902,431,134,782,412,347,920.0,0.426,0.204,0.063,0.37,0.195,0.164,0.435,3.757,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
75,Brenton Doyle,686668,548.0,589.0,2127,985,397,322,745,308,351,1074.0,0.463,0.187,0.151,0.35,0.145,0.165,0.505,3.611,All
76,Brett Baty,683146,445.0,486.0,1969,935,326,252,708,332,347,929.0,0.475,0.166,0.128,0.36,0.169,0.176,0.472,4.051,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,31.0,35.0,139,77,23,14,39,24,39,76.0,0.554,0.165,0.101,0.281,0.173,0.281,0.547,3.971,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,64.0,72.0,310,159,34,66,117,51,42,142.0,0.513,0.11,0.213,0.377,0.165,0.135,0.458,4.306,All
83,Brice Turang,668930,632.0,717.0,3013,1394,477,272,1142,558,555,1313.0,0.463,0.158,0.09,0.379,0.185,0.184,0.436,4.202,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,531.0,572.0,2178,988,432,260,758,335,393,1085.0,0.454,0.198,0.119,0.348,0.154,0.18,0.498,3.808,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,645.0,720.0,2905,1351,458,417,1096,385,546,1424.0,0.465,0.158,0.144,0.377,0.133,0.188,0.49,4.035,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,556.0,638.0,2398,1078,430,393,890,214,470,1294.0,0.45,0.179,0.164,0.371,0.089,0.196,0.54,3.759,All
91,Bryce Johnson,669369,87.0,97.0,337,159,66,46,112,61,47,164.0,0.472,0.196,0.136,0.332,0.181,0.139,0.487,3.474,All
92,Bryce Teodosio,669326,151.0,165.0,580,313,102,132,165,56,118,359.0,0.54,0.176,0.228,0.284,0.097,0.203,0.619,3.515,All
93,Bryson Stott,681082,545.0,609.0,2659,1240,451,183,968,610,444,1081.0,0.466,0.17,0.069,0.364,0.229,0.167,0.407,4.366,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,543.0,599.0,2244,1070,385,367,789,293,410,1162.0,0.477,0.172,0.164,0.352,0.131,0.183,0.518,3.746,All
96,C.J. Abrams,682928,633.0,696.0,2544,1169,503,319,872,393,457,1279.0,0.46,0.198,0.125,0.343,0.154,0.18,0.503,3.655,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,656.0,757.0,3151,1520,448,522,1183,336,662,1632.0,0.482,0.142,0.166,0.375,0.107,0.21,0.518,4.162,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,492.0,559.0,2029,845,441,120,743,392,321,894.0,0.416,0.217,0.059,0.366,0.193,0.158,0.441,3.63,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,497.0,557.0,2308,1156,346,320,806,386,450,1116.0,0.501,0.15,0.139,0.349,0.167,0.195,0.484,4.144,All
105,Carlos Correa,621043,588.0,640.0,2545,1167,469,266,909,456,445,1180.0,0.459,0.184,0.105,0.357,0.179,0.175,0.464,3.977,All
106,Carlos Cortes,666126,115.0,124.0,475,212,96,47,167,75,89,233.0,0.446,0.202,0.099,0.352,0.158,0.187,0.491,3.831,All
107,Carlos Narvaez,665966,436.0,481.0,1964,960,323,263,681,317,378,966.0,0.489,0.164,0.134,0.347,0.161,0.192,0.492,4.083,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,46.0,52.0,214,104,32,26,78,29,48,107.0,0.486,0.15,0.121,0.364,0.136,0.224,0.5,4.115,All
