,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,392.0,441.0,1740,802,287,195,651,285,317,804.0,0.461,0.165,0.112,0.374,0.164,0.182,0.462,3.946,All
1,Aaron Judge,592450,772.0,916.0,3837,1720,539,560,1578,599,561,1660.0,0.448,0.14,0.146,0.411,0.156,0.146,0.433,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,113.0,118.0,505,247,81,60,177,74,113,254.0,0.489,0.16,0.119,0.35,0.147,0.224,0.503,4.28,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,159.0,180.0,662,303,128,59,231,110,133,321.0,0.458,0.193,0.089,0.349,0.166,0.201,0.485,3.678,All
6,Adam Frazier,624428,543.0,597.0,2383,1173,434,263,776,373,528,1234.0,0.492,0.182,0.11,0.326,0.157,0.222,0.518,3.992,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,648.0,736.0,3041,1321,537,193,1183,629,499,1229.0,0.434,0.177,0.063,0.389,0.207,0.164,0.404,4.132,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
11,Agustin Ramirez,682663,724.0,796.0,2972,1339,566,390,1067,434,515,1471.0,0.451,0.19,0.131,0.359,0.146,0.173,0.495,3.734,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,989.0,1082.0,3938,1684,834,294,1420,659,730,1858.0,0.428,0.212,0.075,0.361,0.167,0.185,0.472,3.64,All
16,Alec Burleson,676475,1063.0,1171.0,4272,1896,886,444,1490,597,848,2185.0,0.444,0.207,0.104,0.349,0.14,0.199,0.511,3.648,All
17,Alejandro Kirk,672386,697.0,777.0,3052,1327,612,248,1113,553,526,1386.0,0.435,0.201,0.081,0.365,0.181,0.172,0.454,3.928,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
