,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,936.0,1116.0,4664,2067,652,662,1945,687,717,2032,0.443,0.14,0.142,0.417,0.147,0.154,0.436,4.179,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,545.0,593.0,2296,1064,455,207,777,405,446,1114,0.463,0.198,0.09,0.338,0.176,0.194,0.485,3.872,All
4,Adael Amador,691182,133.0,148.0,527,246,103,57,178,82,104,267,0.467,0.195,0.108,0.338,0.156,0.197,0.507,3.561,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,520.0,580.0,2339,1129,422,213,788,410,499,1141,0.483,0.18,0.091,0.337,0.175,0.213,0.488,4.033,All
7,Addison Barger,680718,507.0,545.0,2084,1021,366,267,697,371,382,1016,0.49,0.176,0.128,0.334,0.178,0.183,0.488,3.824,All
8,Adley Rutschman,668939,826.0,925.0,3805,1739,685,267,1381,773,699,1651,0.457,0.18,0.07,0.363,0.203,0.184,0.434,4.114,All
9,Adolis Garcia,666969,972.0,1061.0,4233,2068,698,734,1467,558,775,2208,0.489,0.165,0.173,0.347,0.132,0.183,0.522,3.99,All
10,Adrian Del Castillo,680728,112.0,120.0,465,235,74,67,156,82,86,227,0.505,0.159,0.144,0.335,0.176,0.185,0.488,3.875,All
11,Agustin Ramirez,682663,332.0,353.0,1250,555,266,162,429,177,216,644,0.444,0.213,0.13,0.343,0.142,0.173,0.515,3.541,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,98.0,113.0,413,180,77,41,156,70,68,187,0.436,0.186,0.099,0.378,0.169,0.165,0.453,3.655,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,882.0,964.0,3431,1511,769,332,1151,447,729,1833,0.44,0.224,0.097,0.335,0.13,0.212,0.534,3.559,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,652.0,729.0,2837,1239,580,216,1018,492,531,1327,0.437,0.204,0.076,0.359,0.173,0.187,0.468,3.892,All
19,Alejandro Osuna,696030,67.0,80.0,338,155,51,26,132,63,64,143,0.459,0.151,0.077,0.391,0.186,0.189,0.423,4.225,All
20,Alek Thomas,677950,372.0,405.0,1480,704,282,197,494,237,265,749,0.476,0.191,0.133,0.334,0.16,0.179,0.506,3.654,All
21,Alex Bregman,608324,826.0,907.0,3472,1498,698,204,1276,666,628,1530,0.431,0.201,0.059,0.368,0.192,0.181,0.441,3.828,All
22,Alex Call,669743,296.0,350.0,1426,634,249,100,543,312,212,571,0.445,0.175,0.07,0.381,0.219,0.149,0.4,4.074,All
23,Alex Freeland,690976,2.0,4.0,14,4,2,1,8,2,1,4,0.286,0.143,0.071,0.571,0.143,0.071,0.286,3.5,All
24,Alex Jackson,656577,172.0,189.0,756,398,108,160,250,104,130,402,0.526,0.143,0.212,0.331,0.138,0.172,0.532,4.0,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,181.0,200.0,749,373,114,152,262,90,131,397,0.498,0.152,0.203,0.35,0.12,0.175,0.53,3.745,All
28,Ali Sanchez,645305,103.0,115.0,398,201,81,46,116,76,74,206,0.505,0.204,0.116,0.291,0.191,0.186,0.518,3.461,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,481.0,505.0,1742,821,388,225,533,250,346,959,0.471,0.223,0.129,0.306,0.144,0.199,0.551,3.45,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
33,Andrew Benintendi,643217,757.0,835.0,3154,1372,617,338,1165,461,568,1528,0.435,0.196,0.107,0.369,0.146,0.18,0.484,3.777,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,135.0,141.0,537,275,108,71,154,95,109,288,0.512,0.201,0.132,0.287,0.177,0.203,0.536,3.809,All
36,Andrew McCutchen,457705,792.0,901.0,3777,1759,579,467,1439,664,628,1674,0.466,0.153,0.124,0.381,0.176,0.166,0.443,4.192,All
37,Andrew Vaughn,683734,806.0,872.0,3307,1536,632,363,1139,537,636,1631,0.464,0.191,0.11,0.344,0.162,0.192,0.493,3.792,All
38,Andruw Monasterio,655316,174.0,196.0,864,413,122,85,329,167,156,368,0.478,0.141,0.098,0.381,0.193,0.181,0.426,4.408,All
39,Andy Ibanez,628451,326.0,358.0,1328,624,250,185,454,192,246,682,0.47,0.188,0.139,0.342,0.145,0.185,0.514,3.709,All
40,Andy Pages,681624,798.0,867.0,3303,1603,608,419,1092,471,713,1740,0.485,0.184,0.127,0.331,0.143,0.216,0.527,3.81,All
41,Angel Martinez,682657,468.0,509.0,1931,963,371,213,597,308,427,1026,0.499,0.192,0.11,0.309,0.16,0.221,0.531,3.794,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,27.0,30.0,102,44,24,9,34,19,16,49,0.431,0.235,0.088,0.333,0.186,0.157,0.48,3.4,All
46,Anthony Volpe,683011,1023.0,1121.0,4547,2198,776,497,1573,851,836,2123,0.483,0.171,0.109,0.346,0.187,0.184,0.467,4.056,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,460.0,503.0,1773,842,347,294,584,244,304,945,0.475,0.196,0.166,0.329,0.138,0.171,0.533,3.525,All
51,Austin Hedges,595978,234.0,264.0,994,497,159,175,338,122,188,534,0.5,0.16,0.176,0.34,0.123,0.189,0.537,3.765,All
52,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
53,Austin Nola,543592,32.0,34.0,119,48,30,8,41,20,20,58,0.403,0.252,0.067,0.345,0.168,0.168,0.487,3.5,All
54,Austin Riley,663586,836.0,910.0,3585,1708,598,513,1279,496,699,1810,0.476,0.167,0.143,0.357,0.138,0.195,0.505,3.94,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,304.0,351.0,1440,691,212,180,537,246,258,657,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.103,All
57,Austin Wells,669224,642.0,738.0,2942,1371,495,401,1076,390,578,1476,0.466,0.168,0.136,0.366,0.133,0.196,0.502,3.986,All
58,Austin Wynns,642851,119.0,127.0,506,270,85,72,151,94,103,261,0.534,0.168,0.142,0.298,0.186,0.204,0.516,3.984,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,448.0,519.0,2012,903,338,219,771,323,360,918,0.449,0.168,0.109,0.383,0.161,0.179,0.456,3.877,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,409.0,462.0,1860,897,295,217,668,410,251,782,0.482,0.159,0.117,0.359,0.22,0.135,0.42,4.026,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,216.0,242.0,919,436,152,148,331,117,169,471,0.474,0.165,0.161,0.36,0.127,0.184,0.513,3.798,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,765.0,817.0,2944,1362,630,324,952,381,657,1611,0.463,0.214,0.11,0.323,0.129,0.223,0.547,3.603,All
73,Bo Naylor,666310,592.0,665.0,2783,1362,406,342,1015,462,557,1306,0.489,0.146,0.123,0.365,0.166,0.2,0.469,4.185,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Witt Jr.,677951,1063.0,1163.0,4313,1931,879,523,1503,597,811,2213,0.448,0.204,0.121,0.348,0.138,0.188,0.513,3.709,All
76,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
77,Brady House,691781,126.0,132.0,451,220,95,85,136,47,88,268,0.488,0.211,0.188,0.302,0.104,0.195,0.594,3.417,All
78,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
79,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
80,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
81,Brandon Lowe,664040,716.0,781.0,2992,1422,519,533,1051,300,588,1641,0.475,0.173,0.178,0.351,0.1,0.197,0.548,3.831,All
82,Brandon Marsh,669016,655.0,746.0,3067,1446,447,335,1174,562,540,1331,0.471,0.146,0.109,0.383,0.183,0.176,0.434,4.111,All
83,Brandon Nimmo,607043,965.0,1097.0,4464,2066,724,465,1674,743,854,2047,0.463,0.162,0.104,0.375,0.166,0.191,0.459,4.069,All
84,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
85,Brayan Rocchio,677587,553.0,634.0,2352,1092,440,286,820,373,406,1159,0.464,0.187,0.122,0.349,0.159,0.173,0.493,3.71,All
86,Brendan Donovan,680977,976.0,1089.0,4147,1778,847,257,1522,805,700,1820,0.429,0.204,0.062,0.367,0.194,0.169,0.439,3.808,All
87,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
88,Brent Rooker,667670,977.0,1088.0,4134,1901,697,678,1536,536,687,2062,0.46,0.169,0.164,0.372,0.13,0.166,0.499,3.8,All
89,Brenton Doyle,686668,871.0,956.0,3454,1607,640,513,1207,490,593,1757,0.465,0.185,0.149,0.349,0.142,0.172,0.509,3.613,All
90,Brett Baty,683146,413.0,456.0,1835,894,304,240,637,306,342,892,0.487,0.166,0.131,0.347,0.167,0.186,0.486,4.024,All
91,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
92,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
93,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
94,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
95,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
96,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
97,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
98,Brice Turang,668930,950.0,1056.0,4272,2012,765,337,1495,761,881,2016,0.471,0.179,0.079,0.35,0.178,0.206,0.472,4.045,All
99,Brooks Baldwin,681460,284.0,308.0,1138,553,207,153,378,160,228,600,0.486,0.182,0.134,0.332,0.141,0.2,0.527,3.695,All
100,Brooks Lee,686797,481.0,513.0,1866,838,398,213,630,287,338,949,0.449,0.213,0.114,0.338,0.154,0.181,0.509,3.637,All
101,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
