,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,117.0,134.0,571,286,79,59,206,117,109,248.0,0.501,0.138,0.103,0.361,0.205,0.191,0.434,4.261,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,519.0,589.0,2415,1051,436,147,928,497,407,990.0,0.435,0.181,0.061,0.384,0.206,0.169,0.41,4.1,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,249.0,272.0,1116,555,161,168,400,190,197,526.0,0.497,0.144,0.151,0.358,0.17,0.177,0.471,4.103,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,719.0,783.0,2823,1194,607,203,1022,482,508,1318.0,0.423,0.215,0.072,0.362,0.171,0.18,0.467,3.605,All
15,Alec Burleson,676475,778.0,854.0,3049,1319,658,286,1072,470,558,1507.0,0.433,0.216,0.094,0.352,0.154,0.183,0.494,3.57,All
16,Alejandro Kirk,672386,486.0,543.0,2121,937,427,189,757,359,389,1005.0,0.442,0.201,0.089,0.357,0.169,0.183,0.474,3.906,All
17,Alejandro Osuna,696030,253.0,295.0,1162,547,205,97,410,222,224,530.0,0.471,0.176,0.083,0.353,0.191,0.193,0.456,3.939,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,725.0,827.0,3301,1430,605,215,1266,695,520,1340.0,0.433,0.183,0.065,0.384,0.211,0.158,0.406,3.992,All
20,Alex Call,669743,359.0,429.0,1785,797,299,128,689,391,269,705.0,0.446,0.168,0.072,0.386,0.219,0.151,0.395,4.161,All
21,Alex Freeland,690976,229.0,266.0,1116,520,152,126,444,235,153,437.0,0.466,0.136,0.113,0.398,0.211,0.137,0.392,4.195,All
22,Alex Jackson,656577,129.0,139.0,539,276,79,102,184,76,97,279.0,0.512,0.147,0.189,0.341,0.141,0.18,0.518,3.878,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,37.0,38.0,133,70,25,20,38,21,26,74.0,0.526,0.188,0.15,0.286,0.158,0.195,0.556,3.5,All
26,Alika Williams,675961,44.0,47.0,186,94,33,23,59,33,38,94.0,0.505,0.177,0.124,0.317,0.177,0.204,0.505,3.957,All
27,Amed Rosario,642708,288.0,308.0,1057,497,236,140,324,139,218,594.0,0.47,0.223,0.132,0.307,0.132,0.206,0.562,3.432,All
28,Andres Chaparro,665953,95.0,111.0,442,207,67,61,168,68,78,206.0,0.468,0.152,0.138,0.38,0.154,0.176,0.466,3.982,All
