,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,55,49,125,0.514,0.12,0.144,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,689.0,833.0,3472,1493,489,447,514,531,1468,0.43,0.141,0.129,0.148,0.153,0.423,4.168,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,51,109,265,0.537,0.179,0.159,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,338.0,364.0,1396,643,278,117,248,273,673,0.461,0.199,0.084,0.178,0.196,0.482,3.835,All
4,Adael Amador,691182,74.0,79.0,283,141,55,37,41,61,155,0.498,0.194,0.131,0.145,0.216,0.548,3.582,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,228,239,614,0.509,0.164,0.136,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,359.0,402.0,1635,786,287,138,302,341,771,0.481,0.176,0.084,0.185,0.209,0.472,4.067,All
7,Addison Barger,680718,244.0,264.0,1005,484,178,129,192,162,470,0.482,0.177,0.128,0.191,0.161,0.468,3.807,All
8,Adley Rutschman,668939,682.0,763.0,3125,1428,565,224,649,555,1344,0.457,0.181,0.072,0.208,0.178,0.43,4.096,All
9,Adolis Garcia,666969,696.0,761.0,3003,1469,496,536,378,554,1587,0.489,0.165,0.178,0.126,0.184,0.528,3.946,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,58,63,167,0.515,0.155,0.155,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,41.0,43.0,138,64,34,13,22,29,76,0.464,0.246,0.094,0.159,0.21,0.551,3.209,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,53,51,153,0.5,0.148,0.167,0.167,0.16,0.481,3.878,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,49,55,145,0.445,0.185,0.104,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,85.0,89.0,300,149,67,45,44,58,172,0.497,0.223,0.15,0.147,0.193,0.573,3.371,All
15,Alec Bohm,664761,681.0,739.0,2613,1095,578,221,385,489,1288,0.419,0.221,0.085,0.147,0.187,0.493,3.536,All
16,Alec Burleson,676475,645.0,699.0,2491,1117,560,260,301,555,1376,0.448,0.225,0.104,0.121,0.223,0.552,3.564,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,20,26,66,0.534,0.207,0.138,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,440.0,490.0,1880,838,385,150,339,349,884,0.446,0.205,0.08,0.18,0.186,0.47,3.837,All
19,Alek Thomas,677950,181.0,196.0,702,327,146,92,115,116,358,0.466,0.208,0.131,0.164,0.165,0.51,3.582,All
20,Alex Bregman,608324,720.0,791.0,3012,1300,610,181,573,546,1337,0.432,0.203,0.06,0.19,0.181,0.444,3.808,All
21,Alex Call,669743,160.0,192.0,805,350,138,51,169,125,319,0.435,0.171,0.063,0.21,0.155,0.396,4.193,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,87,107,330,0.526,0.141,0.209,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,106,115,333,0.479,0.17,0.152,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,614.0,681.0,2579,1137,530,169,528,435,1139,0.441,0.206,0.066,0.205,0.169,0.442,3.787,All
25,Alexander Canario,672744,63.0,70.0,247,119,42,53,34,32,127,0.482,0.17,0.215,0.138,0.13,0.514,3.529,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,67,61,168,0.497,0.198,0.112,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,61,58,173,0.488,0.208,0.119,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,395.0,410.0,1402,661,316,189,203,269,774,0.471,0.225,0.135,0.145,0.192,0.552,3.42,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,61,114,282,0.469,0.185,0.133,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,704.0,768.0,2932,1422,591,365,400,641,1613,0.485,0.202,0.124,0.136,0.219,0.55,3.818,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,364,435,1139,0.444,0.191,0.105,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,3,1,15,0.56,0.16,0.4,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,54,75,198,0.508,0.192,0.15,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,542.0,620.0,2643,1219,391,317,488,414,1122,0.461,0.148,0.12,0.185,0.157,0.425,4.263,All
35,Andrew Vaughn,683734,694.0,751.0,2862,1347,539,312,467,568,1419,0.471,0.188,0.109,0.163,0.198,0.496,3.811,All
36,Andruw Monasterio,655316,125.0,142.0,647,316,85,66,126,120,275,0.488,0.131,0.102,0.195,0.185,0.425,4.556,All
37,Andy Ibanez,628451,274.0,301.0,1128,536,210,167,157,211,589,0.475,0.186,0.148,0.139,0.187,0.522,3.748,All
38,Andy Pages,681624,510.0,561.0,2244,1102,377,287,334,481,1145,0.491,0.168,0.128,0.149,0.214,0.51,4.0,All
39,Angel Martinez,682657,219.0,240.0,936,464,178,94,161,206,481,0.496,0.19,0.1,0.172,0.22,0.514,3.9,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,222,168,392,0.449,0.179,0.05,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,236,293,703,0.464,0.191,0.095,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,724.0,808.0,3321,1598,568,338,519,741,1647,0.481,0.171,0.102,0.156,0.223,0.496,4.11,All
43,Anthony Volpe,683011,757.0,826.0,3363,1646,572,375,624,633,1594,0.489,0.17,0.112,0.186,0.188,0.474,4.071,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,4,9,19,0.528,0.111,0.167,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,32,23,64,0.482,0.209,0.086,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,176.0,193.0,733,340,132,78,131,128,341,0.464,0.18,0.106,0.179,0.175,0.465,3.798,All
47,Austin Hays,669720,287.0,311.0,1053,495,218,171,147,177,566,0.47,0.207,0.162,0.14,0.168,0.538,3.386,All
48,Austin Hedges,595978,162.0,184.0,706,361,104,124,93,137,372,0.511,0.147,0.176,0.132,0.194,0.527,3.837,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,158,144,425,0.423,0.201,0.097,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,562.0,615.0,2417,1155,401,344,334,477,1222,0.478,0.166,0.142,0.138,0.197,0.506,3.93,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,43,26,84,0.467,0.132,0.142,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,174,150,412,0.472,0.143,0.128,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,455.0,527.0,2119,974,355,284,282,406,1047,0.46,0.168,0.134,0.133,0.192,0.494,4.021,All
54,Austin Wynns,642851,52.0,56.0,225,114,36,29,46,39,104,0.507,0.16,0.129,0.204,0.173,0.462,4.018,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,14,42,112,0.478,0.199,0.177,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,75,39,146,0.43,0.15,0.131,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,254.0,297.0,1195,547,181,141,197,209,531,0.458,0.151,0.118,0.165,0.175,0.444,4.024,All
58,Ben Rortvedt,666163,324.0,368.0,1529,724,230,167,301,249,653,0.474,0.15,0.109,0.197,0.163,0.427,4.155,All
59,Ben Williamson,810938,61.0,64.0,256,127,48,26,51,49,124,0.496,0.188,0.102,0.199,0.191,0.484,4.0,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,23,34,108,0.549,0.163,0.234,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,20,16,54,0.544,0.105,0.228,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,5.0,7.0,27,14,1,6,6,2,9,0.519,0.037,0.222,0.222,0.074,0.333,3.857,All
63,Blake Dunn,694362,79.0,97.0,411,205,46,59,75,69,176,0.499,0.112,0.144,0.182,0.168,0.428,4.237,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,380,236,735,0.481,0.162,0.115,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,29,40,110,0.507,0.158,0.172,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,88,141,368,0.473,0.165,0.153,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,38,48,135,0.455,0.175,0.142,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,457.0,489.0,1733,811,374,208,219,384,966,0.468,0.216,0.12,0.126,0.222,0.557,3.544,All
69,Bo Naylor,666310,430.0,477.0,1979,957,296,257,317,382,936,0.484,0.15,0.13,0.16,0.193,0.473,4.149,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,97,84,231,0.55,0.106,0.188,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,770.0,850.0,3159,1409,649,359,441,609,1617,0.446,0.205,0.114,0.14,0.193,0.512,3.716,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,34,30,118,0.449,0.262,0.145,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,48,61,165,0.523,0.14,0.184,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,245,246,652,0.465,0.177,0.114,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,50.0,55.0,204,104,39,31,28,40,115,0.51,0.191,0.152,0.137,0.196,0.564,3.709,All
76,Brandon Lowe,664040,499.0,547.0,2073,987,357,389,202,395,1142,0.476,0.172,0.188,0.097,0.191,0.551,3.79,All
77,Brandon Marsh,669016,464.0,531.0,2230,1053,302,255,419,373,936,0.472,0.135,0.114,0.188,0.167,0.42,4.2,All
78,Brandon Nimmo,607043,697.0,799.0,3266,1490,521,349,523,615,1488,0.456,0.16,0.107,0.16,0.188,0.456,4.088,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,465.0,534.0,1994,926,365,241,314,346,977,0.464,0.183,0.121,0.157,0.174,0.49,3.734,All
81,Brendan Donovan,680977,714.0,794.0,3031,1301,625,192,584,513,1342,0.429,0.206,0.063,0.193,0.169,0.443,3.817,All
82,Brendan Rodgers,663898,565.0,611.0,2368,1127,413,307,389,430,1151,0.476,0.174,0.13,0.164,0.182,0.486,3.876,All
83,Brent Rooker,667670,686.0,763.0,2929,1388,473,505,376,507,1485,0.474,0.161,0.172,0.128,0.173,0.507,3.839,All
84,Brenton Doyle,686668,640.0,709.0,2547,1180,475,380,358,434,1297,0.463,0.186,0.149,0.141,0.17,0.509,3.592,All
85,Brett Baty,683146,207.0,228.0,912,462,147,126,148,183,461,0.507,0.161,0.138,0.162,0.201,0.505,4.0,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,94,70,202,0.44,0.16,0.097,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,5,13,32,0.51,0.245,0.122,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,255.0,275.0,996,469,194,110,170,183,493,0.471,0.195,0.11,0.171,0.184,0.495,3.622,All
89,Brewer Hicklen,676551,5.0,5.0,29,19,1,7,4,8,16,0.655,0.034,0.241,0.138,0.276,0.552,5.8,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,6,2,7,0.667,0.2,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,51,52,123,0.512,0.163,0.112,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,688.0,762.0,3084,1456,563,217,560,650,1459,0.472,0.183,0.07,0.182,0.211,0.473,4.047,All
93,Brooks Baldwin,681460,209.0,224.0,816,402,154,114,111,166,445,0.493,0.189,0.14,0.136,0.203,0.545,3.643,All
94,Brooks Lee,686797,235.0,252.0,878,378,203,96,132,150,449,0.431,0.231,0.109,0.15,0.171,0.511,3.484,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,357,510,1376,0.499,0.174,0.162,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,85,52,183,0.455,0.187,0.127,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,760.0,842.0,3210,1459,567,475,411,572,1615,0.455,0.177,0.148,0.128,0.178,0.503,3.812,All
98,Bryce Harper,547180,678.0,772.0,3054,1383,512,452,297,633,1598,0.453,0.168,0.148,0.097,0.207,0.523,3.956,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,35,52,131,0.426,0.205,0.091,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,4,5,27,0.558,0.163,0.326,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,622.0,699.0,2895,1359,512,217,634,502,1237,0.469,0.177,0.075,0.219,0.173,0.427,4.142,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,8,8,44,0.584,0.091,0.312,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,29,27,52,0.5,0.114,0.076,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,482.0,523.0,1978,951,343,344,237,370,1057,0.481,0.173,0.174,0.12,0.187,0.534,3.782,All
105,C.J. Abrams,682928,629.0,696.0,2617,1266,487,345,374,543,1379,0.484,0.186,0.132,0.143,0.207,0.527,3.76,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,3,4,19,0.607,0.179,0.357,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,4,6,18,0.441,0.206,0.147,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,670.0,768.0,3120,1531,462,502,364,663,1629,0.491,0.148,0.161,0.117,0.212,0.522,4.062,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,34,15,50,0.457,0.205,0.063,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,50.0,57.0,196,78,48,10,36,30,90,0.398,0.245,0.051,0.184,0.153,0.459,3.439,All
