,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,605.0,716.0,2968,1322,430,440,1216,455,427,1297.0,0.445,0.145,0.148,0.41,0.153,0.144,0.437,4.145,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,438.0,483.0,1943,939,358,198,646,308,427,989.0,0.483,0.184,0.102,0.332,0.159,0.22,0.509,4.023,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,356.0,404.0,1644,714,295,95,635,342,277,667.0,0.434,0.179,0.058,0.386,0.208,0.168,0.406,4.069,All
7,Adolis Garcia,666969,568.0,615.0,2436,1176,422,378,838,348,450,1250.0,0.483,0.173,0.155,0.344,0.143,0.185,0.513,3.961,All
8,Adrian Del Castillo,680728,141.0,152.0,625,322,89,96,214,118,108,293.0,0.515,0.142,0.154,0.342,0.189,0.173,0.469,4.112,All
9,Agustin Ramirez,682663,600.0,655.0,2403,1068,477,310,858,353,405,1192.0,0.444,0.199,0.129,0.357,0.147,0.169,0.496,3.669,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,523.0,570.0,2046,884,436,148,726,354,382,966.0,0.432,0.213,0.072,0.355,0.173,0.187,0.472,3.589,All
14,Alec Burleson,676475,560.0,619.0,2214,938,481,194,795,334,406,1085.0,0.424,0.217,0.088,0.359,0.151,0.183,0.49,3.577,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,482.0,522.0,1866,919,356,287,591,285,337,990.0,0.492,0.191,0.154,0.317,0.153,0.181,0.531,3.575,All
