,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,882.0,1053.0,4376,1922,615,617,1839,636,668,1901,0.439,0.141,0.141,0.42,0.145,0.153,0.434,4.156,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,486.0,526.0,2018,934,403,184,681,357,387,980,0.463,0.2,0.091,0.337,0.177,0.192,0.486,3.837,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,493.0,550.0,2231,1084,397,203,750,390,484,1091,0.486,0.178,0.091,0.336,0.175,0.217,0.489,4.056,All
7,Addison Barger,680718,425.0,460.0,1780,854,309,221,617,325,307,838,0.48,0.174,0.124,0.347,0.183,0.172,0.471,3.87,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,883.0,966.0,3847,1876,635,673,1336,501,701,2010,0.488,0.165,0.175,0.347,0.13,0.182,0.522,3.982,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,246.0,263.0,922,405,197,109,320,135,161,467,0.439,0.214,0.118,0.347,0.146,0.175,0.507,3.506,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,880.0,955.0,3377,1430,745,275,1202,514,641,1661,0.423,0.221,0.081,0.356,0.152,0.19,0.492,3.536,All
16,Alec Burleson,676475,807.0,876.0,3127,1395,704,310,1028,398,684,1701,0.446,0.225,0.099,0.329,0.127,0.219,0.544,3.57,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,603.0,673.0,2620,1145,535,198,940,464,483,1216,0.437,0.204,0.076,0.359,0.177,0.184,0.464,3.893,All
19,Alejandro Osuna,696030,61.0,71.0,304,137,47,22,120,55,59,129,0.451,0.155,0.072,0.395,0.181,0.194,0.424,4.282,All
20,Alek Thomas,677950,325.0,351.0,1279,607,251,166,421,207,230,651,0.475,0.196,0.13,0.329,0.162,0.18,0.509,3.644,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,263.0,312.0,1264,553,226,83,485,275,187,504,0.438,0.179,0.066,0.384,0.218,0.148,0.399,4.051,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,169.0,186.0,693,342,109,139,242,81,122,370,0.494,0.157,0.201,0.349,0.117,0.176,0.534,3.726,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,462.0,485.0,1673,789,372,218,512,240,331,921,0.472,0.222,0.13,0.306,0.143,0.198,0.551,3.449,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,696.0,763.0,2888,1271,566,311,1051,429,527,1408,0.44,0.196,0.108,0.364,0.149,0.182,0.488,3.785,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,124.0,129.0,486,249,99,64,138,84,101,264,0.512,0.204,0.132,0.284,0.173,0.208,0.543,3.767,All
35,Andrew McCutchen,457705,723.0,827.0,3473,1616,529,433,1328,619,564,1526,0.465,0.152,0.125,0.382,0.178,0.162,0.439,4.2,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,154.0,176.0,792,381,107,78,304,153,145,335,0.481,0.135,0.098,0.384,0.193,0.183,0.423,4.5,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,724.0,786.0,2989,1447,555,384,987,422,641,1580,0.484,0.186,0.128,0.33,0.141,0.214,0.529,3.803,All
40,Angel Martinez,682657,376.0,408.0,1532,764,303,165,465,258,332,809,0.499,0.198,0.108,0.304,0.168,0.217,0.528,3.755,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,6.0,6.0,20,7,6,2,7,3,2,10,0.35,0.3,0.1,0.35,0.15,0.1,0.5,3.333,All
45,Anthony Volpe,683011,948.0,1042.0,4233,2051,717,468,1465,792,777,1976,0.485,0.169,0.111,0.346,0.187,0.184,0.467,4.062,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,377.0,406.0,1403,674,285,234,444,194,246,765,0.48,0.203,0.167,0.316,0.138,0.175,0.545,3.456,All
50,Austin Hedges,595978,207.0,234.0,890,452,136,159,302,110,174,478,0.508,0.153,0.179,0.339,0.124,0.196,0.537,3.803,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,3.0,4.0,12,5,4,1,3,1,3,8,0.417,0.333,0.083,0.25,0.083,0.25,0.667,3.0,All
53,Austin Riley,663586,780.0,851.0,3372,1607,557,481,1208,464,662,1700,0.477,0.165,0.143,0.358,0.138,0.196,0.504,3.962,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,261.0,306.0,1279,622,177,166,480,225,225,574,0.486,0.138,0.13,0.375,0.176,0.176,0.449,4.18,All
56,Austin Wells,669224,587.0,677.0,2711,1262,450,369,999,356,535,1356,0.466,0.166,0.136,0.368,0.131,0.197,0.5,4.004,All
