,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,279.0,314.0,1247,588,205,138,454,220,225,573.0,0.472,0.164,0.111,0.364,0.176,0.18,0.46,3.971,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,19.0,20.0,94,43,15,8,36,15,20,43.0,0.457,0.16,0.085,0.383,0.16,0.213,0.457,4.7,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,504.0,554.0,2224,1094,402,240,728,349,496,1147.0,0.492,0.181,0.108,0.327,0.157,0.223,0.516,4.014,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,658.0,720.0,2658,1184,519,352,955,389,443,1314.0,0.445,0.195,0.132,0.359,0.146,0.167,0.494,3.692,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,182.0,208.0,752,336,143,76,273,128,129,351.0,0.447,0.19,0.101,0.363,0.17,0.172,0.467,3.615,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,883.0,964.0,3477,1482,746,257,1249,581,643,1646.0,0.426,0.215,0.074,0.359,0.167,0.185,0.473,3.607,All
16,Alec Burleson,676475,939.0,1032.0,3742,1647,788,376,1307,546,719,1889.0,0.44,0.211,0.1,0.349,0.146,0.192,0.505,3.626,All
17,Alejandro Kirk,672386,595.0,666.0,2600,1133,524,220,943,454,459,1203.0,0.436,0.202,0.085,0.363,0.175,0.177,0.463,3.904,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,889.0,1016.0,4042,1742,742,258,1558,839,645,1645.0,0.431,0.184,0.064,0.385,0.208,0.16,0.407,3.978,All
21,Alex Call,669743,392.0,468.0,1955,880,325,140,750,426,305,779.0,0.45,0.166,0.072,0.384,0.218,0.156,0.398,4.177,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,157.0,169.0,652,341,97,124,214,88,126,350.0,0.523,0.149,0.19,0.328,0.135,0.193,0.537,3.858,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,79.0,83.0,299,145,59,32,95,50,60,154.0,0.485,0.197,0.107,0.318,0.167,0.201,0.515,3.602,All
27,Alika Williams,675961,123.0,133.0,506,254,93,60,159,74,118,273.0,0.502,0.184,0.119,0.314,0.146,0.233,0.54,3.805,All
28,Amed Rosario,642708,363.0,388.0,1383,666,285,188,432,191,287,760.0,0.482,0.206,0.136,0.312,0.138,0.208,0.55,3.564,All
29,Andres Chaparro,665953,162.0,186.0,709,329,115,108,265,103,118,341.0,0.464,0.162,0.152,0.374,0.145,0.166,0.481,3.812,All
