,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,148.0,169.0,699,329,108,68,262,132,126,305.0,0.471,0.155,0.097,0.375,0.189,0.18,0.436,4.136,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,526.0,597.0,2447,1066,441,148,940,506,412,1001.0,0.436,0.18,0.06,0.384,0.207,0.168,0.409,4.099,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,264.0,288.0,1182,582,175,171,425,200,210,557.0,0.492,0.148,0.145,0.36,0.169,0.178,0.471,4.104,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,753.0,821.0,2958,1257,636,212,1065,505,539,1387.0,0.425,0.215,0.072,0.36,0.171,0.182,0.469,3.603,All
15,Alec Burleson,676475,808.0,891.0,3192,1379,687,294,1126,485,595,1581.0,0.432,0.215,0.092,0.353,0.152,0.186,0.495,3.582,All
16,Alejandro Kirk,672386,511.0,569.0,2226,990,448,202,788,382,406,1056.0,0.445,0.201,0.091,0.354,0.172,0.182,0.474,3.912,All
17,Alejandro Osuna,696030,286.0,331.0,1315,616,232,108,467,245,259,603.0,0.468,0.176,0.082,0.355,0.186,0.197,0.459,3.973,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,755.0,865.0,3451,1497,630,227,1324,721,549,1406.0,0.434,0.183,0.066,0.384,0.209,0.159,0.407,3.99,All
20,Alex Call,669743,375.0,448.0,1862,833,314,133,715,404,287,743.0,0.447,0.169,0.071,0.384,0.217,0.154,0.399,4.156,All
21,Alex Freeland,690976,255.0,296.0,1242,577,171,138,494,261,172,487.0,0.465,0.138,0.111,0.398,0.21,0.138,0.392,4.196,All
22,Alex Jackson,656577,135.0,146.0,558,283,85,104,190,76,102,292.0,0.507,0.152,0.186,0.341,0.136,0.183,0.523,3.822,All
