,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,842.0,1005.0,4165,1830,587,589,1748,612,628,1805,0.439,0.141,0.141,0.42,0.147,0.151,0.433,4.144,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,457.0,490.0,1874,874,377,173,623,325,370,926,0.466,0.201,0.092,0.332,0.173,0.197,0.494,3.824,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,475.0,528.0,2142,1036,385,191,721,381,457,1040,0.484,0.18,0.089,0.337,0.178,0.213,0.486,4.057,All
7,Addison Barger,680718,382.0,413.0,1596,764,280,197,552,292,274,752,0.479,0.175,0.123,0.346,0.183,0.172,0.471,3.864,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,837.0,916.0,3641,1783,602,644,1256,472,666,1913,0.49,0.165,0.177,0.345,0.13,0.183,0.525,3.975,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,205.0,221.0,781,339,168,87,274,114,138,393,0.434,0.215,0.111,0.351,0.146,0.177,0.503,3.534,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,89.0,103.0,374,163,71,38,140,60,64,174,0.436,0.19,0.102,0.374,0.16,0.171,0.465,3.631,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,844.0,914.0,3215,1354,718,262,1143,484,608,1588,0.421,0.223,0.081,0.356,0.151,0.189,0.494,3.518,All
16,Alec Burleson,676475,767.0,831.0,2962,1323,668,300,971,374,647,1617,0.447,0.226,0.101,0.328,0.126,0.218,0.546,3.564,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,568.0,631.0,2433,1072,503,191,858,437,444,1138,0.441,0.207,0.079,0.353,0.18,0.182,0.468,3.856,All
19,Alejandro Osuna,696030,34.0,40.0,165,75,23,13,67,28,34,70,0.455,0.139,0.079,0.406,0.17,0.206,0.424,4.125,All
20,Alek Thomas,677950,286.0,308.0,1103,516,224,140,363,182,190,558,0.468,0.203,0.127,0.329,0.165,0.172,0.506,3.581,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,249.0,297.0,1204,530,213,82,461,260,180,483,0.44,0.177,0.068,0.383,0.216,0.15,0.401,4.054,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,736.0,813.0,3139,1388,628,203,1123,668,512,1348,0.442,0.2,0.065,0.358,0.213,0.163,0.429,3.861,All
26,Alexander Canario,672744,165.0,180.0,668,333,105,137,230,79,117,359,0.499,0.157,0.205,0.344,0.118,0.175,0.537,3.711,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,450.0,472.0,1621,762,363,211,496,231,320,894,0.47,0.224,0.13,0.306,0.143,0.197,0.552,3.434,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,756.0,829.0,3155,1518,639,389,998,434,679,1723,0.481,0.203,0.123,0.316,0.138,0.215,0.546,3.806,All
32,Andrew Benintendi,643217,657.0,721.0,2726,1200,533,289,993,408,499,1325,0.44,0.196,0.106,0.364,0.15,0.183,0.486,3.781,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,114.0,118.0,439,223,89,62,127,75,86,237,0.508,0.203,0.141,0.289,0.171,0.196,0.54,3.72,All
35,Andrew McCutchen,457705,685.0,782.0,3280,1521,500,409,1259,594,518,1427,0.464,0.152,0.125,0.384,0.181,0.158,0.435,4.194,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,151.0,173.0,782,377,104,78,301,150,144,331,0.482,0.133,0.1,0.385,0.192,0.184,0.423,4.52,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,680.0,740.0,2830,1369,525,352,936,408,609,1486,0.484,0.186,0.124,0.331,0.144,0.215,0.525,3.824,All
40,Angel Martinez,682657,350.0,376.0,1412,704,281,151,427,242,302,743,0.499,0.199,0.107,0.302,0.171,0.214,0.526,3.755,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,908.0,994.0,4046,1974,686,449,1386,749,762,1911,0.488,0.17,0.111,0.343,0.185,0.188,0.472,4.07,All
45,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,191.0,215.0,814,415,125,145,274,102,159,438,0.51,0.154,0.178,0.337,0.125,0.195,0.538,3.786,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,733.0,801.0,3169,1503,524,447,1142,430,626,1597,0.474,0.165,0.141,0.36,0.136,0.198,0.504,3.956,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,240.0,284.0,1192,575,161,158,456,208,205,528,0.482,0.135,0.133,0.383,0.174,0.172,0.443,4.197,All
54,Austin Wells,669224,564.0,652.0,2615,1215,433,354,967,345,514,1303,0.465,0.166,0.135,0.37,0.132,0.197,0.498,4.011,All
55,Austin Wynns,642851,87.0,92.0,361,185,63,44,113,73,68,175,0.512,0.175,0.122,0.313,0.202,0.188,0.485,3.924,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,372.0,427.0,1653,754,275,191,624,269,294,760,0.456,0.166,0.116,0.377,0.163,0.178,0.46,3.871,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,189.0,200.0,835,440,139,98,256,174,167,405,0.527,0.166,0.117,0.307,0.208,0.2,0.485,4.175,All
61,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,632.0,678.0,2427,1112,518,267,797,321,524,1309,0.458,0.213,0.11,0.328,0.132,0.216,0.539,3.58,All
70,Bo Naylor,666310,521.0,583.0,2432,1194,353,309,885,392,492,1155,0.491,0.145,0.127,0.364,0.161,0.202,0.475,4.172,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,936.0,1028.0,3814,1695,782,446,1337,521,728,1956,0.444,0.205,0.117,0.351,0.137,0.191,0.513,3.71,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,23.0,25.0,79,34,19,11,26,10,13,43,0.43,0.241,0.139,0.329,0.127,0.165,0.544,3.16,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
78,Brandon Lowe,664040,661.0,722.0,2738,1303,480,489,955,273,540,1510,0.476,0.175,0.179,0.349,0.1,0.197,0.551,3.792,All
79,Brandon Marsh,669016,564.0,645.0,2696,1262,377,295,1057,500,460,1139,0.468,0.14,0.109,0.392,0.185,0.171,0.422,4.18,All
80,Brandon Nimmo,607043,843.0,961.0,3942,1813,633,414,1496,647,748,1799,0.46,0.161,0.105,0.38,0.164,0.19,0.456,4.102,All
