,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,121.0,138.0,584,289,83,59,212,118,111,254.0,0.495,0.142,0.101,0.363,0.202,0.19,0.435,4.232,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,523.0,593.0,2433,1062,438,148,933,502,412,998.0,0.436,0.18,0.061,0.383,0.206,0.169,0.41,4.103,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,252.0,276.0,1134,562,164,168,408,192,202,534.0,0.496,0.145,0.148,0.36,0.169,0.178,0.471,4.109,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,728.0,792.0,2846,1204,615,203,1027,486,514,1332.0,0.423,0.216,0.071,0.361,0.171,0.181,0.468,3.593,All
15,Alec Burleson,676475,785.0,863.0,3087,1335,665,289,1087,473,568,1527.0,0.432,0.215,0.094,0.352,0.153,0.184,0.495,3.577,All
16,Alejandro Kirk,672386,491.0,548.0,2143,949,430,193,764,365,391,1014.0,0.443,0.201,0.09,0.357,0.17,0.182,0.473,3.911,All
17,Alejandro Osuna,696030,258.0,300.0,1188,562,208,100,418,225,233,545.0,0.473,0.175,0.084,0.352,0.189,0.196,0.459,3.96,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,733.0,837.0,3337,1445,613,216,1279,703,526,1355.0,0.433,0.184,0.065,0.383,0.211,0.158,0.406,3.987,All
20,Alex Call,669743,361.0,431.0,1797,805,300,131,692,391,274,714.0,0.448,0.167,0.073,0.385,0.218,0.152,0.397,4.169,All
