,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,424.0,476.0,1864,857,311,210,696,306,336,862.0,0.46,0.167,0.113,0.373,0.164,0.18,0.462,3.916,All
1,Aaron Judge,592450,778.0,922.0,3865,1737,541,570,1587,602,565,1676.0,0.449,0.14,0.147,0.411,0.156,0.146,0.434,4.192,All
2,Aaron Sabato,693306,5.0,5.0,16,10,3,2,3,1,7,12.0,0.625,0.188,0.125,0.188,0.062,0.438,0.75,3.2,All
3,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
4,Abimelec Ortiz,694673,124.0,130.0,565,275,90,67,200,82,126,283.0,0.487,0.159,0.119,0.354,0.145,0.223,0.501,4.346,All
5,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
6,Adael Amador,691182,184.0,208.0,765,336,151,66,278,118,151,369.0,0.439,0.197,0.086,0.363,0.154,0.197,0.482,3.678,All
7,Adam Frazier,624428,548.0,602.0,2407,1182,438,265,787,376,532,1244.0,0.491,0.182,0.11,0.327,0.156,0.221,0.517,3.998,All
8,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
9,Adley Rutschman,668939,676.0,764.0,3154,1365,561,199,1228,650,516,1276.0,0.433,0.178,0.063,0.389,0.206,0.164,0.405,4.128,All
10,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
11,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
12,Agustin Ramirez,682663,748.0,821.0,3081,1389,582,408,1110,446,535,1525.0,0.451,0.189,0.132,0.36,0.145,0.174,0.495,3.753,All
13,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
14,Alan Roden,702176,213.0,244.0,878,387,170,86,321,147,151,410.0,0.441,0.194,0.098,0.366,0.167,0.172,0.467,3.598,All
15,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
16,Alec Bohm,664761,1018.0,1116.0,4051,1727,860,300,1464,683,743,1903.0,0.426,0.212,0.074,0.361,0.169,0.183,0.47,3.63,All
17,Alec Burleson,676475,1092.0,1201.0,4385,1955,904,463,1526,607,878,2252.0,0.446,0.206,0.106,0.348,0.138,0.2,0.514,3.651,All
18,Alejandro Kirk,672386,721.0,803.0,3170,1384,633,253,1153,577,554,1440.0,0.437,0.2,0.08,0.364,0.182,0.175,0.454,3.948,All
19,Alejandro Osuna,696030,349.0,400.0,1553,732,284,131,537,299,296,717.0,0.471,0.183,0.084,0.346,0.193,0.191,0.462,3.882,All
20,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
21,Alex Bregman,608324,1033.0,1183.0,4696,2034,870,298,1792,973,763,1931.0,0.433,0.185,0.063,0.382,0.207,0.162,0.411,3.97,All
22,Alex Call,669743,430.0,514.0,2152,979,352,159,821,469,340,862.0,0.455,0.164,0.074,0.382,0.218,0.158,0.401,4.187,All
23,Alex Freeland,690976,315.0,366.0,1537,715,212,173,610,319,217,608.0,0.465,0.138,0.113,0.397,0.208,0.141,0.396,4.199,All
24,Alex Jackson,656577,160.0,173.0,671,349,99,125,223,92,129,356.0,0.52,0.148,0.186,0.332,0.137,0.192,0.531,3.879,All
25,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
26,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
27,Ali Sanchez,645305,106.0,111.0,382,189,77,44,116,65,77,201.0,0.495,0.202,0.115,0.304,0.17,0.202,0.526,3.441,All
28,Alika Williams,675961,215.0,231.0,835,407,169,99,259,134,171,442.0,0.487,0.202,0.119,0.31,0.16,0.205,0.529,3.615,All
29,Amed Rosario,642708,400.0,427.0,1502,726,317,206,459,210,310,833.0,0.483,0.211,0.137,0.306,0.14,0.206,0.555,3.518,All
30,Andres Chaparro,665953,257.0,294.0,1126,532,184,182,410,155,195,561.0,0.472,0.163,0.162,0.364,0.138,0.173,0.498,3.83,All
31,Andres Gimenez,665926,791.0,867.0,3302,1656,643,440,1003,477,709,1821.0,0.502,0.195,0.133,0.304,0.144,0.215,0.551,3.809,All
32,Andrew Benintendi,643217,833.0,923.0,3442,1537,656,461,1249,434,639,1759.0,0.447,0.191,0.134,0.363,0.126,0.186,0.511,3.729,All
33,Andrew Knizner,668800,145.0,163.0,595,280,124,65,191,115,100,289.0,0.471,0.208,0.109,0.321,0.193,0.168,0.486,3.65,All
34,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
35,Andrew Pinckney,687605,25.0,29.0,109,50,17,14,42,22,14,45.0,0.459,0.156,0.128,0.385,0.202,0.128,0.413,3.759,All
36,Andrew Vaughn,683734,694.0,777.0,3079,1348,570,276,1161,592,480,1326.0,0.438,0.185,0.09,0.377,0.192,0.156,0.431,3.963,All
37,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
38,Andruw Monasterio,655316,429.0,471.0,2014,968,335,198,711,353,410,950.0,0.481,0.166,0.098,0.353,0.175,0.204,0.472,4.276,All
39,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
40,Andy Pages,681624,1081.0,1181.0,4629,2177,848,505,1604,693,979,2332.0,0.47,0.183,0.109,0.347,0.15,0.211,0.504,3.92,All
41,Angel Genao,694197,123.0,134.0,505,214,102,52,189,91,71,225.0,0.424,0.202,0.103,0.374,0.18,0.141,0.446,3.769,All
42,Angel Martinez,682657,818.0,882.0,3239,1630,635,372,974,505,725,1760.0,0.503,0.196,0.115,0.301,0.156,0.224,0.543,3.672,All
43,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
44,Anthony Seigler,678011,213.0,246.0,925,403,174,99,348,161,137,415.0,0.436,0.188,0.107,0.376,0.174,0.148,0.449,3.76,All
45,Anthony Volpe,683011,748.0,830.0,3328,1582,557,381,1189,608,585,1531.0,0.475,0.167,0.114,0.357,0.183,0.176,0.46,4.01,All
46,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
47,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
48,Austin Hays,669720,473.0,510.0,1925,916,347,324,662,252,339,1011.0,0.476,0.18,0.168,0.344,0.131,0.176,0.525,3.775,All
49,Austin Hedges,595978,365.0,421.0,1611,727,290,207,594,248,260,768.0,0.451,0.18,0.128,0.369,0.154,0.161,0.477,3.827,All
50,Austin Martin,668885,454.0,534.0,2124,877,362,163,885,383,323,856.0,0.413,0.17,0.077,0.417,0.18,0.152,0.403,3.978,All
51,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
52,Austin Riley,663586,965.0,1055.0,4253,2079,649,652,1525,615,812,2113.0,0.489,0.153,0.153,0.359,0.145,0.191,0.497,4.031,All
53,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
54,Austin Wells,669224,731.0,826.0,3354,1592,525,449,1237,485,656,1631.0,0.475,0.157,0.134,0.369,0.145,0.196,0.486,4.061,All
55,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
56,BJ Murray Jr.,681230,11.0,11.0,46,25,7,4,14,8,13,24.0,0.543,0.152,0.087,0.304,0.174,0.283,0.522,4.182,All
57,Ben Malgeri,701162,116.0,136.0,514,232,82,62,200,82,88,232.0,0.451,0.16,0.121,0.389,0.16,0.171,0.451,3.779,All
58,Ben Rice,700250,1029.0,1180.0,4687,2075,777,475,1835,826,772,2026.0,0.443,0.166,0.101,0.392,0.176,0.165,0.432,3.972,All
59,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
60,Ben Ross,805346,21.0,21.0,90,50,10,19,30,15,16,45.0,0.556,0.111,0.211,0.333,0.167,0.178,0.5,4.286,All
61,Ben Williamson,810938,531.0,572.0,2292,1123,419,207,750,493,421,1049.0,0.49,0.183,0.09,0.327,0.215,0.184,0.458,4.007,All
62,Billy Cook,695257,57.0,59.0,208,120,36,40,52,34,43,122.0,0.577,0.173,0.192,0.25,0.163,0.207,0.587,3.525,All
63,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
64,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
65,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
66,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
67,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
68,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
69,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
70,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
71,Bo Bichette,666182,1203.0,1303.0,4848,2280,998,489,1570,704,1087,2574.0,0.47,0.206,0.101,0.324,0.145,0.224,0.531,3.721,All
72,Bo Davidson,815589,10.0,11.0,40,20,8,4,12,7,9,21.0,0.5,0.2,0.1,0.3,0.175,0.225,0.525,3.636,All
73,Bo Naylor,666310,450.0,512.0,2107,1003,336,202,768,355,445,984.0,0.476,0.159,0.096,0.364,0.168,0.211,0.467,4.115,All
74,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
75,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
