,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,872.0,1041.0,4325,1900,607,609,1818,629,661,1878,0.439,0.14,0.141,0.42,0.145,0.153,0.434,4.155,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,477.0,516.0,1981,918,395,183,668,343,386,970,0.463,0.199,0.092,0.337,0.173,0.195,0.49,3.839,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,489.0,546.0,2212,1072,396,201,744,387,477,1081,0.485,0.179,0.091,0.336,0.175,0.216,0.489,4.051,All
7,Addison Barger,680718,413.0,447.0,1731,831,299,219,601,314,297,816,0.48,0.173,0.127,0.347,0.181,0.172,0.471,3.872,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,874.0,957.0,3810,1863,627,671,1320,497,694,1993,0.489,0.165,0.176,0.346,0.13,0.182,0.523,3.981,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,234.0,251.0,875,384,188,103,303,129,152,443,0.439,0.215,0.118,0.346,0.147,0.174,0.506,3.486,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
