,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,366.0,413.0,1634,759,264,184,611,271,299,752.0,0.465,0.162,0.113,0.374,0.166,0.183,0.46,3.956,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,99.0,104.0,439,216,73,55,150,62,99,227.0,0.492,0.166,0.125,0.342,0.141,0.226,0.517,4.221,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,138.0,157.0,557,248,110,51,199,94,102,264.0,0.445,0.197,0.092,0.357,0.169,0.183,0.474,3.548,All
6,Adam Frazier,624428,535.0,589.0,2357,1160,427,258,770,369,524,1218.0,0.492,0.181,0.109,0.327,0.157,0.222,0.517,4.002,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,630.0,716.0,2953,1284,523,185,1146,617,482,1190.0,0.435,0.177,0.063,0.388,0.209,0.163,0.403,4.124,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,716.0,787.0,2929,1317,560,385,1052,429,503,1448.0,0.45,0.191,0.131,0.359,0.146,0.172,0.494,3.722,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,963.0,1054.0,3824,1633,813,281,1378,641,710,1804.0,0.427,0.213,0.073,0.36,0.168,0.186,0.472,3.628,All
16,Alec Burleson,676475,1039.0,1141.0,4160,1849,866,433,1445,583,826,2132.0,0.444,0.208,0.104,0.347,0.14,0.199,0.512,3.646,All
17,Alejandro Kirk,672386,679.0,756.0,2971,1291,598,243,1082,535,513,1354.0,0.435,0.201,0.082,0.364,0.18,0.173,0.456,3.93,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,990.0,1131.0,4500,1953,830,288,1717,932,733,1851.0,0.434,0.184,0.064,0.382,0.207,0.163,0.411,3.979,All
21,Alex Call,669743,415.0,495.0,2064,937,340,155,787,449,322,828.0,0.454,0.165,0.075,0.381,0.218,0.156,0.401,4.17,All
22,Alex Freeland,690976,288.0,332.0,1388,654,191,164,543,291,193,554.0,0.471,0.138,0.118,0.391,0.21,0.139,0.399,4.181,All
23,Alex Jackson,656577,158.0,171.0,659,343,98,124,218,90,126,351.0,0.52,0.149,0.188,0.331,0.137,0.191,0.533,3.854,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,91.0,96.0,347,172,65,40,110,59,70,178.0,0.496,0.187,0.115,0.317,0.17,0.202,0.513,3.615,All
27,Alika Williams,675961,173.0,187.0,680,337,134,80,209,106,149,365.0,0.496,0.197,0.118,0.307,0.156,0.219,0.537,3.636,All
28,Amed Rosario,642708,390.0,417.0,1476,714,307,202,455,207,305,814.0,0.484,0.208,0.137,0.308,0.14,0.207,0.551,3.54,All
29,Andres Chaparro,665953,223.0,256.0,990,465,161,152,364,139,174,487.0,0.47,0.163,0.154,0.368,0.14,0.176,0.492,3.867,All
30,Andres Gimenez,665926,744.0,818.0,3144,1575,602,421,967,453,674,1723.0,0.501,0.191,0.134,0.308,0.144,0.214,0.548,3.844,All
31,Andrew Benintendi,643217,802.0,891.0,3311,1473,633,441,1205,418,611,1688.0,0.445,0.191,0.133,0.364,0.126,0.185,0.51,3.716,All
32,Andrew Knizner,668800,111.0,126.0,454,212,95,48,147,89,75,218.0,0.467,0.209,0.106,0.324,0.196,0.165,0.48,3.603,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,22.0,25.0,92,41,15,12,36,20,9,36.0,0.446,0.163,0.13,0.391,0.217,0.098,0.391,3.68,All
35,Andrew Vaughn,683734,671.0,752.0,2981,1298,553,266,1130,566,466,1285.0,0.435,0.186,0.089,0.379,0.19,0.156,0.431,3.964,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,413.0,454.0,1913,905,327,185,681,340,373,892.0,0.473,0.171,0.097,0.356,0.178,0.195,0.466,4.214,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,94.0,102.0,389,163,81,37,145,69,57,175.0,0.419,0.208,0.095,0.373,0.177,0.147,0.45,3.814,All
41,Angel Martinez,682657,777.0,840.0,3097,1557,605,350,935,489,690,1673.0,0.503,0.195,0.113,0.302,0.158,0.223,0.54,3.687,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,211.0,244.0,916,397,172,98,347,159,134,409.0,0.433,0.188,0.107,0.379,0.174,0.146,0.447,3.754,All
44,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,460.0,496.0,1880,895,335,314,650,251,329,979.0,0.476,0.178,0.167,0.346,0.134,0.175,0.521,3.79,All
48,Austin Hedges,595978,346.0,398.0,1526,693,275,195,558,238,248,729.0,0.454,0.18,0.128,0.366,0.156,0.163,0.478,3.834,All
