,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,101.0,115.0,487,246,67,47,174,100,98,213.0,0.505,0.138,0.097,0.357,0.205,0.201,0.437,4.235,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,507.0,577.0,2362,1025,426,140,911,485,400,966.0,0.434,0.18,0.059,0.386,0.205,0.169,0.409,4.094,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,246.0,269.0,1104,551,158,168,395,189,194,520.0,0.499,0.143,0.152,0.358,0.171,0.176,0.471,4.104,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,707.0,770.0,2775,1175,595,202,1005,473,499,1296.0,0.423,0.214,0.073,0.362,0.17,0.18,0.467,3.604,All
15,Alec Burleson,676475,761.0,837.0,2992,1293,644,280,1055,465,543,1472.0,0.432,0.215,0.094,0.353,0.155,0.181,0.492,3.575,All
16,Alejandro Kirk,672386,474.0,530.0,2070,910,419,179,741,351,380,978.0,0.44,0.202,0.086,0.358,0.17,0.184,0.472,3.906,All
17,Alejandro Osuna,696030,242.0,284.0,1120,525,196,93,399,213,215,508.0,0.469,0.175,0.083,0.356,0.19,0.192,0.454,3.944,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,713.0,809.0,3218,1395,594,211,1229,681,503,1308.0,0.433,0.185,0.066,0.382,0.212,0.156,0.406,3.978,All
20,Alex Call,669743,355.0,424.0,1766,787,297,123,682,387,268,697.0,0.446,0.168,0.07,0.386,0.219,0.152,0.395,4.165,All
21,Alex Freeland,690976,218.0,253.0,1052,485,147,117,420,221,141,411.0,0.461,0.14,0.111,0.399,0.21,0.134,0.391,4.158,All
22,Alex Jackson,656577,121.0,131.0,514,263,73,100,178,71,91,265.0,0.512,0.142,0.195,0.346,0.138,0.177,0.516,3.924,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,30.0,31.0,111,58,20,17,33,15,23,63.0,0.523,0.18,0.153,0.297,0.135,0.207,0.568,3.581,All
26,Alika Williams,675961,36.0,39.0,155,77,27,20,51,27,30,77.0,0.497,0.174,0.129,0.329,0.174,0.194,0.497,3.974,All
27,Amed Rosario,642708,282.0,302.0,1040,491,231,138,318,137,216,585.0,0.472,0.222,0.133,0.306,0.132,0.208,0.562,3.444,All
28,Andres Chaparro,665953,95.0,110.0,436,205,67,61,164,66,78,206.0,0.47,0.154,0.14,0.376,0.151,0.179,0.472,3.964,All
29,Andres Gimenez,665926,554.0,612.0,2339,1163,447,305,729,352,499,1258.0,0.497,0.191,0.13,0.312,0.15,0.213,0.538,3.822,All
30,Andrew Benintendi,643217,619.0,689.0,2567,1141,486,345,940,319,474,1308.0,0.444,0.189,0.134,0.366,0.124,0.185,0.51,3.726,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,499.0,552.0,2111,915,416,205,780,360,350,971.0,0.433,0.197,0.097,0.369,0.171,0.166,0.46,3.824,All
34,Andruw Monasterio,655316,229.0,245.0,1042,504,171,109,367,189,201,486.0,0.484,0.164,0.105,0.352,0.181,0.193,0.466,4.253,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,852.0,920.0,3552,1700,668,408,1184,526,766,1842.0,0.479,0.188,0.115,0.333,0.148,0.216,0.519,3.861,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,66.0,77.0,294,127,50,34,117,53,37,124.0,0.432,0.17,0.116,0.398,0.18,0.126,0.422,3.818,All
40,Anthony Volpe,683011,606.0,674.0,2718,1296,449,311,973,503,477,1242.0,0.477,0.165,0.114,0.358,0.185,0.175,0.457,4.033,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,248.0,287.0,1111,501,197,153,413,151,188,547.0,0.451,0.177,0.138,0.372,0.136,0.169,0.492,3.871,All
45,Austin Martin,668885,351.0,411.0,1670,689,283,127,698,305,251,667.0,0.413,0.169,0.076,0.418,0.183,0.15,0.399,4.063,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,669.0,731.0,2945,1417,462,443,1066,424,550,1455.0,0.481,0.157,0.15,0.362,0.144,0.187,0.494,4.029,All
48,Austin Slater,596103,206.0,225.0,901,457,138,120,306,154,177,441.0,0.507,0.153,0.133,0.34,0.171,0.196,0.489,4.004,All
49,Austin Wells,669224,546.0,614.0,2493,1187,395,343,911,349,495,1233.0,0.476,0.158,0.138,0.365,0.14,0.199,0.495,4.06,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Rice,700250,701.0,801.0,3168,1380,542,309,1246,564,505,1358.0,0.436,0.171,0.098,0.393,0.178,0.159,0.429,3.955,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,422.0,458.0,1879,931,328,177,620,403,349,856.0,0.495,0.175,0.094,0.33,0.214,0.186,0.456,4.103,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
