,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,618.0,732.0,3038,1350,439,456,1249,463,431,1326.0,0.444,0.145,0.15,0.411,0.152,0.142,0.436,4.15,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,450.0,496.0,1985,962,367,205,656,318,433,1011.0,0.485,0.185,0.103,0.33,0.16,0.218,0.509,4.002,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,356.0,404.0,1644,714,295,95,635,342,277,667.0,0.434,0.179,0.058,0.386,0.208,0.168,0.406,4.069,All
7,Adolis Garcia,666969,577.0,627.0,2489,1200,429,385,860,355,460,1274.0,0.482,0.172,0.155,0.346,0.143,0.185,0.512,3.97,All
8,Adrian Del Castillo,680728,150.0,161.0,662,335,97,99,230,121,115,311.0,0.506,0.147,0.15,0.347,0.183,0.174,0.47,4.112,All
9,Agustin Ramirez,682663,610.0,665.0,2444,1093,483,321,868,356,416,1220.0,0.447,0.198,0.131,0.355,0.146,0.17,0.499,3.675,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,533.0,580.0,2080,898,445,149,737,364,385,979.0,0.432,0.214,0.072,0.354,0.175,0.185,0.471,3.586,All
14,Alec Burleson,676475,574.0,634.0,2255,960,492,201,803,341,414,1111.0,0.426,0.218,0.089,0.356,0.151,0.184,0.493,3.557,All
