,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,637.0,760.0,3169,1407,450,474,1312,483,450,1374.0,0.444,0.142,0.15,0.414,0.152,0.142,0.434,4.17,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,459.0,506.0,2034,998,370,215,666,324,452,1044.0,0.491,0.182,0.106,0.327,0.159,0.222,0.513,4.02,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,369.0,417.0,1692,737,307,99,648,353,285,691.0,0.436,0.181,0.059,0.383,0.209,0.168,0.408,4.058,All
7,Adolis Garcia,666969,603.0,654.0,2603,1257,446,402,900,376,479,1327.0,0.483,0.171,0.154,0.346,0.144,0.184,0.51,3.98,All
8,Adrian Del Castillo,680728,166.0,178.0,730,366,109,108,255,131,127,344.0,0.501,0.149,0.148,0.349,0.179,0.174,0.471,4.101,All
9,Agustin Ramirez,682663,635.0,691.0,2541,1134,503,338,904,367,429,1270.0,0.446,0.198,0.133,0.356,0.144,0.169,0.5,3.677,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,558.0,610.0,2190,944,467,156,779,383,405,1028.0,0.431,0.213,0.071,0.356,0.175,0.185,0.469,3.59,All
14,Alec Burleson,676475,595.0,656.0,2332,999,507,212,826,354,429,1152.0,0.428,0.217,0.091,0.354,0.152,0.184,0.494,3.555,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,155.0,180.0,761,358,123,65,280,144,147,337.0,0.47,0.162,0.085,0.368,0.189,0.193,0.443,4.228,All
17,Alek Thomas,677950,504.0,545.0,1935,946,378,292,611,294,350,1030.0,0.489,0.195,0.151,0.316,0.152,0.181,0.532,3.55,All
18,Alex Bregman,608324,545.0,617.0,2463,1055,458,151,950,522,382,991.0,0.428,0.186,0.061,0.386,0.212,0.155,0.402,3.992,All
19,Alex Call,669743,295.0,354.0,1459,644,247,100,568,331,204,560.0,0.441,0.169,0.069,0.389,0.227,0.14,0.384,4.121,All
20,Alex Freeland,690976,151.0,173.0,750,351,95,88,304,159,101,287.0,0.468,0.127,0.117,0.405,0.212,0.135,0.383,4.335,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,238.0,254.0,870,403,199,112,268,116,175,486.0,0.463,0.229,0.129,0.308,0.133,0.201,0.559,3.425,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,423.0,469.0,1808,893,347,222,568,281,384,959.0,0.494,0.192,0.123,0.314,0.155,0.212,0.53,3.855,All
28,Andrew Benintendi,643217,501.0,555.0,2069,913,395,277,761,256,377,1052.0,0.441,0.191,0.134,0.368,0.124,0.182,0.508,3.728,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,513.0,584.0,2450,1122,383,310,945,377,435,1128.0,0.458,0.156,0.127,0.386,0.154,0.178,0.46,4.195,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,163.0,176.0,733,349,123,84,261,131,131,341.0,0.476,0.168,0.115,0.356,0.179,0.179,0.465,4.165,All
33,Andy Ibanez,628451,193.0,211.0,770,338,166,74,266,100,164,404.0,0.439,0.216,0.096,0.345,0.13,0.213,0.525,3.649,All
34,Andy Pages,681624,680.0,731.0,2817,1358,527,320,932,405,633,1480.0,0.482,0.187,0.114,0.331,0.144,0.225,0.525,3.854,All
35,Angel Martinez,682657,524.0,568.0,2145,1080,408,237,657,329,491,1159.0,0.503,0.19,0.11,0.306,0.153,0.229,0.54,3.776,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,6.0,6.0,24,15,2,6,7,7,2,10.0,0.625,0.083,0.25,0.292,0.292,0.083,0.417,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,185.0,213.0,829,389,141,128,299,106,147,424.0,0.469,0.17,0.154,0.361,0.128,0.177,0.511,3.892,All
43,Austin Martin,668885,211.0,257.0,1079,437,170,70,472,200,161,407.0,0.405,0.158,0.065,0.437,0.185,0.149,0.377,4.198,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,522.0,566.0,2294,1094,371,339,829,318,437,1147.0,0.477,0.162,0.148,0.361,0.139,0.19,0.5,4.053,All
46,Austin Slater,596103,171.0,188.0,759,388,113,103,258,131,151,370.0,0.511,0.149,0.136,0.34,0.173,0.199,0.487,4.037,All
47,Austin Wells,669224,465.0,525.0,2117,1000,345,286,772,291,423,1054.0,0.472,0.163,0.135,0.365,0.137,0.2,0.498,4.032,All
48,Austin Wynns,642851,131.0,141.0,559,297,97,77,165,100,119,294.0,0.531,0.174,0.138,0.295,0.179,0.213,0.526,3.965,All
49,Ben Rice,700250,550.0,633.0,2512,1102,424,233,986,467,400,1059.0,0.439,0.169,0.093,0.393,0.186,0.159,0.422,3.968,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,346.0,373.0,1530,757,268,149,505,320,287,705.0,0.495,0.175,0.097,0.33,0.209,0.188,0.461,4.102,All
52,Billy Cook,695257,14.0,14.0,45,24,11,9,10,6,9,29.0,0.533,0.244,0.2,0.222,0.133,0.2,0.644,3.214,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,193.0,216.0,900,423,135,100,342,195,119,363.0,0.47,0.15,0.111,0.38,0.217,0.132,0.403,4.167,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,286.0,328.0,1284,647,185,203,452,197,241,635.0,0.504,0.144,0.158,0.352,0.153,0.188,0.495,3.915,All
59,Bo Bichette,666182,691.0,741.0,2730,1250,578,280,902,365,605,1463.0,0.458,0.212,0.103,0.33,0.134,0.222,0.536,3.684,All
60,Bo Naylor,666310,421.0,481.0,1976,939,315,195,722,328,415,926.0,0.475,0.159,0.099,0.365,0.166,0.21,0.469,4.108,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,727.0,797.0,2976,1338,590,364,1048,422,552,1506.0,0.45,0.198,0.122,0.352,0.142,0.185,0.506,3.734,All
64,Braden Shewmake,669699,2.0,2.0,10,6,2,1,2,1,4,7.0,0.6,0.2,0.1,0.2,0.1,0.4,0.7,5.0,All
65,Brady House,691781,361.0,381.0,1391,692,253,240,446,182,270,763.0,0.497,0.182,0.173,0.321,0.131,0.194,0.549,3.651,All
66,Brandon Lockridge,663604,199.0,221.0,897,461,149,117,287,158,174,452.0,0.514,0.166,0.13,0.32,0.176,0.194,0.504,4.059,All
67,Brandon Lowe,664040,600.0,658.0,2582,1266,431,476,885,296,492,1401.0,0.49,0.167,0.184,0.343,0.115,0.191,0.543,3.924,All
68,Brandon Marsh,669016,469.0,519.0,1995,941,348,217,706,334,381,955.0,0.472,0.174,0.109,0.354,0.167,0.191,0.479,3.844,All
