,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,655.0,781.0,3265,1450,464,486,1351,499,465,1415.0,0.444,0.142,0.149,0.414,0.153,0.142,0.433,4.181,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,474.0,521.0,2088,1026,383,219,679,327,471,1082.0,0.491,0.183,0.105,0.325,0.157,0.226,0.518,4.008,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,385.0,433.0,1755,765,321,102,669,366,297,720.0,0.436,0.183,0.058,0.381,0.209,0.169,0.41,4.053,All
7,Adolis Garcia,666969,623.0,676.0,2693,1293,463,411,937,391,491,1365.0,0.48,0.172,0.153,0.348,0.145,0.182,0.507,3.984,All
8,Adrian Del Castillo,680728,182.0,196.0,810,414,116,124,280,145,145,385.0,0.511,0.143,0.153,0.346,0.179,0.179,0.475,4.133,All
9,Agustin Ramirez,682663,644.0,703.0,2592,1155,509,342,928,377,436,1287.0,0.446,0.196,0.132,0.358,0.145,0.168,0.497,3.687,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,574.0,627.0,2239,963,481,162,795,391,410,1053.0,0.43,0.215,0.072,0.355,0.175,0.183,0.47,3.571,All
14,Alec Burleson,676475,619.0,682.0,2439,1046,527,218,866,375,449,1198.0,0.429,0.216,0.089,0.355,0.154,0.184,0.491,3.576,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,163.0,191.0,811,383,128,68,300,156,157,355.0,0.472,0.158,0.084,0.37,0.192,0.194,0.438,4.246,All
17,Alek Thomas,677950,520.0,561.0,2007,985,388,305,634,299,371,1074.0,0.491,0.193,0.152,0.316,0.149,0.185,0.535,3.578,All
18,Alex Bregman,608324,561.0,638.0,2541,1082,473,156,986,539,387,1016.0,0.426,0.186,0.061,0.388,0.212,0.152,0.4,3.983,All
19,Alex Call,669743,299.0,359.0,1483,654,250,100,579,337,208,567.0,0.441,0.169,0.067,0.39,0.227,0.14,0.382,4.131,All
20,Alex Freeland,690976,161.0,184.0,785,368,104,92,313,166,107,306.0,0.469,0.132,0.117,0.399,0.211,0.136,0.39,4.266,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,241.0,258.0,886,413,200,114,273,119,180,494.0,0.466,0.226,0.129,0.308,0.134,0.203,0.558,3.434,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,438.0,484.0,1855,915,360,230,580,286,393,989.0,0.493,0.194,0.124,0.313,0.154,0.212,0.533,3.833,All
28,Andrew Benintendi,643217,514.0,570.0,2118,936,404,285,778,261,387,1079.0,0.442,0.191,0.135,0.367,0.123,0.183,0.509,3.716,All
