,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,359.0,404.0,1604,751,258,184,595,266,296,743.0,0.468,0.161,0.115,0.371,0.166,0.185,0.463,3.97,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,90.0,95.0,409,200,67,49,142,57,94,210.0,0.489,0.164,0.12,0.347,0.139,0.23,0.513,4.305,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,127.0,145.0,524,238,98,50,188,91,96,245.0,0.454,0.187,0.095,0.359,0.174,0.183,0.468,3.614,All
6,Adam Frazier,624428,528.0,581.0,2325,1141,423,252,761,364,516,1200.0,0.491,0.182,0.108,0.327,0.157,0.222,0.516,4.002,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,622.0,708.0,2923,1273,517,184,1133,609,480,1181.0,0.436,0.177,0.063,0.388,0.208,0.164,0.404,4.129,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,702.0,773.0,2876,1289,551,376,1036,420,493,1420.0,0.448,0.192,0.131,0.36,0.146,0.171,0.494,3.721,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,956.0,1046.0,3798,1621,808,279,1369,635,706,1793.0,0.427,0.213,0.073,0.36,0.167,0.186,0.472,3.631,All
16,Alec Burleson,676475,1023.0,1124.0,4082,1807,855,418,1420,577,805,2085.0,0.443,0.209,0.102,0.348,0.141,0.197,0.511,3.632,All
17,Alejandro Kirk,672386,664.0,741.0,2919,1269,585,241,1065,522,506,1332.0,0.435,0.2,0.083,0.365,0.179,0.173,0.456,3.939,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,976.0,1114.0,4432,1925,817,287,1690,919,719,1823.0,0.434,0.184,0.065,0.381,0.207,0.162,0.411,3.978,All
21,Alex Call,669743,408.0,486.0,2029,918,336,150,775,442,315,812.0,0.452,0.166,0.074,0.382,0.218,0.155,0.4,4.175,All
22,Alex Freeland,690976,282.0,324.0,1358,640,185,162,533,282,190,543.0,0.471,0.136,0.119,0.392,0.208,0.14,0.4,4.191,All
23,Alex Jackson,656577,158.0,171.0,659,343,98,124,218,90,126,351.0,0.52,0.149,0.188,0.331,0.137,0.191,0.533,3.854,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,89.0,94.0,337,165,65,38,107,58,66,172.0,0.49,0.193,0.113,0.318,0.172,0.196,0.51,3.585,All
27,Alika Williams,675961,158.0,170.0,625,312,121,75,192,98,137,335.0,0.499,0.194,0.12,0.307,0.157,0.219,0.536,3.676,All
