,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,554.0,655.0,2693,1192,394,406,1107,409,377,1177.0,0.443,0.146,0.151,0.411,0.152,0.14,0.437,4.111,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,422.0,461.0,1861,898,346,189,617,291,412,953.0,0.483,0.186,0.102,0.332,0.156,0.221,0.512,4.037,All
5,Addison Barger,680718,467.0,509.0,2003,961,347,255,695,322,384,986.0,0.48,0.173,0.127,0.347,0.161,0.192,0.492,3.935,All
6,Adley Rutschman,668939,329.0,374.0,1524,659,273,88,592,317,254,615.0,0.432,0.179,0.058,0.388,0.208,0.167,0.404,4.075,All
7,Adolis Garcia,666969,518.0,558.0,2203,1070,386,352,747,306,412,1150.0,0.486,0.175,0.16,0.339,0.139,0.187,0.522,3.948,All
8,Adrian Del Castillo,680728,120.0,131.0,535,273,75,84,187,99,90,249.0,0.51,0.14,0.157,0.35,0.185,0.168,0.465,4.084,All
9,Agustin Ramirez,682663,545.0,595.0,2180,969,435,276,776,320,373,1084.0,0.444,0.2,0.127,0.356,0.147,0.171,0.497,3.664,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,474.0,517.0,1854,803,398,131,653,314,358,887.0,0.433,0.215,0.071,0.352,0.169,0.193,0.478,3.586,All
14,Alec Burleson,676475,508.0,558.0,1992,845,435,177,712,298,367,982.0,0.424,0.218,0.089,0.357,0.15,0.184,0.493,3.57,All
15,Alejandro Kirk,672386,460.0,514.0,2010,886,406,177,718,341,368,951.0,0.441,0.202,0.088,0.357,0.17,0.183,0.473,3.911,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,443.0,480.0,1719,841,329,261,549,264,308,906.0,0.489,0.191,0.152,0.319,0.154,0.179,0.527,3.581,All
