,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,260.0,292.0,1175,555,189,131,431,208,211,536.0,0.472,0.161,0.111,0.367,0.177,0.18,0.456,4.024,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,5.0,5.0,28,10,5,0,13,6,4,9.0,0.357,0.179,0.0,0.464,0.214,0.143,0.321,5.6,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,177.0,201.0,724,323,137,75,264,123,123,337.0,0.446,0.189,0.104,0.365,0.17,0.17,0.465,3.602,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,867.0,945.0,3405,1456,729,253,1220,569,633,1615.0,0.428,0.214,0.074,0.358,0.167,0.186,0.474,3.603,All
16,Alec Burleson,676475,928.0,1019.0,3678,1614,782,364,1282,540,705,1856.0,0.439,0.213,0.099,0.349,0.147,0.192,0.505,3.609,All
17,Alejandro Kirk,672386,582.0,650.0,2551,1116,509,220,926,443,453,1182.0,0.437,0.2,0.086,0.363,0.174,0.178,0.463,3.925,All
18,Alejandro Osuna,696030,342.0,393.0,1526,715,279,126,532,294,289,700.0,0.469,0.183,0.083,0.349,0.193,0.189,0.459,3.883,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,868.0,994.0,3967,1713,723,256,1531,827,630,1609.0,0.432,0.182,0.065,0.386,0.208,0.159,0.406,3.991,All
