,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,154.0,177.0,732,345,112,72,275,139,131,318.0,0.471,0.153,0.098,0.376,0.19,0.179,0.434,4.136,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,528.0,601.0,2460,1073,444,150,943,509,414,1008.0,0.436,0.18,0.061,0.383,0.207,0.168,0.41,4.093,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,264.0,288.0,1182,582,175,171,425,200,210,557.0,0.492,0.148,0.145,0.36,0.169,0.178,0.471,4.104,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,761.0,829.0,2989,1271,643,215,1075,507,548,1406.0,0.425,0.215,0.072,0.36,0.17,0.183,0.47,3.606,All
15,Alec Burleson,676475,809.0,892.0,3198,1383,687,295,1128,486,597,1584.0,0.432,0.215,0.092,0.353,0.152,0.187,0.495,3.585,All
16,Alejandro Kirk,672386,515.0,573.0,2239,994,452,203,793,384,407,1062.0,0.444,0.202,0.091,0.354,0.172,0.182,0.474,3.908,All
17,Alejandro Osuna,696030,293.0,338.0,1338,628,238,109,472,253,262,613.0,0.469,0.178,0.081,0.353,0.189,0.196,0.458,3.959,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,762.0,875.0,3483,1502,637,227,1344,726,549,1413.0,0.431,0.183,0.065,0.386,0.208,0.158,0.406,3.981,All
20,Alex Call,669743,375.0,448.0,1862,833,314,133,715,404,287,743.0,0.447,0.169,0.071,0.384,0.217,0.154,0.399,4.156,All
21,Alex Freeland,690976,257.0,298.0,1251,583,172,142,496,261,174,494.0,0.466,0.137,0.114,0.396,0.209,0.139,0.395,4.198,All
22,Alex Jackson,656577,136.0,147.0,561,286,85,106,190,76,103,295.0,0.51,0.152,0.189,0.339,0.135,0.184,0.526,3.816,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,47.0,49.0,177,88,33,25,56,24,36,97.0,0.497,0.186,0.141,0.316,0.136,0.203,0.548,3.612,All
26,Alika Williams,675961,66.0,69.0,272,140,47,38,85,42,59,145.0,0.515,0.173,0.14,0.312,0.154,0.217,0.533,3.942,All
