,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1008.0,1206.0,5025,2221,702,716,2102,736,768,2187,0.442,0.14,0.142,0.418,0.146,0.153,0.435,4.167,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,603.0,669.0,2718,1313,491,249,914,467,590,1337,0.483,0.181,0.092,0.336,0.172,0.217,0.492,4.063,All
7,Addison Barger,680718,587.0,630.0,2427,1182,428,317,817,423,441,1187,0.487,0.176,0.131,0.337,0.174,0.182,0.489,3.852,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1038.0,1130.0,4490,2180,750,766,1560,594,819,2336,0.486,0.167,0.171,0.347,0.132,0.182,0.52,3.973,All
10,Adrian Del Castillo,680728,162.0,174.0,677,345,104,108,228,123,114,326,0.51,0.154,0.16,0.337,0.182,0.168,0.482,3.891,All
11,Agustin Ramirez,682663,429.0,466.0,1672,741,341,213,590,242,286,840,0.443,0.204,0.127,0.353,0.145,0.171,0.502,3.588,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,950.0,1034.0,3653,1548,804,295,1301,560,693,1792,0.424,0.22,0.081,0.356,0.153,0.19,0.491,3.533,All
16,Alec Burleson,676475,977.0,1066.0,3788,1658,849,361,1281,503,790,2004,0.438,0.224,0.095,0.338,0.133,0.209,0.529,3.553,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,715.0,802.0,3094,1348,635,239,1111,534,575,1449,0.436,0.205,0.077,0.359,0.173,0.186,0.468,3.858,All
19,Alejandro Osuna,696030,87.0,104.0,448,206,65,33,177,87,84,184,0.46,0.145,0.074,0.395,0.194,0.188,0.411,4.308,All
20,Alek Thomas,677950,463.0,501.0,1803,874,351,264,578,290,313,935,0.485,0.195,0.146,0.321,0.161,0.174,0.519,3.599,All
21,Alex Bregman,608324,914.0,1013.0,3887,1666,777,230,1444,759,677,1684,0.429,0.2,0.059,0.371,0.195,0.174,0.433,3.837,All
22,Alex Call,669743,332.0,393.0,1623,731,277,120,615,357,243,651,0.45,0.171,0.074,0.379,0.22,0.15,0.401,4.13,All
23,Alex Freeland,690976,71.0,84.0,368,169,45,42,154,76,49,138,0.459,0.122,0.114,0.418,0.207,0.133,0.375,4.381,All
24,Alex Jackson,656577,199.0,220.0,876,457,128,176,291,124,153,461,0.522,0.146,0.201,0.332,0.142,0.175,0.526,3.982,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,203.0,222.0,832,413,130,169,289,103,141,440,0.496,0.156,0.203,0.347,0.124,0.169,0.529,3.748,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,494.0,518.0,1789,842,400,230,547,255,357,987,0.471,0.224,0.129,0.306,0.143,0.2,0.552,3.454,All
31,Andres Chaparro,665953,145.0,160.0,631,295,114,91,222,77,126,332,0.468,0.181,0.144,0.352,0.122,0.2,0.526,3.944,All
32,Andres Gimenez,665926,836.0,918.0,3518,1704,702,430,1112,484,774,1922,0.484,0.2,0.122,0.316,0.138,0.22,0.546,3.832,All
33,Andrew Benintendi,643217,843.0,926.0,3467,1514,686,379,1267,505,623,1695,0.437,0.198,0.109,0.365,0.146,0.18,0.489,3.744,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,154.0,162.0,613,310,125,81,178,106,123,329,0.506,0.204,0.132,0.29,0.173,0.201,0.537,3.784,All
36,Andrew McCutchen,457705,849.0,971.0,4085,1882,620,501,1583,718,663,1784,0.461,0.152,0.123,0.388,0.176,0.162,0.437,4.207,All
37,Andrew Vaughn,683734,906.0,986.0,3745,1719,719,396,1307,622,701,1816,0.459,0.192,0.106,0.349,0.166,0.187,0.485,3.798,All
38,Andruw Monasterio,655316,216.0,240.0,1040,495,154,110,391,192,188,457,0.476,0.148,0.106,0.376,0.185,0.181,0.439,4.333,All
39,Andy Ibanez,628451,359.0,391.0,1448,674,280,196,494,203,274,751,0.465,0.193,0.135,0.341,0.14,0.189,0.519,3.703,All
40,Andy Pages,681624,887.0,965.0,3687,1786,678,459,1223,519,808,1945,0.484,0.184,0.124,0.332,0.141,0.219,0.528,3.821,All
41,Angel Martinez,682657,528.0,574.0,2155,1077,412,246,666,341,473,1148,0.5,0.191,0.114,0.309,0.158,0.219,0.533,3.754,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,59.0,69.0,263,112,45,30,106,49,30,108,0.426,0.171,0.114,0.403,0.186,0.114,0.411,3.812,All
46,Anthony Volpe,683011,1106.0,1210.0,4865,2360,839,537,1666,913,895,2286,0.485,0.172,0.11,0.342,0.188,0.184,0.47,4.021,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,540.0,590.0,2119,1006,400,342,713,294,370,1112,0.475,0.189,0.161,0.336,0.139,0.175,0.525,3.592,All
51,Austin Hedges,595978,255.0,289.0,1093,545,177,189,371,138,205,584,0.499,0.162,0.173,0.339,0.126,0.188,0.534,3.782,All
52,Austin Martin,668885,296.0,328.0,1229,515,241,109,473,214,189,542,0.419,0.196,0.089,0.385,0.174,0.154,0.441,3.747,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,689.0,788.0,3135,1470,525,430,1140,416,622,1579,0.469,0.167,0.137,0.364,0.133,0.198,0.504,3.978,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,527.0,611.0,2396,1060,399,250,937,405,404,1054,0.442,0.167,0.104,0.391,0.169,0.169,0.44,3.921,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,487.0,548.0,2222,1064,352,257,806,487,298,929,0.479,0.158,0.116,0.363,0.219,0.134,0.418,4.055,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,308.0,348.0,1342,650,211,207,481,196,243,665,0.484,0.157,0.154,0.358,0.146,0.181,0.496,3.856,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,862.0,924.0,3346,1539,717,357,1090,434,748,1822,0.46,0.214,0.107,0.326,0.13,0.224,0.545,3.621,All
73,Bo Naylor,666310,642.0,724.0,3012,1460,449,358,1103,502,599,1407,0.485,0.149,0.119,0.366,0.167,0.199,0.467,4.16,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,28.0,29.0,91,55,16,23,20,12,20,59,0.604,0.176,0.253,0.22,0.132,0.22,0.648,3.138,All
76,Bobby Witt Jr.,677951,1157.0,1269.0,4720,2107,957,564,1656,654,889,2410,0.446,0.203,0.119,0.351,0.139,0.188,0.511,3.719,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,193.0,201.0,696,351,138,128,207,83,140,406,0.504,0.198,0.184,0.297,0.119,0.201,0.583,3.463,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,798.0,874.0,3346,1603,579,601,1164,341,659,1841,0.479,0.173,0.18,0.348,0.102,0.197,0.55,3.828,All
83,Brandon Marsh,669016,720.0,816.0,3341,1575,492,370,1274,602,594,1465,0.471,0.147,0.111,0.381,0.18,0.178,0.438,4.094,All
84,Brandon Nimmo,607043,1043.0,1190.0,4850,2245,781,515,1824,810,916,2216,0.463,0.161,0.106,0.376,0.167,0.189,0.457,4.076,All
85,Braxton Fulford,690924,78.0,86.0,331,163,53,49,115,51,63,165,0.492,0.16,0.148,0.347,0.154,0.19,0.498,3.849,All
86,Brayan Rocchio,677587,634.0,719.0,2687,1260,499,329,928,424,478,1335,0.469,0.186,0.122,0.345,0.158,0.178,0.497,3.737,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1070.0,1192.0,4521,2078,769,744,1674,575,759,2272,0.46,0.17,0.165,0.37,0.127,0.168,0.503,3.793,All
90,Brenton Doyle,686668,955.0,1045.0,3774,1748,708,562,1318,527,648,1929,0.463,0.188,0.149,0.349,0.14,0.172,0.511,3.611,All
91,Brett Baty,683146,475.0,525.0,2123,1023,351,274,749,347,395,1027,0.482,0.165,0.129,0.353,0.163,0.186,0.484,4.044,All
92,Brett Harris,695391,137.0,164.0,659,288,107,62,264,119,97,276,0.437,0.162,0.094,0.401,0.181,0.147,0.419,4.018,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1045.0,1160.0,4722,2223,836,371,1663,854,964,2205,0.471,0.177,0.079,0.352,0.181,0.204,0.467,4.071,All
100,Brooks Baldwin,681460,350.0,380.0,1412,691,257,184,464,196,297,752,0.489,0.182,0.13,0.329,0.139,0.21,0.533,3.716,All
101,Brooks Lee,686797,567.0,610.0,2268,1017,471,259,780,354,404,1134,0.448,0.208,0.114,0.344,0.156,0.178,0.5,3.718,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1121.0,1235.0,4792,2203,823,699,1766,622,879,2404,0.46,0.172,0.146,0.369,0.13,0.183,0.502,3.88,All
105,Bryce Harper,547180,954.0,1083.0,4250,1947,724,646,1579,401,899,2270,0.458,0.17,0.152,0.372,0.094,0.212,0.534,3.924,All
106,Bryce Johnson,669369,115.0,131.0,462,207,93,49,162,71,82,229,0.448,0.201,0.106,0.351,0.154,0.177,0.496,3.527,All
