,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,628.0,746.0,3094,1372,446,463,1276,472,437,1346.0,0.443,0.144,0.15,0.412,0.153,0.141,0.435,4.147,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,457.0,504.0,2025,990,370,213,665,321,449,1039.0,0.489,0.183,0.105,0.328,0.159,0.222,0.513,4.018,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,360.0,408.0,1659,723,298,97,638,348,278,673.0,0.436,0.18,0.058,0.385,0.21,0.168,0.406,4.066,All
7,Adolis Garcia,666969,592.0,643.0,2559,1237,438,394,884,371,472,1304.0,0.483,0.171,0.154,0.345,0.145,0.184,0.51,3.98,All
8,Adrian Del Castillo,680728,158.0,170.0,697,349,104,104,244,125,120,328.0,0.501,0.149,0.149,0.35,0.179,0.172,0.471,4.1,All
9,Agustin Ramirez,682663,625.0,681.0,2504,1120,494,333,890,363,424,1251.0,0.447,0.197,0.133,0.355,0.145,0.169,0.5,3.677,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,546.0,596.0,2135,920,457,151,758,373,396,1004.0,0.431,0.214,0.071,0.355,0.175,0.185,0.47,3.582,All
14,Alec Burleson,676475,588.0,648.0,2304,985,502,207,817,348,426,1139.0,0.428,0.218,0.09,0.355,0.151,0.185,0.494,3.556,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,498.0,538.0,1906,935,372,289,599,291,345,1016.0,0.491,0.195,0.152,0.314,0.153,0.181,0.533,3.543,All
18,Alex Bregman,608324,532.0,604.0,2411,1028,449,145,934,511,372,966.0,0.426,0.186,0.06,0.387,0.212,0.154,0.401,3.992,All
19,Alex Call,669743,294.0,353.0,1452,641,246,100,565,330,202,557.0,0.441,0.169,0.069,0.389,0.227,0.139,0.384,4.113,All
20,Alex Freeland,690976,142.0,162.0,702,331,88,86,283,147,95,272.0,0.472,0.125,0.123,0.403,0.209,0.135,0.387,4.333,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,230.0,246.0,833,385,194,106,254,112,167,467.0,0.462,0.233,0.127,0.305,0.134,0.2,0.561,3.386,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,415.0,461.0,1786,882,341,217,563,278,381,945.0,0.494,0.191,0.122,0.315,0.156,0.213,0.529,3.874,All
28,Andrew Benintendi,643217,489.0,542.0,2004,879,387,268,738,247,361,1019.0,0.439,0.193,0.134,0.368,0.123,0.18,0.508,3.697,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,507.0,578.0,2431,1110,379,307,942,375,428,1114.0,0.457,0.156,0.126,0.387,0.154,0.176,0.458,4.206,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,157.0,170.0,714,341,117,84,256,125,130,333.0,0.478,0.164,0.118,0.359,0.175,0.182,0.466,4.2,All
33,Andy Ibanez,628451,193.0,211.0,770,338,166,74,266,100,164,404.0,0.439,0.216,0.096,0.345,0.13,0.213,0.525,3.649,All
34,Andy Pages,681624,667.0,718.0,2769,1340,514,315,915,402,623,1452.0,0.484,0.186,0.114,0.33,0.145,0.225,0.524,3.857,All
35,Angel Martinez,682657,516.0,560.0,2103,1057,402,236,644,322,476,1137.0,0.503,0.191,0.112,0.306,0.153,0.226,0.541,3.755,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,185.0,213.0,829,389,141,128,299,106,147,424.0,0.469,0.17,0.154,0.361,0.128,0.177,0.511,3.892,All
43,Austin Martin,668885,201.0,244.0,1025,416,163,66,446,188,156,391.0,0.406,0.159,0.064,0.435,0.183,0.152,0.381,4.201,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,511.0,553.0,2242,1074,362,333,806,313,428,1123.0,0.479,0.161,0.149,0.36,0.14,0.191,0.501,4.054,All
46,Austin Slater,596103,171.0,188.0,759,388,113,103,258,131,151,370.0,0.511,0.149,0.136,0.34,0.173,0.199,0.487,4.037,All
47,Austin Wells,669224,458.0,516.0,2073,979,339,281,755,283,415,1035.0,0.472,0.164,0.136,0.364,0.137,0.2,0.499,4.017,All
48,Austin Wynns,642851,127.0,137.0,543,286,94,74,163,98,113,282.0,0.527,0.173,0.136,0.3,0.18,0.208,0.519,3.964,All
49,Ben Rice,700250,537.0,619.0,2450,1075,414,228,961,456,389,1033.0,0.439,0.169,0.093,0.392,0.186,0.159,0.422,3.958,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,339.0,365.0,1495,743,263,148,489,310,284,696.0,0.497,0.176,0.099,0.327,0.207,0.19,0.466,4.096,All
52,Billy Cook,695257,14.0,14.0,45,24,11,9,10,6,9,29.0,0.533,0.244,0.2,0.222,0.133,0.2,0.644,3.214,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,189.0,212.0,883,413,132,98,338,191,116,354.0,0.468,0.149,0.111,0.383,0.216,0.131,0.401,4.165,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,284.0,326.0,1275,643,184,201,448,197,239,630.0,0.504,0.144,0.158,0.351,0.155,0.187,0.494,3.911,All
59,Bo Bichette,666182,682.0,732.0,2711,1241,571,278,899,363,600,1449.0,0.458,0.211,0.103,0.332,0.134,0.221,0.534,3.704,All
60,Bo Naylor,666310,413.0,473.0,1943,920,310,192,713,325,402,905.0,0.473,0.16,0.099,0.367,0.167,0.207,0.466,4.108,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,718.0,787.0,2937,1320,581,362,1036,416,542,1485.0,0.449,0.198,0.123,0.353,0.142,0.185,0.506,3.732,All
64,Brady House,691781,354.0,372.0,1359,677,249,232,433,180,265,746.0,0.498,0.183,0.171,0.319,0.132,0.195,0.549,3.653,All
65,Brandon Lockridge,663604,193.0,214.0,870,446,146,114,278,150,170,442.0,0.513,0.168,0.131,0.32,0.172,0.195,0.508,4.065,All
66,Brandon Lowe,664040,587.0,645.0,2543,1244,423,468,876,287,487,1380.0,0.489,0.166,0.184,0.344,0.113,0.192,0.543,3.943,All
67,Brandon Marsh,669016,455.0,504.0,1935,915,336,212,684,327,367,924.0,0.473,0.174,0.11,0.353,0.169,0.19,0.478,3.839,All
68,Brandon Nimmo,607043,686.0,760.0,2998,1397,530,338,1071,504,553,1423.0,0.466,0.177,0.113,0.357,0.168,0.184,0.475,3.945,All
69,Brandon Valenzuela,678218,32.0,33.0,127,75,20,29,32,20,26,75.0,0.591,0.157,0.228,0.252,0.157,0.205,0.591,3.848,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,422.0,474.0,1789,833,345,215,611,274,334,904.0,0.466,0.193,0.12,0.342,0.153,0.187,0.505,3.774,All
72,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
75,Brenton Doyle,686668,570.0,612.0,2217,1027,412,333,778,318,372,1121.0,0.463,0.186,0.15,0.351,0.143,0.168,0.506,3.623,All
76,Brett Baty,683146,460.0,504.0,2045,970,335,265,740,342,359,963.0,0.474,0.164,0.13,0.362,0.167,0.176,0.471,4.058,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,39.0,43.0,162,86,29,16,47,26,44,89.0,0.531,0.179,0.099,0.29,0.16,0.272,0.549,3.767,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,78.0,89.0,383,192,44,80,147,60,50,175.0,0.501,0.115,0.209,0.384,0.157,0.131,0.457,4.303,All
83,Brice Turang,668930,663.0,756.0,3191,1471,500,283,1220,592,587,1379.0,0.461,0.157,0.089,0.382,0.186,0.184,0.432,4.221,All
