,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,79.0,90.0,377,188,52,39,137,82,66,158.0,0.499,0.138,0.103,0.363,0.218,0.175,0.419,4.189,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,494.0,561.0,2301,1000,414,137,887,474,389,940.0,0.435,0.18,0.06,0.385,0.206,0.169,0.409,4.102,All
8,Adolis Garcia,666969,720.0,786.0,3154,1522,522,491,1110,474,557,1570.0,0.483,0.166,0.156,0.352,0.15,0.177,0.498,4.013,All
9,Adrian Del Castillo,680728,242.0,264.0,1085,541,157,167,387,186,188,512.0,0.499,0.145,0.154,0.357,0.171,0.173,0.472,4.11,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,680.0,741.0,2665,1130,574,191,961,459,480,1245.0,0.424,0.215,0.072,0.361,0.172,0.18,0.467,3.596,All
15,Alec Burleson,676475,731.0,804.0,2863,1241,618,270,1004,447,519,1412.0,0.433,0.216,0.094,0.351,0.156,0.181,0.493,3.561,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,242.0,284.0,1120,525,196,93,399,213,215,508.0,0.469,0.175,0.083,0.356,0.19,0.192,0.454,3.944,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,688.0,778.0,3090,1336,573,202,1181,661,473,1248.0,0.432,0.185,0.065,0.382,0.214,0.153,0.404,3.972,All
20,Alex Call,669743,339.0,405.0,1681,742,286,115,653,372,246,656.0,0.441,0.17,0.068,0.388,0.221,0.146,0.39,4.151,All
21,Alex Freeland,690976,200.0,231.0,957,444,135,106,378,206,126,373.0,0.464,0.141,0.111,0.395,0.215,0.132,0.39,4.143,All
22,Alex Jackson,656577,111.0,120.0,477,245,65,95,167,67,82,243.0,0.514,0.136,0.199,0.35,0.14,0.172,0.509,3.975,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Alika Williams,675961,17.0,18.0,71,37,9,14,25,14,9,32.0,0.521,0.127,0.197,0.352,0.197,0.127,0.451,3.944,All
27,Amed Rosario,642708,273.0,293.0,1012,477,224,136,311,132,209,569.0,0.471,0.221,0.134,0.307,0.13,0.207,0.562,3.454,All
28,Andres Chaparro,665953,87.0,100.0,395,189,61,60,145,59,70,191.0,0.478,0.154,0.152,0.367,0.149,0.177,0.484,3.95,All
29,Andres Gimenez,665926,531.0,587.0,2250,1115,432,289,703,341,478,1206.0,0.496,0.192,0.128,0.312,0.152,0.212,0.536,3.833,All
30,Andrew Benintendi,643217,601.0,669.0,2485,1102,473,331,910,309,459,1266.0,0.443,0.19,0.133,0.366,0.124,0.185,0.509,3.714,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,479.0,528.0,2013,879,397,199,737,342,338,934.0,0.437,0.197,0.099,0.366,0.17,0.168,0.464,3.812,All
34,Andruw Monasterio,655316,223.0,238.0,1010,488,169,105,353,182,196,475.0,0.483,0.167,0.104,0.35,0.18,0.194,0.47,4.244,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,824.0,889.0,3434,1643,648,393,1143,500,750,1791.0,0.478,0.189,0.114,0.333,0.146,0.218,0.522,3.863,All
37,Angel Martinez,682657,645.0,698.0,2599,1313,503,293,783,397,597,1419.0,0.505,0.194,0.113,0.301,0.153,0.23,0.546,3.723,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,65.0,75.0,283,124,49,33,110,52,36,121.0,0.438,0.173,0.117,0.389,0.184,0.127,0.428,3.773,All
40,Anthony Volpe,683011,593.0,659.0,2661,1274,439,307,948,494,468,1219.0,0.479,0.165,0.115,0.356,0.186,0.176,0.458,4.038,All
41,Aramis Garcia,605244,21.0,21.0,74,38,13,14,23,14,10,37.0,0.514,0.176,0.189,0.311,0.189,0.135,0.5,3.524,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,239.0,277.0,1073,485,187,150,401,144,182,528.0,0.452,0.174,0.14,0.374,0.134,0.17,0.492,3.874,All
45,Austin Martin,668885,335.0,389.0,1575,644,274,119,657,281,238,637.0,0.409,0.174,0.076,0.417,0.178,0.151,0.404,4.049,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,649.0,707.0,2848,1371,450,429,1027,406,536,1415.0,0.481,0.158,0.151,0.361,0.143,0.188,0.497,4.028,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,546.0,614.0,2493,1187,395,343,911,349,495,1233.0,0.476,0.158,0.138,0.365,0.14,0.199,0.495,4.06,All
50,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
51,Ben Rice,700250,677.0,774.0,3064,1338,523,293,1203,555,488,1306.0,0.437,0.171,0.096,0.393,0.181,0.159,0.426,3.959,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,404.0,438.0,1803,894,314,171,595,384,337,824.0,0.496,0.174,0.095,0.33,0.213,0.187,0.457,4.116,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,141.0,162.0,611,290,96,87,225,110,88,276.0,0.475,0.157,0.142,0.368,0.18,0.144,0.452,3.772,All
58,Blake Perkins,663368,221.0,247.0,1014,474,157,110,383,223,130,408.0,0.467,0.155,0.108,0.378,0.22,0.128,0.402,4.105,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,360.0,408.0,1603,792,244,241,567,233,310,803.0,0.494,0.152,0.15,0.354,0.145,0.193,0.501,3.929,All
61,Bo Bichette,666182,834.0,901.0,3317,1509,703,314,1105,457,738,1755.0,0.455,0.212,0.095,0.333,0.138,0.222,0.529,3.681,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
