,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,202.0,227.0,925,439,145,100,341,169,165,415.0,0.475,0.157,0.108,0.369,0.183,0.178,0.449,4.075,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,2.0,2.0,12,5,2,0,5,2,3,5.0,0.417,0.167,0.0,0.417,0.167,0.25,0.417,6.0,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,565.0,644.0,2624,1140,476,162,1008,542,436,1074.0,0.434,0.181,0.062,0.384,0.207,0.166,0.409,4.075,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,271.0,295.0,1206,595,179,176,432,205,212,569.0,0.493,0.148,0.146,0.358,0.17,0.176,0.472,4.088,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,152.0,171.0,626,286,114,71,226,108,105,292.0,0.457,0.182,0.113,0.361,0.173,0.168,0.466,3.661,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,807.0,882.0,3190,1365,678,238,1147,537,589,1505.0,0.428,0.213,0.075,0.36,0.168,0.185,0.472,3.617,All
16,Alec Burleson,676475,860.0,946.0,3406,1488,728,327,1190,510,646,1706.0,0.437,0.214,0.096,0.349,0.15,0.19,0.501,3.6,All
17,Alejandro Kirk,672386,542.0,606.0,2381,1045,476,207,860,414,424,1107.0,0.439,0.2,0.087,0.361,0.174,0.178,0.465,3.929,All
18,Alejandro Osuna,696030,316.0,365.0,1424,668,259,115,497,275,274,652.0,0.469,0.182,0.081,0.349,0.193,0.192,0.458,3.901,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,806.0,925.0,3681,1581,675,234,1425,767,580,1489.0,0.43,0.183,0.064,0.387,0.208,0.158,0.405,3.979,All
21,Alex Call,669743,382.0,456.0,1905,854,318,135,733,412,298,760.0,0.448,0.167,0.071,0.385,0.216,0.156,0.399,4.178,All
22,Alex Freeland,690976,276.0,317.0,1323,623,181,157,519,275,185,529.0,0.471,0.137,0.119,0.392,0.208,0.14,0.4,4.174,All
23,Alex Jackson,656577,145.0,156.0,603,311,92,110,200,81,118,322.0,0.516,0.153,0.182,0.332,0.134,0.196,0.534,3.865,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
