,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,403.0,453.0,1778,815,296,197,667,291,322,820.0,0.458,0.166,0.111,0.375,0.164,0.181,0.461,3.925,All
1,Aaron Judge,592450,778.0,922.0,3865,1737,541,570,1587,602,565,1676.0,0.449,0.14,0.147,0.411,0.156,0.146,0.434,4.192,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,117.0,123.0,534,261,83,64,190,77,120,267.0,0.489,0.155,0.12,0.356,0.144,0.225,0.5,4.341,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,172.0,194.0,717,322,139,63,256,115,143,346.0,0.449,0.194,0.088,0.357,0.16,0.199,0.483,3.696,All
6,Adam Frazier,624428,547.0,601.0,2402,1182,437,265,783,376,532,1243.0,0.492,0.182,0.11,0.326,0.157,0.221,0.517,3.997,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,656.0,744.0,3074,1332,545,195,1197,636,501,1241.0,0.433,0.177,0.063,0.389,0.207,0.163,0.404,4.132,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
11,Agustin Ramirez,682663,732.0,804.0,3010,1358,570,395,1082,438,525,1490.0,0.451,0.189,0.131,0.359,0.146,0.174,0.495,3.744,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,994.0,1091.0,3980,1699,839,294,1442,667,737,1870.0,0.427,0.211,0.074,0.362,0.168,0.185,0.47,3.648,All
16,Alec Burleson,676475,1074.0,1183.0,4314,1918,892,450,1504,603,858,2207.0,0.445,0.207,0.104,0.349,0.14,0.199,0.512,3.647,All
17,Alejandro Kirk,672386,705.0,786.0,3090,1345,620,249,1125,562,534,1403.0,0.435,0.201,0.081,0.364,0.182,0.173,0.454,3.931,All
