,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,55,49,125,0.514,0.12,0.144,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,680.0,824.0,3443,1479,482,443,507,528,1454,0.43,0.14,0.129,0.147,0.153,0.422,4.178,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,51,109,265,0.537,0.179,0.159,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,337.0,363.0,1394,642,277,117,248,272,671,0.461,0.199,0.084,0.178,0.195,0.481,3.84,All
4,Adael Amador,691182,70.0,75.0,263,130,54,34,38,56,146,0.494,0.205,0.129,0.144,0.213,0.555,3.507,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,228,239,614,0.509,0.164,0.136,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,354.0,396.0,1617,779,283,137,299,338,763,0.482,0.175,0.085,0.185,0.209,0.472,4.083,All
7,Addison Barger,680718,241.0,260.0,989,477,176,128,190,158,463,0.482,0.178,0.129,0.192,0.16,0.468,3.804,All
8,Adley Rutschman,668939,674.0,754.0,3079,1408,559,222,640,546,1327,0.457,0.182,0.072,0.208,0.177,0.431,4.084,All
9,Adolis Garcia,666969,688.0,753.0,2974,1455,491,532,373,549,1573,0.489,0.165,0.179,0.125,0.185,0.529,3.95,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,58,63,167,0.515,0.155,0.155,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,33.0,35.0,116,57,26,13,20,24,63,0.491,0.224,0.112,0.172,0.207,0.543,3.314,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,53,51,153,0.5,0.148,0.167,0.167,0.16,0.481,3.878,All
13,Alan Roden,702176,72.0,82.0,296,132,57,31,46,54,143,0.446,0.193,0.105,0.155,0.182,0.483,3.61,All
14,Alan Trejo,676701,82.0,86.0,292,146,64,44,43,57,167,0.5,0.219,0.151,0.147,0.195,0.572,3.395,All
15,Alec Bohm,664761,674.0,730.0,2579,1081,573,217,380,484,1274,0.419,0.222,0.084,0.147,0.188,0.494,3.533,All
16,Alec Burleson,676475,637.0,690.0,2454,1103,553,257,298,547,1358,0.449,0.225,0.105,0.121,0.223,0.553,3.557,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,20,26,66,0.534,0.207,0.138,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,436.0,486.0,1863,831,381,149,335,347,877,0.446,0.205,0.08,0.18,0.186,0.471,3.833,All
19,Alek Thomas,677950,175.0,190.0,681,316,142,87,113,112,345,0.464,0.209,0.128,0.166,0.164,0.507,3.584,All
20,Alex Bregman,608324,714.0,783.0,2982,1287,605,176,570,541,1322,0.432,0.203,0.059,0.191,0.181,0.443,3.808,All
21,Alex Call,669743,153.0,182.0,764,335,133,48,158,124,310,0.438,0.174,0.063,0.207,0.162,0.406,4.198,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,87,107,330,0.526,0.141,0.209,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,106,115,333,0.479,0.17,0.152,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,606.0,672.0,2546,1125,522,169,520,431,1127,0.442,0.205,0.066,0.204,0.169,0.443,3.789,All
25,Alexander Canario,672744,59.0,66.0,233,110,40,48,32,30,118,0.472,0.172,0.206,0.137,0.129,0.506,3.53,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,67,61,168,0.497,0.198,0.112,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,61,58,173,0.488,0.208,0.119,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,384.0,399.0,1370,651,306,189,196,266,761,0.475,0.223,0.138,0.143,0.194,0.555,3.434,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,61,114,282,0.469,0.185,0.133,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,696.0,760.0,2912,1414,583,365,396,637,1601,0.486,0.2,0.125,0.136,0.219,0.55,3.832,All
31,Andrew Benintendi,643217,555.0,609.0,2343,1039,447,246,358,431,1128,0.443,0.191,0.105,0.153,0.184,0.481,3.847,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,3,1,15,0.56,0.16,0.4,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,54,75,198,0.508,0.192,0.15,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,538.0,615.0,2626,1211,389,312,487,412,1113,0.461,0.148,0.119,0.185,0.157,0.424,4.27,All
35,Andrew Vaughn,683734,686.0,743.0,2828,1336,532,311,462,563,1406,0.472,0.188,0.11,0.163,0.199,0.497,3.806,All
36,Andruw Monasterio,655316,125.0,142.0,647,316,85,66,126,120,275,0.488,0.131,0.102,0.195,0.185,0.425,4.556,All
37,Andy Ibanez,628451,272.0,298.0,1113,530,208,165,156,208,582,0.476,0.187,0.148,0.14,0.187,0.523,3.735,All
38,Andy Pages,681624,501.0,552.0,2205,1081,371,281,328,472,1124,0.49,0.168,0.127,0.149,0.214,0.51,3.995,All
39,Angel Martinez,682657,213.0,234.0,905,444,175,88,158,195,461,0.491,0.193,0.097,0.175,0.215,0.509,3.868,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,222,168,392,0.449,0.179,0.05,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,236,293,703,0.464,0.191,0.095,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,716.0,798.0,3262,1568,562,334,515,719,1615,0.481,0.172,0.102,0.158,0.22,0.495,4.088,All
43,Anthony Volpe,683011,754.0,823.0,3354,1644,569,375,623,632,1590,0.49,0.17,0.112,0.186,0.188,0.474,4.075,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,4,9,19,0.528,0.111,0.167,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,32,23,64,0.482,0.209,0.086,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,172.0,189.0,715,329,130,75,127,124,332,0.46,0.182,0.105,0.178,0.173,0.464,3.783,All
47,Austin Hays,669720,287.0,311.0,1053,495,218,171,147,177,566,0.47,0.207,0.162,0.14,0.168,0.538,3.386,All
48,Austin Hedges,595978,159.0,181.0,691,353,103,120,91,135,365,0.511,0.149,0.174,0.132,0.195,0.528,3.818,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,158,144,425,0.423,0.201,0.097,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,554.0,606.0,2388,1138,395,342,330,466,1203,0.477,0.165,0.143,0.138,0.195,0.504,3.941,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,43,26,84,0.467,0.132,0.142,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,174,150,412,0.472,0.143,0.128,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,451.0,523.0,2099,966,351,283,282,399,1035,0.46,0.167,0.135,0.134,0.19,0.493,4.013,All
54,Austin Wynns,642851,52.0,56.0,225,114,36,29,46,39,104,0.507,0.16,0.129,0.204,0.173,0.462,4.018,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,14,42,112,0.478,0.199,0.177,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,75,39,146,0.43,0.15,0.131,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,250.0,292.0,1177,539,178,139,195,205,522,0.458,0.151,0.118,0.166,0.174,0.444,4.031,All
58,Ben Rortvedt,666163,320.0,363.0,1509,714,228,166,298,243,644,0.473,0.151,0.11,0.197,0.161,0.427,4.157,All
59,Ben Williamson,810938,54.0,57.0,231,113,42,24,44,45,111,0.489,0.182,0.104,0.19,0.195,0.481,4.053,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,23,34,108,0.549,0.163,0.234,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,20,16,54,0.544,0.105,0.228,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,3.0,3.0,11,6,1,4,2,0,5,0.545,0.091,0.364,0.182,0.0,0.455,3.667,All
63,Blake Dunn,694362,77.0,94.0,397,197,46,58,69,68,174,0.496,0.116,0.146,0.174,0.171,0.438,4.223,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,380,236,735,0.481,0.162,0.115,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,29,40,110,0.507,0.158,0.172,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,88,141,368,0.473,0.165,0.153,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,38,48,135,0.455,0.175,0.142,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,448.0,479.0,1702,800,366,204,216,380,950,0.47,0.215,0.12,0.127,0.223,0.558,3.553,All
69,Bo Naylor,666310,427.0,472.0,1956,950,293,256,314,379,929,0.486,0.15,0.131,0.161,0.194,0.475,4.144,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,97,84,231,0.55,0.106,0.188,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,761.0,841.0,3119,1390,642,352,438,600,1594,0.446,0.206,0.113,0.14,0.192,0.511,3.709,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,34,30,118,0.449,0.262,0.145,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,48,61,165,0.523,0.14,0.184,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,245,246,652,0.465,0.177,0.114,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,44.0,49.0,191,98,34,30,26,38,106,0.513,0.178,0.157,0.136,0.199,0.555,3.898,All
76,Brandon Lowe,664040,491.0,536.0,2028,963,354,380,194,388,1123,0.475,0.175,0.187,0.096,0.191,0.554,3.784,All
77,Brandon Marsh,669016,460.0,527.0,2219,1049,298,254,419,370,928,0.473,0.134,0.114,0.189,0.167,0.418,4.211,All
78,Brandon Nimmo,607043,688.0,789.0,3231,1476,513,347,517,609,1472,0.457,0.159,0.107,0.16,0.188,0.456,4.095,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,461.0,530.0,1981,915,364,237,311,345,968,0.462,0.184,0.12,0.157,0.174,0.489,3.738,All
81,Brendan Donovan,680977,707.0,785.0,2995,1287,618,192,574,509,1331,0.43,0.206,0.064,0.192,0.17,0.444,3.815,All
82,Brendan Rodgers,663898,559.0,604.0,2342,1112,409,303,384,424,1137,0.475,0.175,0.129,0.164,0.181,0.485,3.877,All
83,Brent Rooker,667670,677.0,754.0,2894,1370,467,500,370,500,1467,0.473,0.161,0.173,0.128,0.173,0.507,3.838,All
