,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,641.0,764.0,3182,1413,454,475,1315,484,454,1383.0,0.444,0.143,0.149,0.413,0.152,0.143,0.435,4.165,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,464.0,511.0,2045,1004,374,217,667,325,453,1053.0,0.491,0.183,0.106,0.326,0.159,0.222,0.515,4.002,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,373.0,421.0,1707,744,311,100,652,356,288,699.0,0.436,0.182,0.059,0.382,0.209,0.169,0.409,4.055,All
7,Adolis Garcia,666969,607.0,658.0,2618,1264,448,406,906,378,480,1334.0,0.483,0.171,0.155,0.346,0.144,0.183,0.51,3.979,All
8,Adrian Del Castillo,680728,167.0,179.0,735,369,109,109,257,132,128,346.0,0.502,0.148,0.148,0.35,0.18,0.174,0.471,4.106,All
9,Agustin Ramirez,682663,635.0,691.0,2541,1134,503,338,904,367,429,1270.0,0.446,0.198,0.133,0.356,0.144,0.169,0.5,3.677,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,562.0,614.0,2207,952,469,160,786,384,408,1037.0,0.431,0.213,0.072,0.356,0.174,0.185,0.47,3.594,All
14,Alec Burleson,676475,599.0,660.0,2345,1004,511,212,830,357,431,1158.0,0.428,0.218,0.09,0.354,0.152,0.184,0.494,3.553,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,156.0,181.0,764,359,124,65,281,145,147,338.0,0.47,0.162,0.085,0.368,0.19,0.192,0.442,4.221,All
17,Alek Thomas,677950,508.0,549.0,1952,954,381,295,617,294,355,1041.0,0.489,0.195,0.151,0.316,0.151,0.182,0.533,3.556,All
18,Alex Bregman,608324,548.0,622.0,2483,1061,461,152,961,525,384,997.0,0.427,0.186,0.061,0.387,0.211,0.155,0.402,3.992,All
19,Alex Call,669743,295.0,354.0,1459,644,247,100,568,331,204,560.0,0.441,0.169,0.069,0.389,0.227,0.14,0.384,4.121,All
20,Alex Freeland,690976,152.0,174.0,754,354,95,89,305,161,101,288.0,0.469,0.126,0.118,0.405,0.214,0.134,0.382,4.333,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,238.0,254.0,870,403,199,112,268,116,175,486.0,0.463,0.229,0.129,0.308,0.133,0.201,0.559,3.425,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,423.0,469.0,1808,893,347,222,568,281,384,959.0,0.494,0.192,0.123,0.314,0.155,0.212,0.53,3.855,All
28,Andrew Benintendi,643217,502.0,556.0,2074,916,395,278,763,257,378,1054.0,0.442,0.19,0.134,0.368,0.124,0.182,0.508,3.73,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,514.0,586.0,2463,1129,383,311,951,378,440,1134.0,0.458,0.156,0.126,0.386,0.153,0.179,0.46,4.203,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,167.0,180.0,753,359,127,85,267,134,137,352.0,0.477,0.169,0.113,0.355,0.178,0.182,0.467,4.183,All
33,Andy Ibanez,628451,193.0,211.0,770,338,166,74,266,100,164,404.0,0.439,0.216,0.096,0.345,0.13,0.213,0.525,3.649,All
34,Andy Pages,681624,683.0,735.0,2834,1367,530,324,937,407,636,1490.0,0.482,0.187,0.114,0.331,0.144,0.224,0.526,3.856,All
35,Angel Martinez,682657,529.0,573.0,2160,1089,412,242,659,331,493,1170.0,0.504,0.191,0.112,0.305,0.153,0.228,0.542,3.77,All
