,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,890.0,1063.0,4423,1944,622,621,1857,647,675,1919,0.44,0.141,0.14,0.42,0.146,0.153,0.434,4.161,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,497.0,537.0,2062,954,412,186,696,365,397,1001,0.463,0.2,0.09,0.338,0.177,0.193,0.485,3.84,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,493.0,550.0,2231,1084,397,203,750,390,484,1091,0.486,0.178,0.091,0.336,0.175,0.217,0.489,4.056,All
7,Addison Barger,680718,435.0,470.0,1816,873,317,228,626,330,314,860,0.481,0.175,0.126,0.345,0.182,0.173,0.474,3.864,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,896.0,979.0,3905,1904,646,680,1355,507,716,2043,0.488,0.165,0.174,0.347,0.13,0.183,0.523,3.989,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,257.0,274.0,966,427,205,115,334,143,169,489,0.442,0.212,0.119,0.346,0.148,0.175,0.506,3.526,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,891.0,967.0,3420,1447,754,282,1219,520,645,1681,0.423,0.22,0.082,0.356,0.152,0.189,0.492,3.537,All
16,Alec Burleson,676475,816.0,885.0,3160,1414,710,315,1036,404,692,1720,0.447,0.225,0.1,0.328,0.128,0.219,0.544,3.571,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,613.0,685.0,2670,1162,544,200,964,471,491,1235,0.435,0.204,0.075,0.361,0.176,0.184,0.463,3.898,All
19,Alejandro Osuna,696030,61.0,71.0,304,137,47,22,120,55,59,129,0.451,0.155,0.072,0.395,0.181,0.194,0.424,4.282,All
20,Alek Thomas,677950,332.0,362.0,1319,625,256,171,438,211,239,670,0.474,0.194,0.13,0.332,0.16,0.181,0.508,3.644,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,268.0,317.0,1281,561,229,85,491,280,188,510,0.438,0.179,0.066,0.383,0.219,0.147,0.398,4.041,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,173.0,190.0,709,351,111,144,247,83,124,379,0.495,0.157,0.203,0.348,0.117,0.175,0.535,3.732,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,466.0,490.0,1694,801,375,219,518,242,340,934,0.473,0.221,0.129,0.306,0.143,0.201,0.551,3.457,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
