,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1019.0,1220.0,5080,2240,712,720,2128,750,769,2202,0.441,0.14,0.142,0.419,0.148,0.151,0.433,4.164,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,611.0,677.0,2749,1330,497,251,922,477,595,1350,0.484,0.181,0.091,0.335,0.174,0.216,0.491,4.061,All
7,Addison Barger,680718,601.0,645.0,2490,1216,437,324,837,436,455,1217,0.488,0.176,0.13,0.336,0.175,0.183,0.489,3.86,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1056.0,1148.0,4566,2216,765,773,1585,605,837,2376,0.485,0.168,0.169,0.347,0.133,0.183,0.52,3.977,All
10,Adrian Del Castillo,680728,166.0,178.0,692,353,107,111,232,125,117,335,0.51,0.155,0.16,0.335,0.181,0.169,0.484,3.888,All
11,Agustin Ramirez,682663,446.0,484.0,1742,769,355,221,618,254,294,870,0.441,0.204,0.127,0.355,0.146,0.169,0.499,3.599,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,960.0,1046.0,3701,1574,812,300,1315,567,707,1819,0.425,0.219,0.081,0.355,0.153,0.191,0.491,3.538,All
16,Alec Burleson,676475,977.0,1066.0,3788,1658,849,361,1281,503,790,2004,0.438,0.224,0.095,0.338,0.133,0.209,0.529,3.553,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,726.0,814.0,3134,1365,644,243,1125,545,577,1464,0.436,0.205,0.078,0.359,0.174,0.184,0.467,3.85,All
19,Alejandro Osuna,696030,88.0,105.0,451,207,66,33,178,88,84,185,0.459,0.146,0.073,0.395,0.195,0.186,0.41,4.295,All
20,Alek Thomas,677950,472.0,510.0,1837,895,355,271,587,294,323,956,0.487,0.193,0.148,0.32,0.16,0.176,0.52,3.602,All
21,Alex Bregman,608324,931.0,1031.0,3959,1696,793,233,1470,776,687,1713,0.428,0.2,0.059,0.371,0.196,0.174,0.433,3.84,All
22,Alex Call,669743,341.0,402.0,1663,752,283,125,628,369,247,666,0.452,0.17,0.075,0.378,0.222,0.149,0.4,4.137,All
23,Alex Freeland,690976,77.0,90.0,394,184,47,46,163,81,55,150,0.467,0.119,0.117,0.414,0.206,0.14,0.381,4.378,All
24,Alex Jackson,656577,206.0,228.0,911,475,131,183,305,127,161,479,0.521,0.144,0.201,0.335,0.139,0.177,0.526,3.996,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,209.0,228.0,857,426,133,177,298,106,143,453,0.497,0.155,0.207,0.348,0.124,0.167,0.529,3.759,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,498.0,522.0,1801,849,403,232,549,257,360,995,0.471,0.224,0.129,0.305,0.143,0.2,0.552,3.45,All
31,Andres Chaparro,665953,152.0,168.0,663,312,118,95,233,83,133,347,0.471,0.178,0.143,0.351,0.125,0.201,0.523,3.946,All
32,Andres Gimenez,665926,849.0,931.0,3565,1729,712,441,1124,490,782,1951,0.485,0.2,0.124,0.315,0.137,0.219,0.547,3.829,All
33,Andrew Benintendi,643217,855.0,939.0,3518,1537,696,384,1285,512,634,1721,0.437,0.198,0.109,0.365,0.146,0.18,0.489,3.747,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,156.0,165.0,620,312,127,81,181,108,123,331,0.503,0.205,0.131,0.292,0.174,0.198,0.534,3.758,All
36,Andrew McCutchen,457705,859.0,984.0,4135,1904,628,503,1603,728,673,1804,0.46,0.152,0.122,0.388,0.176,0.163,0.436,4.202,All
37,Andrew Vaughn,683734,919.0,999.0,3795,1746,728,403,1321,632,711,1842,0.46,0.192,0.106,0.348,0.167,0.187,0.485,3.799,All
38,Andruw Monasterio,655316,227.0,251.0,1085,516,162,116,407,202,193,476,0.476,0.149,0.107,0.375,0.186,0.178,0.439,4.323,All
39,Andy Ibanez,628451,367.0,399.0,1475,688,286,200,501,205,282,769,0.466,0.194,0.136,0.34,0.139,0.191,0.521,3.697,All
40,Andy Pages,681624,898.0,976.0,3734,1805,686,461,1243,525,819,1966,0.483,0.184,0.123,0.333,0.141,0.219,0.527,3.826,All
41,Angel Martinez,682657,533.0,579.0,2175,1086,417,248,672,344,477,1159,0.499,0.192,0.114,0.309,0.158,0.219,0.533,3.756,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,60.0,70.0,267,115,45,31,107,49,32,111,0.431,0.169,0.116,0.401,0.184,0.12,0.416,3.814,All
46,Anthony Volpe,683011,1117.0,1223.0,4907,2381,847,543,1679,919,902,2309,0.485,0.173,0.111,0.342,0.187,0.184,0.471,4.012,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,553.0,604.0,2171,1031,410,348,730,300,383,1141,0.475,0.189,0.16,0.336,0.138,0.176,0.526,3.594,All
51,Austin Hedges,595978,257.0,291.0,1099,547,179,190,373,138,206,588,0.498,0.163,0.173,0.339,0.126,0.187,0.535,3.777,All
52,Austin Martin,668885,304.0,339.0,1283,537,247,111,499,227,196,557,0.419,0.193,0.087,0.389,0.177,0.153,0.434,3.785,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,697.0,797.0,3173,1485,531,433,1157,421,629,1595,0.468,0.167,0.136,0.365,0.133,0.198,0.503,3.981,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,540.0,624.0,2441,1085,407,259,949,412,413,1080,0.444,0.167,0.106,0.389,0.169,0.169,0.442,3.912,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,495.0,557.0,2262,1083,358,261,821,500,300,941,0.479,0.158,0.115,0.363,0.221,0.133,0.416,4.061,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,322.0,364.0,1410,685,218,216,507,211,254,692,0.486,0.155,0.153,0.36,0.15,0.18,0.491,3.874,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,878.0,941.0,3410,1565,730,364,1115,439,762,1856,0.459,0.214,0.107,0.327,0.129,0.223,0.544,3.624,All
73,Bo Naylor,666310,654.0,737.0,3070,1492,456,365,1122,516,610,1432,0.486,0.149,0.119,0.365,0.168,0.199,0.466,4.166,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,35.0,36.0,113,69,20,28,24,16,25,73,0.611,0.177,0.248,0.212,0.142,0.221,0.646,3.139,All
76,Bobby Witt Jr.,677951,1169.0,1282.0,4758,2123,968,568,1667,658,897,2433,0.446,0.203,0.119,0.35,0.138,0.189,0.511,3.711,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,201.0,209.0,720,364,144,136,212,85,143,423,0.506,0.2,0.189,0.294,0.118,0.199,0.588,3.445,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,813.0,890.0,3414,1642,588,617,1184,350,673,1880,0.481,0.172,0.181,0.347,0.103,0.197,0.551,3.836,All
83,Brandon Marsh,669016,734.0,831.0,3382,1590,503,376,1289,608,597,1485,0.47,0.149,0.111,0.381,0.18,0.177,0.439,4.07,All
84,Brandon Nimmo,607043,1060.0,1209.0,4930,2277,796,526,1857,819,928,2254,0.462,0.161,0.107,0.377,0.166,0.188,0.457,4.078,All
