,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,150.0,173.0,718,335,110,69,273,136,127,309.0,0.467,0.153,0.096,0.38,0.189,0.177,0.43,4.15,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,528.0,601.0,2460,1073,444,150,943,509,414,1008.0,0.436,0.18,0.061,0.383,0.207,0.168,0.41,4.093,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,264.0,288.0,1182,582,175,171,425,200,210,557.0,0.492,0.148,0.145,0.36,0.169,0.178,0.471,4.104,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,757.0,825.0,2976,1268,639,213,1069,507,547,1399.0,0.426,0.215,0.072,0.359,0.17,0.184,0.47,3.607,All
15,Alec Burleson,676475,808.0,891.0,3192,1379,687,294,1126,485,595,1581.0,0.432,0.215,0.092,0.353,0.152,0.186,0.495,3.582,All
16,Alejandro Kirk,672386,511.0,569.0,2226,990,448,202,788,382,406,1056.0,0.445,0.201,0.091,0.354,0.172,0.182,0.474,3.912,All
17,Alejandro Osuna,696030,290.0,335.0,1327,623,235,109,469,250,260,608.0,0.469,0.177,0.082,0.353,0.188,0.196,0.458,3.961,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,759.0,870.0,3465,1498,634,227,1333,722,549,1410.0,0.432,0.183,0.066,0.385,0.208,0.158,0.407,3.983,All
20,Alex Call,669743,375.0,448.0,1862,833,314,133,715,404,287,743.0,0.447,0.169,0.071,0.384,0.217,0.154,0.399,4.156,All
21,Alex Freeland,690976,257.0,298.0,1251,583,172,142,496,261,174,494.0,0.466,0.137,0.114,0.396,0.209,0.139,0.395,4.198,All
22,Alex Jackson,656577,135.0,146.0,558,283,85,104,190,76,102,292.0,0.507,0.152,0.186,0.341,0.136,0.183,0.523,3.822,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,44.0,46.0,161,80,31,22,50,23,32,88.0,0.497,0.193,0.137,0.311,0.143,0.199,0.547,3.5,All
26,Alika Williams,675961,63.0,66.0,260,132,45,37,83,41,53,136.0,0.508,0.173,0.142,0.319,0.158,0.204,0.523,3.939,All
27,Amed Rosario,642708,313.0,335.0,1156,543,256,151,357,155,237,644.0,0.47,0.221,0.131,0.309,0.134,0.205,0.557,3.451,All
28,Andres Chaparro,665953,109.0,127.0,503,236,76,71,191,77,88,235.0,0.469,0.151,0.141,0.38,0.153,0.175,0.467,3.961,All
29,Andres Gimenez,665926,589.0,651.0,2486,1238,477,327,771,369,528,1345.0,0.498,0.192,0.132,0.31,0.148,0.212,0.541,3.819,All
30,Andrew Benintendi,643217,651.0,722.0,2682,1186,515,357,981,335,491,1366.0,0.442,0.192,0.133,0.366,0.125,0.183,0.509,3.715,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,530.0,590.0,2260,969,444,213,847,389,367,1024.0,0.429,0.196,0.094,0.375,0.172,0.162,0.453,3.831,All
34,Andruw Monasterio,655316,253.0,270.0,1145,561,188,119,396,211,226,538.0,0.49,0.164,0.104,0.346,0.184,0.197,0.47,4.241,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,909.0,987.0,3797,1807,712,432,1278,562,813,1957.0,0.476,0.188,0.114,0.337,0.148,0.214,0.515,3.847,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,99.0,113.0,414,179,77,48,158,72,55,183.0,0.432,0.186,0.116,0.382,0.174,0.133,0.442,3.664,All
40,Anthony Volpe,683011,653.0,728.0,2921,1388,484,336,1049,541,505,1331.0,0.475,0.166,0.115,0.359,0.185,0.173,0.456,4.012,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,267.0,307.0,1183,536,213,160,434,167,200,582.0,0.453,0.18,0.135,0.367,0.141,0.169,0.492,3.853,All
45,Austin Martin,668885,373.0,435.0,1748,724,300,133,724,325,260,699.0,0.414,0.172,0.076,0.414,0.186,0.149,0.4,4.018,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,708.0,774.0,3111,1499,490,472,1122,452,575,1537.0,0.482,0.158,0.152,0.361,0.145,0.185,0.494,4.019,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,569.0,637.0,2576,1232,411,359,933,362,511,1281.0,0.478,0.16,0.139,0.362,0.141,0.198,0.497,4.044,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,10.0,13.0,55,26,7,8,22,8,10,25.0,0.473,0.127,0.145,0.4,0.145,0.182,0.455,4.231,All
52,Ben Rice,700250,761.0,865.0,3393,1484,585,335,1324,604,543,1465.0,0.437,0.172,0.099,0.39,0.178,0.16,0.432,3.923,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,451.0,488.0,1978,978,352,182,648,427,367,903.0,0.494,0.178,0.092,0.328,0.216,0.186,0.457,4.053,All
55,Billy Cook,695257,32.0,32.0,105,62,20,22,23,15,24,67.0,0.59,0.19,0.21,0.219,0.143,0.229,0.638,3.281,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,242.0,271.0,1125,528,174,116,423,247,154,455.0,0.469,0.155,0.103,0.376,0.22,0.137,0.404,4.151,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,415.0,471.0,1827,891,289,268,647,253,361,927.0,0.488,0.158,0.147,0.354,0.138,0.198,0.507,3.879,All
63,Blaze Jordan,691458,48.0,53.0,190,81,46,17,63,23,41,104.0,0.426,0.242,0.089,0.332,0.121,0.216,0.547,3.585,All
64,Bo Bichette,666182,924.0,997.0,3653,1677,772,363,1204,506,808,1943.0,0.459,0.211,0.099,0.33,0.139,0.221,0.532,3.664,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,932.0,1026.0,3813,1707,757,453,1349,567,687,1897.0,0.448,0.199,0.119,0.354,0.149,0.18,0.498,3.716,All
69,Braden Montgomery,695731,64.0,71.0,250,112,48,35,90,31,46,129.0,0.448,0.192,0.14,0.36,0.124,0.184,0.516,3.521,All
70,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,816.0,903.0,3556,1729,587,642,1240,422,662,1894.0,0.486,0.165,0.181,0.349,0.119,0.186,0.533,3.938,All
74,Brandon Marsh,669016,674.0,737.0,2808,1348,492,340,968,436,561,1404.0,0.48,0.175,0.121,0.345,0.155,0.2,0.5,3.81,All
75,Brandon Nimmo,607043,904.0,1004.0,3951,1844,700,443,1407,650,748,1894.0,0.467,0.177,0.112,0.356,0.165,0.189,0.479,3.935,All
76,Brandon Valenzuela,678218,150.0,172.0,709,340,109,88,260,101,149,348.0,0.48,0.154,0.124,0.367,0.142,0.21,0.491,4.122,All
77,Braxton Fulford,690924,150.0,171.0,673,317,100,97,256,108,112,309.0,0.471,0.149,0.144,0.38,0.16,0.166,0.459,3.936,All
78,Brayan Rocchio,677587,621.0,697.0,2640,1224,516,318,900,397,498,1343.0,0.464,0.195,0.12,0.341,0.15,0.189,0.509,3.788,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,638.0,711.0,2882,1361,458,374,1063,478,505,1341.0,0.472,0.159,0.13,0.369,0.166,0.175,0.465,4.053,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,114.0,126.0,460,222,93,47,145,71,102,244.0,0.483,0.202,0.102,0.315,0.154,0.222,0.53,3.651,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
