,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,55,49,125,0.514,0.12,0.144,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,692.0,837.0,3489,1501,492,449,514,537,1479,0.43,0.141,0.129,0.147,0.154,0.424,4.168,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,51,109,265,0.537,0.179,0.159,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,341.0,367.0,1402,645,281,117,248,275,678,0.46,0.2,0.083,0.177,0.196,0.484,3.82,All
4,Adael Amador,691182,74.0,79.0,283,141,55,37,41,61,155,0.498,0.194,0.131,0.145,0.216,0.548,3.582,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,228,239,614,0.509,0.164,0.136,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,364.0,407.0,1657,797,292,142,305,345,784,0.481,0.176,0.086,0.184,0.208,0.473,4.071,All
7,Addison Barger,680718,244.0,264.0,1005,484,178,129,192,162,470,0.482,0.177,0.128,0.191,0.161,0.468,3.807,All
8,Adley Rutschman,668939,685.0,767.0,3141,1435,567,226,652,557,1350,0.457,0.181,0.072,0.208,0.177,0.43,4.095,All
9,Adolis Garcia,666969,699.0,766.0,3025,1479,500,536,383,559,1596,0.489,0.165,0.177,0.127,0.185,0.528,3.949,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,58,63,167,0.515,0.155,0.155,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,47.0,50.0,167,80,37,20,25,35,92,0.479,0.222,0.12,0.15,0.21,0.551,3.34,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,53,51,153,0.5,0.148,0.167,0.167,0.16,0.481,3.878,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,49,55,145,0.445,0.185,0.104,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,85.0,89.0,300,149,67,45,44,58,172,0.497,0.223,0.15,0.147,0.193,0.573,3.371,All
15,Alec Bohm,664761,685.0,743.0,2628,1101,582,221,388,492,1295,0.419,0.221,0.084,0.148,0.187,0.493,3.537,All
16,Alec Burleson,676475,652.0,706.0,2510,1125,566,263,305,556,1386,0.448,0.225,0.105,0.122,0.222,0.552,3.555,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,20,26,66,0.534,0.207,0.138,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,444.0,494.0,1896,844,389,150,343,351,890,0.445,0.205,0.079,0.181,0.185,0.469,3.838,All
19,Alek Thomas,677950,186.0,201.0,720,333,150,93,117,119,366,0.462,0.208,0.129,0.162,0.165,0.508,3.582,All
20,Alex Bregman,608324,724.0,795.0,3026,1307,613,182,575,550,1345,0.432,0.203,0.06,0.19,0.182,0.444,3.806,All
21,Alex Call,669743,164.0,197.0,821,357,141,53,173,126,325,0.435,0.172,0.065,0.211,0.153,0.396,4.168,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,87,107,330,0.526,0.141,0.209,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,106,115,333,0.479,0.17,0.152,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,622.0,690.0,2622,1157,537,169,541,442,1153,0.441,0.205,0.064,0.206,0.169,0.44,3.8,All
25,Alexander Canario,672744,66.0,73.0,255,122,44,55,35,32,131,0.478,0.173,0.216,0.137,0.125,0.514,3.493,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,67,61,168,0.497,0.198,0.112,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,61,58,173,0.488,0.208,0.119,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,395.0,410.0,1402,661,316,189,203,269,774,0.471,0.225,0.135,0.145,0.192,0.552,3.42,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,61,114,282,0.469,0.185,0.133,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,708.0,772.0,2943,1428,595,369,402,641,1621,0.485,0.202,0.125,0.137,0.218,0.551,3.812,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,364,435,1139,0.444,0.191,0.105,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,3,1,15,0.56,0.16,0.4,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,54,75,198,0.508,0.192,0.15,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,549.0,628.0,2676,1232,398,319,497,416,1133,0.46,0.149,0.119,0.186,0.155,0.423,4.261,All
35,Andrew Vaughn,683734,702.0,759.0,2887,1358,545,316,470,572,1433,0.47,0.189,0.109,0.163,0.198,0.496,3.804,All
36,Andruw Monasterio,655316,125.0,142.0,647,316,85,66,126,120,275,0.488,0.131,0.102,0.195,0.185,0.425,4.556,All
37,Andy Ibanez,628451,274.0,301.0,1128,536,210,167,157,211,589,0.475,0.186,0.148,0.139,0.187,0.522,3.748,All
38,Andy Pages,681624,519.0,570.0,2278,1121,386,290,338,493,1169,0.492,0.169,0.127,0.148,0.216,0.513,3.996,All
39,Angel Martinez,682657,227.0,249.0,969,477,186,97,163,214,500,0.492,0.192,0.1,0.168,0.221,0.516,3.892,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,222,168,392,0.449,0.179,0.05,0.227,0.172,0.401,4.105,All
