,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,55,49,125,0.514,0.12,0.144,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,684.0,828.0,3454,1485,485,445,510,529,1460,0.43,0.14,0.129,0.148,0.153,0.423,4.171,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,51,109,265,0.537,0.179,0.159,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,337.0,363.0,1394,642,277,117,248,272,671,0.461,0.199,0.084,0.178,0.195,0.481,3.84,All
4,Adael Amador,691182,74.0,79.0,283,141,55,37,41,61,155,0.498,0.194,0.131,0.145,0.216,0.548,3.582,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,228,239,614,0.509,0.164,0.136,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,357.0,400.0,1629,783,286,137,302,339,767,0.481,0.176,0.084,0.185,0.208,0.471,4.072,All
7,Addison Barger,680718,242.0,262.0,998,482,176,129,191,161,467,0.483,0.176,0.129,0.191,0.161,0.468,3.809,All
8,Adley Rutschman,668939,677.0,758.0,3104,1419,560,224,645,550,1334,0.457,0.18,0.072,0.208,0.177,0.43,4.095,All
9,Adolis Garcia,666969,692.0,757.0,2989,1463,493,534,374,554,1582,0.489,0.165,0.179,0.125,0.185,0.529,3.948,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,58,63,167,0.515,0.155,0.155,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,37.0,39.0,127,60,30,13,20,27,70,0.472,0.236,0.102,0.157,0.213,0.551,3.256,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,53,51,153,0.5,0.148,0.167,0.167,0.16,0.481,3.878,All
13,Alan Roden,702176,72.0,82.0,296,132,57,31,46,54,143,0.446,0.193,0.105,0.155,0.182,0.483,3.61,All
14,Alan Trejo,676701,82.0,86.0,292,146,64,44,43,57,167,0.5,0.219,0.151,0.147,0.195,0.572,3.395,All
15,Alec Bohm,664761,677.0,734.0,2594,1086,576,218,382,486,1280,0.419,0.222,0.084,0.147,0.187,0.493,3.534,All
16,Alec Burleson,676475,637.0,690.0,2454,1103,553,257,298,547,1358,0.449,0.225,0.105,0.121,0.223,0.553,3.557,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,20,26,66,0.534,0.207,0.138,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,436.0,486.0,1863,831,381,149,335,347,877,0.446,0.205,0.08,0.18,0.186,0.471,3.833,All
19,Alek Thomas,677950,179.0,194.0,697,326,144,92,114,116,356,0.468,0.207,0.132,0.164,0.166,0.511,3.593,All
