,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,658.0,785.0,3290,1464,464,489,1362,507,468,1421.0,0.445,0.141,0.149,0.414,0.154,0.142,0.432,4.191,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,474.0,521.0,2088,1026,383,219,679,327,471,1082.0,0.491,0.183,0.105,0.325,0.157,0.226,0.518,4.008,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,389.0,437.0,1769,772,324,103,673,371,298,725.0,0.436,0.183,0.058,0.38,0.21,0.168,0.41,4.048,All
7,Adolis Garcia,666969,626.0,679.0,2706,1301,465,414,940,393,494,1373.0,0.481,0.172,0.153,0.347,0.145,0.183,0.507,3.985,All
8,Adrian Del Castillo,680728,182.0,196.0,810,414,116,124,280,145,145,385.0,0.511,0.143,0.153,0.346,0.179,0.179,0.475,4.133,All
9,Agustin Ramirez,682663,646.0,707.0,2612,1165,510,344,937,381,440,1294.0,0.446,0.195,0.132,0.359,0.146,0.168,0.495,3.694,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,576.0,630.0,2249,968,482,163,799,393,412,1057.0,0.43,0.214,0.072,0.355,0.175,0.183,0.47,3.57,All
14,Alec Burleson,676475,622.0,686.0,2458,1053,529,218,876,380,451,1202.0,0.428,0.215,0.089,0.356,0.155,0.183,0.489,3.583,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,167.0,195.0,825,391,131,69,303,158,162,364.0,0.474,0.159,0.084,0.367,0.192,0.196,0.441,4.231,All
17,Alek Thomas,677950,520.0,561.0,2007,985,388,305,634,299,371,1074.0,0.491,0.193,0.152,0.316,0.149,0.185,0.535,3.578,All
18,Alex Bregman,608324,565.0,642.0,2557,1091,475,158,991,545,388,1021.0,0.427,0.186,0.062,0.388,0.213,0.152,0.399,3.983,All
19,Alex Call,669743,300.0,360.0,1490,657,251,100,582,339,209,569.0,0.441,0.168,0.067,0.391,0.228,0.14,0.382,4.139,All
20,Alex Freeland,690976,163.0,186.0,794,371,106,93,317,167,108,310.0,0.467,0.134,0.117,0.399,0.21,0.136,0.39,4.269,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
