,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,705.0,850.0,3530,1525,499,462,1506,520,542,1504,0.432,0.141,0.131,0.427,0.147,0.154,0.426,4.153,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,125,51,109,265,0.537,0.179,0.159,0.283,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,351.0,377.0,1443,663,289,124,491,252,282,700,0.459,0.2,0.086,0.34,0.175,0.195,0.485,3.828,All
4,Adael Amador,691182,87.0,94.0,337,166,66,37,105,51,76,181,0.493,0.196,0.11,0.312,0.151,0.226,0.537,3.585,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,374.0,417.0,1700,820,299,147,581,311,357,808,0.482,0.176,0.086,0.342,0.183,0.21,0.475,4.077,All
7,Addison Barger,680718,258.0,279.0,1056,506,189,133,361,200,172,495,0.479,0.179,0.126,0.342,0.189,0.163,0.469,3.785,All
8,Adley Rutschman,668939,699.0,781.0,3195,1457,579,228,1159,662,567,1374,0.456,0.181,0.071,0.363,0.207,0.177,0.43,4.091,All
9,Adolis Garcia,666969,713.0,783.0,3085,1507,512,545,1066,391,570,1628,0.488,0.166,0.177,0.346,0.127,0.185,0.528,3.94,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,60.0,63.0,220,105,47,25,68,34,46,118,0.477,0.214,0.114,0.309,0.155,0.209,0.536,3.492,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,112,53,51,153,0.5,0.148,0.167,0.352,0.167,0.16,0.481,3.878,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,94.0,100.0,341,166,76,49,99,48,66,194,0.487,0.223,0.144,0.29,0.141,0.194,0.569,3.41,All
15,Alec Bohm,664761,696.0,755.0,2674,1125,590,227,959,396,502,1319,0.421,0.221,0.085,0.359,0.148,0.188,0.493,3.542,All
16,Alec Burleson,676475,658.0,713.0,2531,1134,571,265,826,308,560,1397,0.448,0.226,0.105,0.326,0.122,0.221,0.552,3.55,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,457.0,507.0,1931,861,401,153,669,351,357,911,0.446,0.208,0.079,0.346,0.182,0.185,0.472,3.809,All
19,Alek Thomas,677950,199.0,215.0,776,356,159,102,261,125,125,390,0.459,0.205,0.131,0.336,0.161,0.161,0.503,3.609,All
20,Alex Bregman,608324,741.0,813.0,3088,1334,627,186,1127,591,557,1370,0.432,0.203,0.06,0.365,0.191,0.18,0.444,3.798,All
21,Alex Call,669743,172.0,206.0,864,375,148,55,341,182,133,341,0.434,0.171,0.064,0.395,0.211,0.154,0.395,4.194,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,637.0,706.0,2690,1186,550,175,954,560,446,1176,0.441,0.204,0.065,0.355,0.208,0.166,0.437,3.81,All
25,Alexander Canario,672744,73.0,81.0,281,133,48,59,100,38,36,143,0.473,0.171,0.21,0.356,0.135,0.128,0.509,3.469,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,403.0,419.0,1441,678,321,195,442,207,276,792,0.471,0.223,0.135,0.307,0.144,0.192,0.55,3.439,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,866,364,435,1139,0.444,0.191,0.105,0.366,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,559.0,640.0,2719,1250,408,320,1061,508,422,1150,0.46,0.15,0.118,0.39,0.187,0.155,0.423,4.248,All
35,Andrew Vaughn,683734,717.0,774.0,2951,1389,554,326,1008,481,582,1462,0.471,0.188,0.11,0.342,0.163,0.197,0.495,3.813,All
36,Andruw Monasterio,655316,125.0,142.0,647,316,85,66,246,126,120,275,0.488,0.131,0.102,0.38,0.195,0.185,0.425,4.556,All
37,Andy Ibanez,628451,282.0,310.0,1155,547,217,171,391,161,214,603,0.474,0.188,0.148,0.339,0.139,0.185,0.522,3.726,All
38,Andy Pages,681624,537.0,588.0,2334,1148,399,300,787,346,502,1201,0.492,0.171,0.129,0.337,0.148,0.215,0.515,3.969,All
39,Angel Martinez,682657,237.0,259.0,998,494,194,101,310,172,218,516,0.495,0.194,0.101,0.311,0.172,0.218,0.517,3.853,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,738.0,822.0,3376,1625,579,344,1172,530,751,1674,0.481,0.172,0.102,0.347,0.157,0.222,0.496,4.107,All
43,Anthony Volpe,683011,772.0,844.0,3432,1675,582,383,1175,639,639,1618,0.488,0.17,0.112,0.342,0.186,0.186,0.471,4.066,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
47,Austin Hays,669720,292.0,316.0,1072,506,221,175,345,149,182,578,0.472,0.206,0.163,0.322,0.139,0.17,0.539,3.392,All
48,Austin Hedges,595978,169.0,191.0,733,371,110,128,252,95,140,386,0.506,0.15,0.175,0.344,0.13,0.191,0.527,3.838,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,587.0,641.0,2538,1211,421,356,906,349,506,1283,0.477,0.166,0.14,0.357,0.138,0.199,0.506,3.959,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,368,174,150,412,0.472,0.143,0.128,0.386,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,464.0,539.0,2157,988,364,286,805,288,412,1064,0.458,0.169,0.133,0.373,0.134,0.191,0.493,4.002,All
54,Austin Wynns,642851,56.0,60.0,244,124,40,30,80,51,43,113,0.508,0.164,0.123,0.328,0.209,0.176,0.463,4.067,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,268.0,312.0,1245,577,191,148,477,211,218,557,0.463,0.153,0.119,0.383,0.169,0.175,0.447,3.99,All
58,Ben Rortvedt,666163,330.0,374.0,1559,739,235,169,585,307,256,667,0.474,0.151,0.108,0.375,0.197,0.164,0.428,4.168,All
59,Ben Williamson,810938,81.0,84.0,330,174,60,40,96,68,65,166,0.527,0.182,0.121,0.291,0.206,0.197,0.503,3.929,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
63,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,478.0,515.0,1848,865,389,217,594,237,411,1017,0.468,0.21,0.117,0.321,0.128,0.222,0.55,3.588,All
69,Bo Naylor,666310,443.0,491.0,2031,984,305,266,742,326,391,963,0.484,0.15,0.131,0.365,0.161,0.193,0.474,4.136,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,794.0,876.0,3263,1453,668,372,1142,450,631,1671,0.445,0.205,0.114,0.35,0.138,0.193,0.512,3.725,All
