,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,946.0,1127.0,4707,2085,658,671,1964,690,723,2053,0.443,0.14,0.143,0.417,0.147,0.154,0.436,4.177,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,568.0,617.0,2388,1106,476,215,806,423,462,1159,0.463,0.199,0.09,0.338,0.177,0.193,0.485,3.87,All
4,Adael Amador,691182,138.0,154.0,545,254,108,59,183,87,105,275,0.466,0.198,0.108,0.336,0.16,0.193,0.505,3.539,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,544.0,606.0,2450,1186,442,225,822,427,527,1201,0.484,0.18,0.092,0.336,0.174,0.215,0.49,4.043,All
7,Addison Barger,680718,536.0,576.0,2205,1076,390,281,739,385,409,1081,0.488,0.177,0.127,0.335,0.175,0.185,0.49,3.828,All
8,Adley Rutschman,668939,850.0,952.0,3905,1779,706,270,1420,802,707,1683,0.456,0.181,0.069,0.364,0.205,0.181,0.431,4.102,All
9,Adolis Garcia,666969,1002.0,1092.0,4366,2131,719,750,1516,577,803,2273,0.488,0.165,0.172,0.347,0.132,0.184,0.521,3.998,All
10,Adrian Del Castillo,680728,118.0,127.0,496,253,77,75,166,87,91,243,0.51,0.155,0.151,0.335,0.175,0.183,0.49,3.906,All
11,Agustin Ramirez,682663,363.0,389.0,1389,618,288,186,483,193,239,713,0.445,0.207,0.134,0.348,0.139,0.172,0.513,3.571,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,121.0,137.0,497,225,92,54,180,84,86,233,0.453,0.185,0.109,0.362,0.169,0.173,0.469,3.628,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
