,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,106.0,120.0,501,253,71,51,177,102,99,222.0,0.505,0.142,0.102,0.353,0.204,0.198,0.443,4.175,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,511.0,581.0,2381,1036,428,143,917,492,401,972.0,0.435,0.18,0.06,0.385,0.207,0.168,0.408,4.098,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,246.0,269.0,1104,551,158,168,395,189,194,520.0,0.499,0.143,0.152,0.358,0.171,0.176,0.471,4.104,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,711.0,774.0,2791,1179,599,202,1013,474,502,1303.0,0.422,0.215,0.072,0.363,0.17,0.18,0.467,3.606,All
15,Alec Burleson,676475,765.0,841.0,3008,1301,646,283,1061,468,545,1479.0,0.433,0.215,0.094,0.353,0.156,0.181,0.492,3.577,All
16,Alejandro Kirk,672386,478.0,535.0,2091,921,422,181,748,355,385,988.0,0.44,0.202,0.087,0.358,0.17,0.184,0.473,3.908,All
17,Alejandro Osuna,696030,246.0,288.0,1130,529,200,94,401,215,216,514.0,0.468,0.177,0.083,0.355,0.19,0.191,0.455,3.924,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,717.0,813.0,3232,1401,598,212,1233,684,505,1315.0,0.433,0.185,0.066,0.381,0.212,0.156,0.407,3.975,All
20,Alex Call,669743,355.0,424.0,1766,787,297,123,682,387,268,697.0,0.446,0.168,0.07,0.386,0.219,0.152,0.395,4.165,All
21,Alex Freeland,690976,221.0,257.0,1074,496,150,119,428,225,146,421.0,0.462,0.14,0.111,0.399,0.209,0.136,0.392,4.179,All
22,Alex Jackson,656577,121.0,131.0,514,263,73,100,178,71,91,265.0,0.512,0.142,0.195,0.346,0.138,0.177,0.516,3.924,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,33.0,34.0,120,62,22,18,36,18,23,66.0,0.517,0.183,0.15,0.3,0.15,0.192,0.55,3.529,All
26,Alika Williams,675961,40.0,43.0,172,86,31,20,55,30,36,87.0,0.5,0.18,0.116,0.32,0.174,0.209,0.506,4.0,All
27,Amed Rosario,642708,284.0,304.0,1045,493,233,138,319,138,217,588.0,0.472,0.223,0.132,0.305,0.132,0.208,0.563,3.438,All
28,Andres Chaparro,665953,95.0,110.0,436,205,67,61,164,66,78,206.0,0.47,0.154,0.14,0.376,0.151,0.179,0.472,3.964,All
29,Andres Gimenez,665926,554.0,612.0,2339,1163,447,305,729,352,499,1258.0,0.497,0.191,0.13,0.312,0.15,0.213,0.538,3.822,All
30,Andrew Benintendi,643217,623.0,693.0,2585,1148,490,347,947,322,476,1316.0,0.444,0.19,0.134,0.366,0.125,0.184,0.509,3.73,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,502.0,556.0,2127,920,418,206,789,363,351,975.0,0.433,0.197,0.097,0.371,0.171,0.165,0.458,3.826,All
34,Andruw Monasterio,655316,230.0,246.0,1048,507,171,110,370,189,203,489.0,0.484,0.163,0.105,0.353,0.18,0.194,0.467,4.26,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,857.0,925.0,3569,1708,672,412,1189,528,768,1852.0,0.479,0.188,0.115,0.333,0.148,0.215,0.519,3.858,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,66.0,77.0,294,127,50,34,117,53,37,124.0,0.432,0.17,0.116,0.398,0.18,0.126,0.422,3.818,All
40,Anthony Volpe,683011,610.0,678.0,2733,1303,452,314,978,505,479,1250.0,0.477,0.165,0.115,0.358,0.185,0.175,0.457,4.031,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,248.0,287.0,1111,501,197,153,413,151,188,547.0,0.451,0.177,0.138,0.372,0.136,0.169,0.492,3.871,All
45,Austin Martin,668885,353.0,413.0,1679,695,283,129,701,309,251,669.0,0.414,0.169,0.077,0.418,0.184,0.149,0.398,4.065,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,672.0,735.0,2957,1421,465,444,1071,426,551,1460.0,0.481,0.157,0.15,0.362,0.144,0.186,0.494,4.023,All
48,Austin Slater,596103,206.0,225.0,901,457,138,120,306,154,177,441.0,0.507,0.153,0.133,0.34,0.171,0.196,0.489,4.004,All
49,Austin Wells,669224,546.0,614.0,2493,1187,395,343,911,349,495,1233.0,0.476,0.158,0.138,0.365,0.14,0.199,0.495,4.06,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
