,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,936.0,1116.0,4664,2067,652,662,1945,687,717,2032,0.443,0.14,0.142,0.417,0.147,0.154,0.436,4.179,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,537.0,583.0,2248,1039,446,205,763,396,432,1089,0.462,0.198,0.091,0.339,0.176,0.192,0.484,3.856,All
4,Adael Amador,691182,133.0,148.0,527,246,103,57,178,82,104,267,0.467,0.195,0.108,0.338,0.156,0.197,0.507,3.561,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,513.0,573.0,2311,1116,416,210,779,404,495,1128,0.483,0.18,0.091,0.337,0.175,0.214,0.488,4.033,All
7,Addison Barger,680718,496.0,532.0,2036,993,360,259,683,360,373,993,0.488,0.177,0.127,0.335,0.177,0.183,0.488,3.827,All
8,Adley Rutschman,668939,818.0,916.0,3766,1719,677,264,1370,766,689,1630,0.456,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,958.0,1047.0,4181,2044,686,726,1451,551,766,2179,0.489,0.164,0.174,0.347,0.132,0.183,0.521,3.993,All
10,Adrian Del Castillo,680728,106.0,113.0,435,219,70,64,146,75,80,214,0.503,0.161,0.147,0.336,0.172,0.184,0.492,3.85,All
11,Agustin Ramirez,682663,323.0,344.0,1218,540,258,158,420,170,212,628,0.443,0.212,0.13,0.345,0.14,0.174,0.516,3.541,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,98.0,113.0,413,180,77,41,156,70,68,187,0.436,0.186,0.099,0.378,0.169,0.165,0.453,3.655,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,876.0,956.0,3398,1500,764,331,1134,441,725,1823,0.441,0.225,0.097,0.334,0.13,0.213,0.536,3.554,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,652.0,729.0,2837,1239,580,216,1018,492,531,1327,0.437,0.204,0.076,0.359,0.173,0.187,0.468,3.892,All
19,Alejandro Osuna,696030,67.0,80.0,338,155,51,26,132,63,64,143,0.459,0.151,0.077,0.391,0.186,0.189,0.423,4.225,All
20,Alek Thomas,677950,369.0,401.0,1465,697,280,194,488,237,261,740,0.476,0.191,0.132,0.333,0.162,0.178,0.505,3.653,All
21,Alex Bregman,608324,821.0,902.0,3453,1491,694,203,1268,664,624,1521,0.432,0.201,0.059,0.367,0.192,0.181,0.44,3.828,All
22,Alex Call,669743,296.0,350.0,1426,634,249,100,543,312,212,571,0.445,0.175,0.07,0.381,0.219,0.149,0.4,4.074,All
23,Alex Jackson,656577,165.0,181.0,723,380,104,151,239,101,124,383,0.526,0.144,0.209,0.331,0.14,0.172,0.53,3.994,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,181.0,200.0,749,373,114,152,262,90,131,397,0.498,0.152,0.203,0.35,0.12,0.175,0.53,3.745,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,481.0,505.0,1742,821,388,225,533,250,346,959,0.471,0.223,0.129,0.306,0.144,0.199,0.551,3.45,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,752.0,830.0,3136,1365,613,338,1158,456,566,1522,0.435,0.195,0.108,0.369,0.145,0.18,0.485,3.778,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,135.0,141.0,537,275,108,71,154,95,109,288,0.512,0.201,0.132,0.287,0.177,0.203,0.536,3.809,All
35,Andrew McCutchen,457705,783.0,891.0,3730,1734,575,460,1421,657,617,1652,0.465,0.154,0.123,0.381,0.176,0.165,0.443,4.186,All
36,Andrew Vaughn,683734,798.0,863.0,3279,1524,625,360,1130,532,632,1617,0.465,0.191,0.11,0.345,0.162,0.193,0.493,3.8,All
37,Andruw Monasterio,655316,173.0,195.0,862,413,121,85,328,167,156,367,0.479,0.14,0.099,0.381,0.194,0.181,0.426,4.421,All
38,Andy Ibanez,628451,322.0,354.0,1322,623,246,185,453,191,246,678,0.471,0.186,0.14,0.343,0.144,0.186,0.513,3.734,All
39,Andy Pages,681624,790.0,859.0,3272,1586,602,415,1084,467,704,1721,0.485,0.184,0.127,0.331,0.143,0.215,0.526,3.809,All
40,Angel Martinez,682657,464.0,505.0,1911,955,368,211,588,305,425,1018,0.5,0.193,0.11,0.308,0.16,0.222,0.533,3.784,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,25.0,27.0,94,41,21,9,32,18,14,44,0.436,0.223,0.096,0.34,0.191,0.149,0.468,3.481,All
45,Anthony Volpe,683011,1012.0,1109.0,4492,2168,768,493,1556,841,820,2095,0.483,0.171,0.11,0.346,0.187,0.183,0.466,4.05,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,449.0,489.0,1725,819,340,280,566,241,298,918,0.475,0.197,0.162,0.328,0.14,0.173,0.532,3.528,All
50,Austin Hedges,595978,231.0,261.0,982,491,157,172,334,122,185,526,0.5,0.16,0.175,0.34,0.124,0.188,0.536,3.762,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,29.0,31.0,112,46,27,8,39,19,19,54,0.411,0.241,0.071,0.348,0.17,0.17,0.482,3.613,All
53,Austin Riley,663586,821.0,895.0,3529,1681,587,505,1261,487,689,1781,0.476,0.166,0.143,0.357,0.138,0.195,0.505,3.943,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,296.0,343.0,1408,675,206,176,527,242,250,639,0.479,0.146,0.125,0.374,0.172,0.178,0.454,4.105,All
56,Austin Wells,669224,635.0,730.0,2918,1362,489,396,1067,387,577,1464,0.467,0.168,0.136,0.366,0.133,0.198,0.502,3.997,All
57,Austin Wynns,642851,119.0,127.0,506,270,85,72,151,94,103,261,0.534,0.168,0.142,0.298,0.186,0.204,0.516,3.984,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,440.0,507.0,1956,881,330,217,745,314,349,897,0.45,0.169,0.111,0.381,0.161,0.178,0.459,3.858,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,273.0,289.0,1184,603,212,126,369,240,236,575,0.509,0.179,0.106,0.312,0.203,0.199,0.486,4.097,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,405.0,457.0,1843,891,292,216,660,407,249,776,0.483,0.158,0.117,0.358,0.221,0.135,0.421,4.033,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,209.0,235.0,882,416,149,141,317,112,162,453,0.472,0.169,0.16,0.359,0.127,0.184,0.514,3.753,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,752.0,803.0,2891,1336,620,315,935,375,646,1581,0.462,0.214,0.109,0.323,0.13,0.223,0.547,3.6,All
72,Bo Naylor,666310,589.0,661.0,2766,1357,403,342,1006,458,556,1302,0.491,0.146,0.124,0.364,0.166,0.201,0.471,4.185,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1055.0,1154.0,4278,1912,876,515,1490,590,807,2198,0.447,0.205,0.12,0.348,0.138,0.189,0.514,3.707,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,122.0,128.0,439,214,92,81,133,46,87,260,0.487,0.21,0.185,0.303,0.105,0.198,0.592,3.43,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,708.0,772.0,2956,1408,511,529,1037,296,582,1623,0.476,0.173,0.179,0.351,0.1,0.197,0.549,3.829,All
81,Brandon Marsh,669016,647.0,738.0,3047,1438,440,333,1169,558,538,1320,0.472,0.144,0.109,0.384,0.183,0.177,0.433,4.129,All
82,Brandon Nimmo,607043,958.0,1089.0,4432,2047,720,459,1665,734,850,2033,0.462,0.162,0.104,0.376,0.166,0.192,0.459,4.07,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,547.0,627.0,2332,1083,434,283,815,370,403,1147,0.464,0.186,0.121,0.349,0.159,0.173,0.492,3.719,All
85,Brendan Donovan,680977,973.0,1085.0,4128,1770,845,257,1513,803,694,1812,0.429,0.205,0.062,0.367,0.195,0.168,0.439,3.805,All
86,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
87,Brent Rooker,667670,969.0,1080.0,4099,1883,690,676,1526,531,676,2042,0.459,0.168,0.165,0.372,0.13,0.165,0.498,3.795,All
88,Brenton Doyle,686668,865.0,950.0,3433,1595,637,508,1201,488,588,1744,0.465,0.186,0.148,0.35,0.142,0.171,0.508,3.614,All
89,Brett Baty,683146,407.0,449.0,1801,879,300,237,622,301,335,878,0.488,0.167,0.132,0.345,0.167,0.186,0.488,4.011,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
97,Brice Turang,668930,943.0,1048.0,4236,1995,760,333,1481,755,874,2000,0.471,0.179,0.079,0.35,0.178,0.206,0.472,4.042,All
98,Brooks Baldwin,681460,284.0,308.0,1138,553,207,153,378,160,228,600,0.486,0.182,0.134,0.332,0.141,0.2,0.527,3.695,All
99,Brooks Lee,686797,473.0,505.0,1840,831,390,211,619,285,335,936,0.452,0.212,0.115,0.336,0.155,0.182,0.509,3.644,All
100,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
101,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
