,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,2.0,5.0,23,7,2,1,14,4,2,5.0,0.304,0.087,0.043,0.609,0.174,0.087,0.217,4.6,All
1,Aaron Judge,592450,694.0,827.0,3476,1550,487,516,1439,536,498,1501.0,0.446,0.14,0.148,0.414,0.154,0.143,0.432,4.203,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,480.0,527.0,2109,1038,387,222,684,330,477,1095.0,0.492,0.183,0.105,0.324,0.156,0.226,0.519,4.002,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,422.0,473.0,1922,838,351,113,733,400,325,789.0,0.436,0.183,0.059,0.381,0.208,0.169,0.411,4.063,All
8,Adolis Garcia,666969,657.0,713.0,2849,1367,488,433,994,420,514,1435.0,0.48,0.171,0.152,0.349,0.147,0.18,0.504,3.996,All
9,Adrian Del Castillo,680728,204.0,221.0,918,466,131,142,321,162,162,435.0,0.508,0.143,0.155,0.35,0.176,0.176,0.474,4.154,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,600.0,656.0,2342,1003,505,166,834,412,425,1096.0,0.428,0.216,0.071,0.356,0.176,0.181,0.468,3.57,All
15,Alec Burleson,676475,656.0,721.0,2579,1111,555,234,913,403,470,1263.0,0.431,0.215,0.091,0.354,0.156,0.182,0.49,3.577,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,186.0,218.0,905,436,145,80,324,172,182,409.0,0.482,0.16,0.088,0.358,0.19,0.201,0.452,4.151,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,596.0,677.0,2697,1148,498,170,1051,573,405,1073.0,0.426,0.185,0.063,0.39,0.212,0.15,0.398,3.984,All
20,Alex Call,669743,309.0,370.0,1538,681,258,104,599,348,220,591.0,0.443,0.168,0.068,0.389,0.226,0.143,0.384,4.157,All
21,Alex Freeland,690976,182.0,209.0,873,407,119,102,347,185,114,341.0,0.466,0.136,0.117,0.397,0.212,0.131,0.391,4.177,All
