,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1082.0,1306.0,5441,2375,763,763,2303,805,806,2333,0.437,0.14,0.14,0.423,0.148,0.148,0.429,4.166,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,668.0,736.0,2982,1449,538,284,995,509,649,1478,0.486,0.18,0.095,0.334,0.171,0.218,0.496,4.052,All
7,Addison Barger,680718,654.0,706.0,2739,1327,481,351,931,481,494,1327,0.484,0.176,0.128,0.34,0.176,0.18,0.484,3.88,All
8,Adley Rutschman,668939,883.0,987.0,4040,1841,733,283,1466,833,725,1741,0.456,0.181,0.07,0.363,0.206,0.179,0.431,4.093,All
9,Adolis Garcia,666969,1078.0,1171.0,4643,2253,782,786,1608,612,854,2423,0.485,0.168,0.169,0.346,0.132,0.184,0.522,3.965,All
10,Adrian Del Castillo,680728,194.0,208.0,828,427,122,132,279,149,146,400,0.516,0.147,0.159,0.337,0.18,0.176,0.483,3.981,All
11,Agustin Ramirez,682663,519.0,565.0,2053,909,415,262,729,302,345,1022,0.443,0.202,0.128,0.355,0.147,0.168,0.498,3.634,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
