,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,211.0,236.0,963,457,151,107,355,174,171,434.0,0.475,0.157,0.111,0.369,0.181,0.178,0.451,4.081,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,2.0,2.0,12,5,2,0,5,2,3,5.0,0.417,0.167,0.0,0.417,0.167,0.25,0.417,6.0,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,274.0,299.0,1225,601,182,178,442,205,216,578.0,0.491,0.149,0.145,0.361,0.167,0.176,0.472,4.097,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,155.0,174.0,637,288,117,71,232,108,107,297.0,0.452,0.184,0.111,0.364,0.17,0.168,0.466,3.661,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,816.0,891.0,3221,1378,685,241,1158,542,594,1520.0,0.428,0.213,0.075,0.36,0.168,0.184,0.472,3.615,All
16,Alec Burleson,676475,869.0,955.0,3437,1498,737,327,1202,515,651,1720.0,0.436,0.214,0.095,0.35,0.15,0.189,0.5,3.599,All
17,Alejandro Kirk,672386,545.0,609.0,2392,1047,479,207,866,415,425,1111.0,0.438,0.2,0.087,0.362,0.173,0.178,0.464,3.928,All
18,Alejandro Osuna,696030,316.0,365.0,1424,668,259,115,497,275,274,652.0,0.469,0.182,0.081,0.349,0.193,0.192,0.458,3.901,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,814.0,934.0,3720,1601,681,239,1438,774,588,1508.0,0.43,0.183,0.064,0.387,0.208,0.158,0.405,3.983,All
21,Alex Call,669743,382.0,457.0,1910,855,318,135,737,413,298,760.0,0.448,0.166,0.071,0.386,0.216,0.156,0.398,4.179,All
22,Alex Freeland,690976,276.0,317.0,1323,623,181,157,519,275,185,529.0,0.471,0.137,0.119,0.392,0.208,0.14,0.4,4.174,All
23,Alex Jackson,656577,146.0,157.0,606,313,93,111,200,81,119,325.0,0.517,0.153,0.183,0.33,0.134,0.196,0.536,3.86,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,58.0,61.0,214,106,43,28,65,29,46,120.0,0.495,0.201,0.131,0.304,0.136,0.215,0.561,3.508,All
27,Alika Williams,675961,88.0,92.0,365,190,62,48,113,60,81,192.0,0.521,0.17,0.132,0.31,0.164,0.222,0.526,3.967,All
28,Amed Rosario,642708,333.0,357.0,1250,592,266,168,392,174,250,684.0,0.474,0.213,0.134,0.314,0.139,0.2,0.547,3.501,All
29,Andres Chaparro,665953,128.0,148.0,585,276,88,87,221,88,101,276.0,0.472,0.15,0.149,0.378,0.15,0.173,0.472,3.953,All
30,Andres Gimenez,665926,623.0,687.0,2639,1311,506,348,822,389,559,1427.0,0.497,0.192,0.132,0.311,0.147,0.212,0.541,3.841,All
31,Andrew Benintendi,643217,687.0,765.0,2853,1258,546,375,1049,355,525,1449.0,0.441,0.191,0.131,0.368,0.124,0.184,0.508,3.729,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,559.0,622.0,2393,1029,466,226,898,415,388,1080.0,0.43,0.195,0.094,0.375,0.173,0.162,0.451,3.847,All
35,Andruw Monasterio,655316,289.0,312.0,1322,643,219,134,460,235,268,627.0,0.486,0.166,0.101,0.348,0.178,0.203,0.474,4.237,All
36,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
37,Andy Pages,681624,961.0,1047.0,4062,1928,751,455,1383,607,866,2072.0,0.475,0.185,0.112,0.34,0.149,0.213,0.51,3.88,All
38,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
39,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
40,Anthony Seigler,678011,149.0,171.0,634,278,118,67,238,113,92,282.0,0.438,0.186,0.106,0.375,0.178,0.145,0.445,3.708,All
41,Anthony Volpe,683011,682.0,760.0,3054,1450,505,351,1099,562,530,1393.0,0.475,0.165,0.115,0.36,0.184,0.174,0.456,4.018,All
42,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
43,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
44,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
45,Austin Hedges,595978,285.0,327.0,1255,569,228,170,458,179,210,618.0,0.453,0.182,0.135,0.365,0.143,0.167,0.492,3.838,All
46,Austin Martin,668885,393.0,462.0,1868,777,314,143,777,347,281,744.0,0.416,0.168,0.077,0.416,0.186,0.15,0.398,4.043,All
47,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
48,Austin Riley,663586,767.0,840.0,3383,1637,529,515,1217,492,630,1674.0,0.484,0.156,0.152,0.36,0.145,0.186,0.495,4.027,All
49,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
50,Austin Wells,669224,599.0,671.0,2710,1295,432,380,983,387,528,1340.0,0.478,0.159,0.14,0.363,0.143,0.195,0.494,4.039,All
51,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
52,Ben Malgeri,701162,26.0,31.0,114,51,19,18,44,15,18,55.0,0.447,0.167,0.158,0.386,0.132,0.158,0.482,3.677,All
53,Ben Rice,700250,816.0,928.0,3642,1599,627,355,1416,653,589,1573.0,0.439,0.172,0.097,0.389,0.179,0.162,0.432,3.925,All
54,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
