,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,161.0,184.0,754,355,118,74,281,142,136,331.0,0.471,0.156,0.098,0.373,0.188,0.18,0.439,4.098,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,536.0,609.0,2488,1090,448,155,950,516,419,1022.0,0.438,0.18,0.062,0.382,0.207,0.168,0.411,4.085,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,268.0,292.0,1196,590,177,175,429,203,211,564.0,0.493,0.148,0.146,0.359,0.17,0.176,0.472,4.096,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,769.0,838.0,3019,1283,648,220,1088,509,553,1421.0,0.425,0.215,0.073,0.36,0.169,0.183,0.471,3.603,All
15,Alec Burleson,676475,823.0,906.0,3245,1403,699,304,1143,489,605,1613.0,0.432,0.215,0.094,0.352,0.151,0.186,0.497,3.582,All
16,Alejandro Kirk,672386,521.0,581.0,2270,1004,458,203,808,390,411,1072.0,0.442,0.202,0.089,0.356,0.172,0.181,0.472,3.907,All
17,Alejandro Osuna,696030,302.0,347.0,1358,636,247,110,475,258,264,625.0,0.468,0.182,0.081,0.35,0.19,0.194,0.46,3.914,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,771.0,885.0,3523,1515,646,227,1362,734,554,1427.0,0.43,0.183,0.064,0.387,0.208,0.157,0.405,3.981,All
20,Alex Call,669743,375.0,448.0,1862,833,314,133,715,404,287,743.0,0.447,0.169,0.071,0.384,0.217,0.154,0.399,4.156,All
21,Alex Freeland,690976,263.0,304.0,1276,597,174,147,505,266,178,505.0,0.468,0.136,0.115,0.396,0.208,0.139,0.396,4.197,All
22,Alex Jackson,656577,136.0,147.0,561,286,85,106,190,76,103,295.0,0.51,0.152,0.189,0.339,0.135,0.184,0.526,3.816,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,48.0,50.0,182,91,33,26,58,24,38,100.0,0.5,0.181,0.143,0.319,0.132,0.209,0.549,3.64,All
26,Alika Williams,675961,73.0,77.0,310,160,51,43,99,49,67,162.0,0.516,0.165,0.139,0.319,0.158,0.216,0.523,4.026,All
27,Amed Rosario,642708,321.0,344.0,1190,554,262,154,374,160,240,656.0,0.466,0.22,0.129,0.314,0.134,0.202,0.551,3.459,All
28,Andres Chaparro,665953,113.0,131.0,517,244,78,75,195,79,90,243.0,0.472,0.151,0.145,0.377,0.153,0.174,0.47,3.947,All
29,Andres Gimenez,665926,598.0,662.0,2528,1255,484,333,789,373,535,1365.0,0.496,0.191,0.132,0.312,0.148,0.212,0.54,3.819,All
30,Andrew Benintendi,643217,666.0,739.0,2761,1226,525,366,1010,348,509,1403.0,0.444,0.19,0.133,0.366,0.126,0.184,0.508,3.736,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,534.0,595.0,2282,979,447,215,856,395,369,1031.0,0.429,0.196,0.094,0.375,0.173,0.162,0.452,3.835,All
34,Andruw Monasterio,655316,263.0,280.0,1183,577,197,120,409,218,234,556.0,0.488,0.167,0.101,0.346,0.184,0.198,0.47,4.225,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,924.0,1004.0,3864,1832,725,437,1307,572,823,1985.0,0.474,0.188,0.113,0.338,0.148,0.213,0.514,3.849,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,107.0,122.0,459,206,82,54,171,78,70,209.0,0.449,0.179,0.118,0.373,0.17,0.153,0.455,3.762,All
40,Anthony Volpe,683011,661.0,736.0,2962,1406,490,341,1066,544,514,1352.0,0.475,0.165,0.115,0.36,0.184,0.174,0.456,4.024,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,273.0,315.0,1207,546,218,164,443,171,201,593.0,0.452,0.181,0.136,0.367,0.142,0.167,0.491,3.832,All
45,Austin Martin,668885,376.0,438.0,1761,732,302,135,727,327,264,707.0,0.416,0.171,0.077,0.413,0.186,0.15,0.401,4.021,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,722.0,789.0,3172,1532,498,484,1142,463,585,1567.0,0.483,0.157,0.153,0.36,0.146,0.184,0.494,4.02,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,573.0,642.0,2596,1241,414,364,941,365,512,1290.0,0.478,0.159,0.14,0.362,0.141,0.197,0.497,4.044,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,11.0,15.0,62,28,8,9,26,9,10,27.0,0.452,0.129,0.145,0.419,0.145,0.161,0.435,4.133,All
52,Ben Rice,700250,771.0,877.0,3444,1503,592,339,1349,615,547,1480.0,0.436,0.172,0.098,0.392,0.179,0.159,0.43,3.927,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,458.0,497.0,2016,988,359,183,669,431,372,916.0,0.49,0.178,0.091,0.332,0.214,0.185,0.454,4.056,All
55,Billy Cook,695257,36.0,36.0,113,65,24,24,24,16,24,73.0,0.575,0.212,0.212,0.212,0.142,0.212,0.646,3.139,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,425.0,482.0,1870,912,296,273,662,258,371,950.0,0.488,0.158,0.146,0.354,0.138,0.198,0.508,3.88,All
63,Blaze Jordan,691458,61.0,68.0,242,104,57,24,81,32,48,129.0,0.43,0.236,0.099,0.335,0.132,0.198,0.533,3.559,All
64,Bo Bichette,666182,934.0,1009.0,3699,1699,780,372,1220,514,813,1965.0,0.459,0.211,0.101,0.33,0.139,0.22,0.531,3.666,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,944.0,1038.0,3848,1721,768,457,1359,573,691,1916.0,0.447,0.2,0.119,0.353,0.149,0.18,0.498,3.707,All
69,Braden Montgomery,695731,78.0,88.0,317,139,60,43,118,36,60,163.0,0.438,0.189,0.136,0.372,0.114,0.189,0.514,3.602,All
70,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,828.0,918.0,3619,1760,596,649,1263,430,678,1926.0,0.486,0.165,0.179,0.349,0.119,0.187,0.532,3.942,All
74,Brandon Marsh,669016,687.0,751.0,2857,1370,501,348,986,442,569,1429.0,0.48,0.175,0.122,0.345,0.155,0.199,0.5,3.804,All
75,Brandon Nimmo,607043,904.0,1004.0,3951,1844,700,443,1407,650,748,1894.0,0.467,0.177,0.112,0.356,0.165,0.189,0.479,3.935,All
76,Brandon Valenzuela,678218,150.0,172.0,709,340,109,88,260,101,149,348.0,0.48,0.154,0.124,0.367,0.142,0.21,0.491,4.122,All
77,Braxton Fulford,690924,153.0,174.0,681,323,101,98,257,110,115,314.0,0.474,0.148,0.144,0.377,0.162,0.169,0.461,3.914,All
78,Brayan Rocchio,677587,633.0,711.0,2689,1244,525,324,920,404,505,1365.0,0.463,0.195,0.12,0.342,0.15,0.188,0.508,3.782,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,648.0,722.0,2917,1377,468,378,1072,482,513,1363.0,0.472,0.16,0.13,0.368,0.165,0.176,0.467,4.04,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,120.0,133.0,483,228,98,48,157,75,103,251.0,0.472,0.203,0.099,0.325,0.155,0.213,0.52,3.632,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,19.0,23.0,65,31,17,11,17,11,8,37.0,0.477,0.262,0.169,0.262,0.169,0.123,0.569,2.826,All
89,Brice Matthews,694728,237.0,258.0,1052,518,153,192,381,180,136,490.0,0.492,0.145,0.183,0.362,0.171,0.129,0.466,4.078,All
90,Brice Turang,668930,904.0,1029.0,4339,2011,668,405,1660,792,803,1887.0,0.463,0.154,0.093,0.383,0.183,0.185,0.435,4.217,All
91,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
92,Brooks Lee,686797,800.0,865.0,3272,1476,660,377,1136,478,619,1658.0,0.451,0.202,0.115,0.347,0.146,0.189,0.507,3.783,All
93,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
94,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
95,Bryan Reynolds,668804,910.0,1038.0,4185,1909,654,585,1622,570,751,1993.0,0.456,0.156,0.14,0.388,0.136,0.179,0.476,4.032,All
96,Bryan Torres,663494,49.0,55.0,208,91,42,18,75,37,33,96.0,0.438,0.202,0.087,0.361,0.178,0.159,0.462,3.782,All
97,Bryce Eldridge,805811,180.0,211.0,877,393,127,98,357,138,157,382.0,0.448,0.145,0.112,0.407,0.157,0.179,0.436,4.156,All
98,Bryce Harper,547180,811.0,941.0,3609,1613,627,585,1369,330,695,1910.0,0.447,0.174,0.162,0.379,0.091,0.193,0.529,3.835,All
99,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
100,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
101,Bryson Stott,681082,786.0,874.0,3745,1757,649,264,1339,853,637,1553.0,0.469,0.173,0.07,0.358,0.228,0.17,0.415,4.285,All
102,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
103,Byron Buxton,621439,790.0,865.0,3239,1533,568,526,1138,414,593,1687.0,0.473,0.175,0.162,0.351,0.128,0.183,0.521,3.745,All
104,C.J. Abrams,682928,895.0,991.0,3691,1733,698,487,1260,566,680,1865.0,0.47,0.189,0.132,0.341,0.153,0.184,0.505,3.725,All
105,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
106,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
107,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
108,Cal Raleigh,663728,809.0,934.0,3911,1897,547,639,1467,425,832,2019.0,0.485,0.14,0.163,0.375,0.109,0.213,0.516,4.187,All
109,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
110,Caleb Durbin,702332,701.0,788.0,2864,1206,621,183,1037,534,472,1293.0,0.421,0.217,0.064,0.362,0.186,0.165,0.451,3.635,All
111,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
112,Cam Smith,701358,737.0,825.0,3372,1644,522,471,1206,543,630,1623.0,0.488,0.155,0.14,0.358,0.161,0.187,0.481,4.087,All
113,Cameron Cauley,695508,12.0,13.0,38,15,10,2,13,6,7,19.0,0.395,0.263,0.053,0.342,0.158,0.184,0.5,2.923,All
114,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
115,Carlos Cortes,666126,282.0,312.0,1253,538,240,116,475,200,221,578.0,0.429,0.192,0.093,0.379,0.16,0.176,0.461,4.016,All
116,Carlos Narvaez,665966,547.0,608.0,2494,1259,391,359,844,400,496,1250.0,0.505,0.157,0.144,0.338,0.16,0.199,0.501,4.102,All
117,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
118,Carson Benge,701807,320.0,347.0,1420,664,245,139,511,266,256,643.0,0.468,0.173,0.098,0.36,0.187,0.18,0.453,4.092,All
119,Carson Kelly,608348,569.0,648.0,2554,1119,457,241,978,416,462,1160.0,0.438,0.179,0.094,0.383,0.163,0.181,0.454,3.941,All
120,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
121,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
122,Carter Jensen,695600,339.0,380.0,1534,691,248,193,595,249,249,690.0,0.45,0.162,0.126,0.388,0.162,0.162,0.45,4.037,All
123,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
124,Casey Schmitt,669477,621.0,673.0,2499,1197,482,318,820,356,521,1323.0,0.479,0.193,0.127,0.328,0.142,0.208,0.529,3.713,All
125,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
126,Ceddanne Rafaela,678882,852.0,916.0,3350,1672,676,499,1002,436,718,1912.0,0.499,0.202,0.149,0.299,0.13,0.214,0.571,3.657,All
127,Cedric Mullins II,656775,688.0,787.0,3243,1513,527,357,1203,455,674,1585.0,0.467,0.163,0.11,0.371,0.14,0.208,0.489,4.121,All
128,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
129,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
130,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
131,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
132,Chandler Simpson,802415,714.0,765.0,2588,1102,650,138,836,521,426,1231.0,0.426,0.251,0.053,0.323,0.201,0.165,0.476,3.383,All
133,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
134,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
135,Chase DeLauter,800050,267.0,297.0,1126,430,230,74,466,172,181,485.0,0.382,0.204,0.066,0.414,0.153,0.161,0.431,3.791,All
136,Chase Meidroth,805367,767.0,864.0,3549,1661,619,223,1269,883,544,1397.0,0.468,0.174,0.063,0.358,0.249,0.153,0.394,4.108,All
137,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
138,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
139,Christian Koss,683766,193.0,211.0,701,332,151,120,218,95,112,388.0,0.474,0.215,0.171,0.311,0.136,0.16,0.553,3.322,All
140,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
141,Christian Vazquez,543877,352.0,391.0,1524,672,293,119,559,284,268,681.0,0.441,0.192,0.078,0.367,0.186,0.176,0.447,3.898,All
142,Christian Walker,572233,914.0,1002.0,3936,1836,660,602,1440,478,756,2018.0,0.466,0.168,0.153,0.366,0.121,0.192,0.513,3.928,All
143,Christian Yelich,592885,780.0,869.0,3613,1694,547,486,1372,614,589,1627.0,0.469,0.151,0.135,0.38,0.17,0.163,0.45,4.158,All
144,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
145,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
146,Coby Mayo,691723,476.0,527.0,2089,1039,315,295,735,399,344,955.0,0.497,0.151,0.141,0.352,0.191,0.165,0.457,3.964,All
