,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,717.0,865.0,3588,1552,509,475,1527,527,549,1534,0.433,0.142,0.132,0.426,0.147,0.153,0.428,4.148,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,125,51,109,265,0.537,0.179,0.159,0.283,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,355.0,381.0,1461,672,292,125,497,255,287,709,0.46,0.2,0.086,0.34,0.175,0.196,0.485,3.835,All
4,Adael Amador,691182,92.0,100.0,359,174,69,40,116,53,79,190,0.485,0.192,0.111,0.323,0.148,0.22,0.529,3.59,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,379.0,424.0,1738,839,303,153,596,315,366,827,0.483,0.174,0.088,0.343,0.181,0.211,0.476,4.099,All
7,Addison Barger,680718,266.0,288.0,1097,525,195,140,377,207,177,513,0.479,0.178,0.128,0.344,0.189,0.161,0.468,3.809,All
8,Adley Rutschman,668939,704.0,786.0,3216,1464,584,228,1168,666,570,1382,0.455,0.182,0.071,0.363,0.207,0.177,0.43,4.092,All
9,Adolis Garcia,666969,725.0,795.0,3127,1525,522,548,1080,400,576,1647,0.488,0.167,0.175,0.345,0.128,0.184,0.527,3.933,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,71.0,76.0,269,130,56,30,83,41,59,145,0.483,0.208,0.112,0.309,0.152,0.219,0.539,3.539,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,112,53,51,153,0.5,0.148,0.167,0.352,0.167,0.16,0.481,3.878,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,703.0,763.0,2700,1135,596,229,969,401,505,1330,0.42,0.221,0.085,0.359,0.149,0.187,0.493,3.539,All
16,Alec Burleson,676475,658.0,713.0,2531,1134,571,265,826,308,560,1397,0.448,0.226,0.105,0.326,0.122,0.221,0.552,3.55,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,459.0,509.0,1937,866,402,155,669,353,358,915,0.447,0.208,0.08,0.345,0.182,0.185,0.472,3.806,All
19,Alek Thomas,677950,207.0,223.0,802,365,166,104,271,129,128,402,0.455,0.207,0.13,0.338,0.161,0.16,0.501,3.596,All
20,Alex Bregman,608324,752.0,826.0,3148,1361,634,191,1153,601,569,1394,0.432,0.201,0.061,0.366,0.191,0.181,0.443,3.811,All
21,Alex Call,669743,176.0,212.0,887,388,150,59,349,186,138,352,0.437,0.169,0.067,0.393,0.21,0.156,0.397,4.184,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,650.0,719.0,2743,1215,559,180,969,578,452,1196,0.443,0.204,0.066,0.353,0.211,0.165,0.436,3.815,All
25,Alexander Canario,672744,83.0,92.0,318,147,56,65,115,41,41,162,0.462,0.176,0.204,0.362,0.129,0.129,0.509,3.457,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,407.0,423.0,1454,685,324,198,445,209,278,800,0.471,0.223,0.136,0.306,0.144,0.191,0.55,3.437,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,866,364,435,1139,0.444,0.191,0.105,0.366,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,566.0,649.0,2751,1263,415,326,1073,511,426,1167,0.459,0.151,0.119,0.39,0.186,0.155,0.424,4.239,All
35,Andrew Vaughn,683734,725.0,782.0,2980,1400,561,329,1019,483,588,1478,0.47,0.188,0.11,0.342,0.162,0.197,0.496,3.811,All
36,Andruw Monasterio,655316,128.0,148.0,674,325,88,67,261,130,124,283,0.482,0.131,0.099,0.387,0.193,0.184,0.42,4.554,All
37,Andy Ibanez,628451,285.0,313.0,1164,550,219,172,395,162,215,607,0.473,0.188,0.148,0.339,0.139,0.185,0.521,3.719,All
38,Andy Pages,681624,546.0,597.0,2355,1157,406,303,792,347,507,1216,0.491,0.172,0.129,0.336,0.147,0.215,0.516,3.945,All
39,Angel Martinez,682657,243.0,267.0,1036,514,198,107,324,176,228,536,0.496,0.191,0.103,0.313,0.17,0.22,0.517,3.88,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,742.0,827.0,3409,1647,580,346,1182,533,768,1694,0.483,0.17,0.101,0.347,0.156,0.225,0.497,4.122,All
43,Anthony Volpe,683011,783.0,859.0,3497,1701,591,390,1205,651,646,1641,0.486,0.169,0.112,0.345,0.186,0.185,0.469,4.071,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
47,Austin Hays,669720,300.0,324.0,1111,526,225,183,360,155,188,596,0.473,0.203,0.165,0.324,0.14,0.169,0.536,3.429,All
48,Austin Hedges,595978,169.0,191.0,733,371,110,128,252,95,140,386,0.506,0.15,0.175,0.344,0.13,0.191,0.527,3.838,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,598.0,653.0,2588,1232,430,362,926,355,515,1307,0.476,0.166,0.14,0.358,0.137,0.199,0.505,3.963,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,368,174,150,412,0.472,0.143,0.128,0.386,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,476.0,554.0,2209,1017,374,298,818,293,424,1098,0.46,0.169,0.135,0.37,0.133,0.192,0.497,3.987,All
54,Austin Wynns,642851,56.0,60.0,244,124,40,30,80,51,43,113,0.508,0.164,0.123,0.328,0.209,0.176,0.463,4.067,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,278.0,325.0,1292,596,198,150,498,220,226,574,0.461,0.153,0.116,0.385,0.17,0.175,0.444,3.975,All
58,Ben Rortvedt,666163,330.0,374.0,1559,739,235,169,585,307,256,667,0.474,0.151,0.108,0.375,0.197,0.164,0.428,4.168,All
59,Ben Williamson,810938,89.0,92.0,360,192,66,43,102,74,74,184,0.533,0.183,0.119,0.283,0.206,0.206,0.511,3.913,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
63,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
