,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,991.0,1183.0,4920,2172,691,700,2057,724,747,2139,0.441,0.14,0.142,0.418,0.147,0.152,0.435,4.159,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,587.0,652.0,2652,1281,479,242,892,456,576,1304,0.483,0.181,0.091,0.336,0.172,0.217,0.492,4.067,All
7,Addison Barger,680718,579.0,622.0,2390,1166,423,312,801,417,436,1172,0.488,0.177,0.131,0.335,0.174,0.182,0.49,3.842,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1022.0,1112.0,4434,2159,736,759,1539,585,814,2310,0.487,0.166,0.171,0.347,0.132,0.184,0.521,3.987,All
10,Adrian Del Castillo,680728,154.0,166.0,650,328,101,101,221,113,114,316,0.505,0.155,0.155,0.34,0.174,0.175,0.486,3.916,All
11,Agustin Ramirez,682663,415.0,449.0,1606,713,329,208,564,229,276,813,0.444,0.205,0.13,0.351,0.143,0.172,0.506,3.577,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,930.0,1014.0,3585,1515,788,291,1282,546,678,1757,0.423,0.22,0.081,0.358,0.152,0.189,0.49,3.536,All
16,Alec Burleson,676475,957.0,1045.0,3717,1631,832,354,1254,493,780,1970,0.439,0.224,0.095,0.337,0.133,0.21,0.53,3.557,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,709.0,793.0,3063,1338,629,239,1096,527,572,1440,0.437,0.205,0.078,0.358,0.172,0.187,0.47,3.863,All
19,Alejandro Osuna,696030,81.0,97.0,421,196,61,32,164,81,81,176,0.466,0.145,0.076,0.39,0.192,0.192,0.418,4.34,All
20,Alek Thomas,677950,444.0,482.0,1725,828,339,247,558,277,297,890,0.48,0.197,0.143,0.323,0.161,0.172,0.516,3.579,All
21,Alex Bregman,608324,896.0,993.0,3813,1633,763,222,1417,741,670,1655,0.428,0.2,0.058,0.372,0.194,0.176,0.434,3.84,All
22,Alex Call,669743,330.0,391.0,1616,728,275,119,613,355,243,648,0.45,0.17,0.074,0.379,0.22,0.15,0.401,4.133,All
