,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,197.0,222.0,909,430,142,96,337,165,164,407.0,0.473,0.156,0.106,0.371,0.182,0.18,0.448,4.095,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,2.0,2.0,12,5,2,0,5,2,3,5.0,0.417,0.167,0.0,0.417,0.167,0.25,0.417,6.0,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,563.0,640.0,2607,1135,474,162,998,538,435,1071.0,0.435,0.182,0.062,0.383,0.206,0.167,0.411,4.073,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,271.0,295.0,1206,595,179,176,432,205,212,569.0,0.493,0.148,0.146,0.358,0.17,0.176,0.472,4.088,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,150.0,169.0,616,282,113,71,221,104,105,291.0,0.458,0.183,0.115,0.359,0.169,0.17,0.472,3.645,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,803.0,878.0,3180,1360,675,236,1145,535,588,1499.0,0.428,0.212,0.074,0.36,0.168,0.185,0.471,3.622,All
16,Alec Burleson,676475,856.0,941.0,3382,1475,725,325,1182,507,638,1693.0,0.436,0.214,0.096,0.349,0.15,0.189,0.501,3.594,All
17,Alejandro Kirk,672386,540.0,602.0,2361,1037,475,207,849,408,422,1104.0,0.439,0.201,0.088,0.36,0.173,0.179,0.468,3.922,All
18,Alejandro Osuna,696030,315.0,364.0,1422,667,258,115,497,274,274,651.0,0.469,0.181,0.081,0.35,0.193,0.193,0.458,3.907,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,803.0,921.0,3660,1571,674,232,1415,762,577,1483.0,0.429,0.184,0.063,0.387,0.208,0.158,0.405,3.974,All
21,Alex Call,669743,382.0,456.0,1905,854,318,135,733,412,298,760.0,0.448,0.167,0.071,0.385,0.216,0.156,0.399,4.178,All
22,Alex Freeland,690976,276.0,317.0,1323,623,181,157,519,275,185,529.0,0.471,0.137,0.119,0.392,0.208,0.14,0.4,4.174,All
23,Alex Jackson,656577,145.0,156.0,603,311,92,110,200,81,118,322.0,0.516,0.153,0.182,0.332,0.134,0.196,0.534,3.865,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,55.0,58.0,205,102,41,28,62,27,44,116.0,0.498,0.2,0.137,0.302,0.132,0.215,0.566,3.534,All
27,Alika Williams,675961,84.0,88.0,348,181,59,47,108,56,77,184.0,0.52,0.17,0.135,0.31,0.161,0.221,0.529,3.955,All
28,Amed Rosario,642708,332.0,356.0,1248,591,265,168,392,173,250,683.0,0.474,0.212,0.135,0.314,0.139,0.2,0.547,3.506,All
29,Andres Chaparro,665953,120.0,138.0,546,259,81,83,206,84,92,256.0,0.474,0.148,0.152,0.377,0.154,0.168,0.469,3.957,All
30,Andres Gimenez,665926,618.0,682.0,2617,1300,501,345,816,385,555,1415.0,0.497,0.191,0.132,0.312,0.147,0.212,0.541,3.837,All
31,Andrew Benintendi,643217,680.0,755.0,2815,1242,539,371,1034,351,517,1430.0,0.441,0.191,0.132,0.367,0.125,0.184,0.508,3.728,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,554.0,617.0,2375,1019,463,223,893,411,385,1071.0,0.429,0.195,0.094,0.376,0.173,0.162,0.451,3.849,All
35,Andruw Monasterio,655316,283.0,304.0,1287,628,214,131,445,230,261,612.0,0.488,0.166,0.102,0.346,0.179,0.203,0.476,4.234,All
36,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
37,Andy Pages,681624,949.0,1034.0,3994,1892,744,449,1358,594,849,2042.0,0.474,0.186,0.112,0.34,0.149,0.213,0.511,3.863,All
38,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
39,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
40,Anthony Seigler,678011,137.0,158.0,584,253,109,61,222,104,83,257.0,0.433,0.187,0.104,0.38,0.178,0.142,0.44,3.696,All
41,Anthony Volpe,683011,677.0,754.0,3036,1445,501,349,1090,560,529,1386.0,0.476,0.165,0.115,0.359,0.184,0.174,0.457,4.027,All
42,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
43,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
44,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
45,Austin Hedges,595978,283.0,325.0,1248,566,226,168,456,179,209,613.0,0.454,0.181,0.135,0.365,0.143,0.167,0.491,3.84,All
46,Austin Martin,668885,385.0,453.0,1831,759,309,140,763,339,274,729.0,0.415,0.169,0.076,0.417,0.185,0.15,0.398,4.042,All
47,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
48,Austin Riley,663586,755.0,827.0,3339,1617,519,509,1203,487,621,1649.0,0.484,0.155,0.152,0.36,0.146,0.186,0.494,4.037,All
