,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,265.0,297.0,1186,559,194,131,433,211,212,542.0,0.471,0.164,0.11,0.365,0.178,0.179,0.457,3.993,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,6.0,6.0,33,12,6,0,15,7,5,11.0,0.364,0.182,0.0,0.455,0.212,0.152,0.333,5.5,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,501.0,551.0,2214,1090,400,239,724,347,495,1143.0,0.492,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,652.0,713.0,2627,1169,515,346,943,383,440,1301.0,0.445,0.196,0.132,0.359,0.146,0.167,0.495,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,178.0,203.0,736,331,139,76,266,125,128,345.0,0.45,0.189,0.103,0.361,0.17,0.174,0.469,3.626,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,870.0,949.0,3416,1461,733,254,1222,571,635,1622.0,0.428,0.215,0.074,0.358,0.167,0.186,0.475,3.6,All
16,Alec Burleson,676475,928.0,1019.0,3682,1614,782,364,1286,540,705,1856.0,0.438,0.212,0.099,0.349,0.147,0.191,0.504,3.613,All
17,Alejandro Kirk,672386,586.0,654.0,2558,1119,513,220,926,444,455,1188.0,0.437,0.201,0.086,0.362,0.174,0.178,0.464,3.911,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,872.0,998.0,3980,1716,727,256,1537,827,633,1616.0,0.431,0.183,0.064,0.386,0.208,0.159,0.406,3.988,All
21,Alex Call,669743,392.0,467.0,1953,880,325,140,748,426,305,779.0,0.451,0.166,0.072,0.383,0.218,0.156,0.399,4.182,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,156.0,168.0,648,338,97,122,213,87,126,348.0,0.522,0.15,0.188,0.329,0.134,0.194,0.537,3.857,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,78.0,82.0,292,141,59,32,92,47,59,153.0,0.483,0.202,0.11,0.315,0.161,0.202,0.524,3.561,All
27,Alika Williams,675961,115.0,123.0,476,239,85,58,152,69,110,255.0,0.502,0.179,0.122,0.319,0.145,0.231,0.536,3.87,All
28,Amed Rosario,642708,359.0,383.0,1358,654,281,185,423,189,280,746.0,0.482,0.207,0.136,0.311,0.139,0.206,0.549,3.546,All
29,Andres Chaparro,665953,153.0,176.0,669,312,108,102,249,101,109,319.0,0.466,0.161,0.152,0.372,0.151,0.163,0.477,3.801,All
30,Andres Gimenez,665926,662.0,729.0,2808,1400,538,369,870,410,601,1527.0,0.499,0.192,0.131,0.31,0.146,0.214,0.544,3.852,All
31,Andrew Benintendi,643217,725.0,806.0,2998,1326,573,405,1099,370,548,1529.0,0.442,0.191,0.135,0.367,0.123,0.183,0.51,3.72,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,593.0,665.0,2593,1121,492,240,980,468,413,1145.0,0.432,0.19,0.093,0.378,0.18,0.159,0.442,3.899,All
35,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
36,Andruw Monasterio,655316,331.0,360.0,1519,733,252,149,534,275,303,710.0,0.483,0.166,0.098,0.352,0.181,0.199,0.467,4.219,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,1019.0,1110.0,4341,2062,797,485,1482,647,930,2212.0,0.475,0.184,0.112,0.341,0.149,0.214,0.51,3.911,All
39,Angel Martinez,682657,698.0,755.0,2784,1405,543,320,836,430,628,1518.0,0.505,0.195,0.115,0.3,0.154,0.226,0.545,3.687,All
40,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
41,Anthony Seigler,678011,182.0,206.0,756,332,146,81,278,136,109,341.0,0.439,0.193,0.107,0.368,0.18,0.144,0.451,3.67,All
42,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
43,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
44,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
45,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
46,Austin Hedges,595978,306.0,352.0,1350,614,245,178,491,198,228,661.0,0.455,0.181,0.132,0.364,0.147,0.169,0.49,3.835,All
47,Austin Martin,668885,414.0,489.0,1967,814,333,147,820,362,299,785.0,0.414,0.169,0.075,0.417,0.184,0.152,0.399,4.022,All
48,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
49,Austin Riley,663586,817.0,894.0,3599,1748,555,552,1296,522,674,1781.0,0.486,0.154,0.153,0.36,0.145,0.187,0.495,4.026,All
50,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
51,Austin Wells,669224,624.0,701.0,2824,1342,451,391,1031,406,544,1387.0,0.475,0.16,0.138,0.365,0.144,0.193,0.491,4.029,All
52,Austin Wynns,642851,172.0,184.0,711,384,123,103,204,128,151,379.0,0.54,0.173,0.145,0.287,0.18,0.212,0.533,3.864,All
53,Ben Malgeri,701162,41.0,50.0,190,79,32,26,79,23,30,88.0,0.416,0.168,0.137,0.416,0.121,0.158,0.463,3.8,All
54,Ben Rice,700250,872.0,991.0,3919,1740,661,394,1518,705,639,1696.0,0.444,0.169,0.101,0.387,0.18,0.163,0.433,3.955,All
55,Ben Rortvedt,666163,114.0,130.0,526,243,94,62,189,91,83,246.0,0.462,0.179,0.118,0.359,0.173,0.158,0.468,4.046,All
56,Ben Williamson,810938,522.0,563.0,2255,1106,410,205,739,487,412,1029.0,0.49,0.182,0.091,0.328,0.216,0.183,0.456,4.005,All
57,Billy Cook,695257,51.0,51.0,169,99,32,37,38,26,33,105.0,0.586,0.189,0.219,0.225,0.154,0.195,0.621,3.314,All
58,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
59,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
60,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
61,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
62,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
63,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
