,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,839.0,1000.0,4140,1817,586,583,1737,609,624,1794,0.439,0.142,0.141,0.42,0.147,0.151,0.433,4.14,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,453.0,486.0,1860,865,374,172,621,321,366,918,0.465,0.201,0.092,0.334,0.173,0.197,0.494,3.827,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,472.0,524.0,2131,1031,383,187,717,380,457,1034,0.484,0.18,0.088,0.336,0.178,0.214,0.485,4.067,All
7,Addison Barger,680718,382.0,413.0,1596,764,280,197,552,292,274,752,0.479,0.175,0.123,0.346,0.183,0.172,0.471,3.864,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,833.0,912.0,3616,1772,599,641,1245,469,661,1902,0.49,0.166,0.177,0.344,0.13,0.183,0.526,3.965,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,201.0,217.0,767,331,166,82,270,113,136,384,0.432,0.216,0.107,0.352,0.147,0.177,0.501,3.535,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,89.0,103.0,374,163,71,38,140,60,64,174,0.436,0.19,0.102,0.374,0.16,0.171,0.465,3.631,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,841.0,910.0,3199,1348,715,262,1136,480,606,1583,0.421,0.224,0.082,0.355,0.15,0.189,0.495,3.515,All
16,Alec Burleson,676475,762.0,826.0,2942,1316,663,300,963,372,642,1607,0.447,0.225,0.102,0.327,0.126,0.218,0.546,3.562,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,564.0,627.0,2419,1066,499,191,854,434,441,1131,0.441,0.206,0.079,0.353,0.179,0.182,0.468,3.858,All
19,Alejandro Osuna,696030,34.0,40.0,165,75,23,13,67,28,34,70,0.455,0.139,0.079,0.406,0.17,0.206,0.424,4.125,All
20,Alek Thomas,677950,285.0,307.0,1100,515,223,140,362,181,190,557,0.468,0.203,0.127,0.329,0.165,0.173,0.506,3.583,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,249.0,297.0,1204,530,213,82,461,260,180,483,0.44,0.177,0.068,0.383,0.216,0.15,0.401,4.054,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,733.0,810.0,3125,1379,627,200,1119,664,510,1342,0.441,0.201,0.064,0.358,0.212,0.163,0.429,3.858,All
26,Alexander Canario,672744,165.0,180.0,668,333,105,137,230,79,117,359,0.499,0.157,0.205,0.344,0.118,0.175,0.537,3.711,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,450.0,472.0,1621,762,363,211,496,231,320,894,0.47,0.224,0.13,0.306,0.143,0.197,0.552,3.434,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,752.0,825.0,3137,1512,635,388,990,431,677,1716,0.482,0.202,0.124,0.316,0.137,0.216,0.547,3.802,All
32,Andrew Benintendi,643217,653.0,717.0,2720,1200,529,289,991,408,499,1321,0.441,0.194,0.106,0.364,0.15,0.183,0.486,3.794,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,111.0,115.0,428,218,87,61,123,72,85,233,0.509,0.203,0.143,0.287,0.168,0.199,0.544,3.722,All
35,Andrew McCutchen,457705,681.0,778.0,3257,1508,498,406,1251,589,513,1417,0.463,0.153,0.125,0.384,0.181,0.158,0.435,4.186,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,151.0,173.0,782,377,104,78,301,150,144,331,0.482,0.133,0.1,0.385,0.192,0.184,0.423,4.52,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,676.0,736.0,2816,1359,524,349,933,406,604,1477,0.483,0.186,0.124,0.331,0.144,0.214,0.525,3.826,All
40,Angel Martinez,682657,346.0,372.0,1396,696,278,150,422,239,298,735,0.499,0.199,0.107,0.302,0.171,0.213,0.527,3.753,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,904.0,990.0,4031,1965,683,448,1383,746,757,1902,0.487,0.169,0.111,0.343,0.185,0.188,0.472,4.072,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
