,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,957.0,1142.0,4775,2108,666,680,2001,698,729,2076,0.441,0.139,0.142,0.419,0.146,0.153,0.435,4.181,All
2,Aaron Schunk,668845,123.0,127.0,469,253,84,75,132,55,116,282,0.539,0.179,0.16,0.281,0.117,0.247,0.601,3.693,All
3,Abraham Toro,647351,582.0,631.0,2440,1134,486,222,820,432,474,1188,0.465,0.199,0.091,0.336,0.177,0.194,0.487,3.867,All
4,Adael Amador,691182,145.0,161.0,561,257,115,59,189,89,106,283,0.458,0.205,0.105,0.337,0.159,0.189,0.504,3.484,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,558.0,620.0,2513,1219,454,232,840,436,544,1237,0.485,0.181,0.092,0.334,0.173,0.216,0.492,4.053,All
7,Addison Barger,680718,545.0,585.0,2235,1097,395,289,743,391,416,1101,0.491,0.177,0.129,0.332,0.175,0.186,0.493,3.821,All
8,Adley Rutschman,668939,860.0,964.0,3957,1804,713,276,1440,812,716,1705,0.456,0.18,0.07,0.364,0.205,0.181,0.431,4.105,All
9,Adolis Garcia,666969,1018.0,1108.0,4417,2151,732,758,1534,581,811,2302,0.487,0.166,0.172,0.347,0.132,0.184,0.521,3.986,All
10,Adrian Del Castillo,680728,134.0,145.0,568,289,88,82,191,103,104,274,0.509,0.155,0.144,0.336,0.181,0.183,0.482,3.917,All
11,Agustin Ramirez,682663,377.0,403.0,1445,647,300,192,498,201,254,746,0.448,0.208,0.133,0.345,0.139,0.176,0.516,3.586,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,128.0,145.0,528,243,95,59,190,90,92,248,0.46,0.18,0.112,0.36,0.17,0.174,0.47,3.641,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,923.0,1009.0,3593,1576,801,346,1216,471,756,1906,0.439,0.223,0.096,0.338,0.131,0.21,0.53,3.561,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,677.0,758.0,2936,1279,603,224,1054,507,548,1375,0.436,0.205,0.076,0.359,0.173,0.187,0.468,3.873,All
19,Alejandro Osuna,696030,76.0,91.0,396,185,58,30,153,76,77,167,0.467,0.146,0.076,0.386,0.192,0.194,0.422,4.352,All
20,Alek Thomas,677950,408.0,445.0,1616,773,311,227,532,262,277,822,0.478,0.192,0.14,0.329,0.162,0.171,0.509,3.631,All
21,Alex Bregman,608324,865.0,954.0,3655,1575,732,215,1348,707,653,1600,0.431,0.2,0.059,0.369,0.193,0.179,0.438,3.831,All
22,Alex Call,669743,313.0,370.0,1500,671,262,108,567,332,221,601,0.447,0.175,0.072,0.378,0.221,0.147,0.401,4.054,All
23,Alex Freeland,690976,31.0,39.0,165,74,22,18,69,33,21,63,0.448,0.133,0.109,0.418,0.2,0.127,0.382,4.231,All
24,Alex Jackson,656577,180.0,200.0,806,423,111,167,272,109,143,425,0.525,0.138,0.207,0.337,0.135,0.177,0.527,4.03,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,189.0,208.0,780,386,121,157,273,93,136,414,0.495,0.155,0.201,0.35,0.119,0.174,0.531,3.75,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,487.0,511.0,1764,832,393,228,539,251,353,974,0.472,0.223,0.129,0.306,0.142,0.2,0.552,3.452,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,797.0,874.0,3336,1607,672,407,1057,461,723,1818,0.482,0.201,0.122,0.317,0.138,0.217,0.545,3.817,All
33,Andrew Benintendi,643217,798.0,878.0,3305,1442,650,355,1213,485,596,1607,0.436,0.197,0.107,0.367,0.147,0.18,0.486,3.764,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,142.0,149.0,573,292,114,74,167,102,116,304,0.51,0.199,0.129,0.291,0.178,0.202,0.531,3.846,All
36,Andrew McCutchen,457705,818.0,935.0,3932,1822,597,489,1513,690,643,1729,0.463,0.152,0.124,0.385,0.175,0.164,0.44,4.205,All
37,Andrew Vaughn,683734,849.0,921.0,3521,1632,668,383,1221,573,676,1727,0.464,0.19,0.109,0.347,0.163,0.192,0.49,3.823,All
38,Andruw Monasterio,655316,186.0,208.0,911,438,131,91,342,173,169,396,0.481,0.144,0.1,0.375,0.19,0.186,0.435,4.38,All
39,Andy Ibanez,628451,343.0,375.0,1393,651,265,192,477,196,262,720,0.467,0.19,0.138,0.342,0.141,0.188,0.517,3.715,All
40,Andy Pages,681624,838.0,911.0,3473,1684,641,439,1148,492,753,1833,0.485,0.185,0.126,0.331,0.142,0.217,0.528,3.812,All
41,Angel Martinez,682657,490.0,533.0,2015,1002,387,221,626,321,444,1068,0.497,0.192,0.11,0.311,0.159,0.22,0.53,3.78,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,40.0,45.0,166,67,35,13,64,29,22,73,0.404,0.211,0.078,0.386,0.175,0.133,0.44,3.689,All
46,Anthony Volpe,683011,1063.0,1165.0,4703,2265,809,512,1629,882,857,2192,0.482,0.172,0.109,0.346,0.188,0.182,0.466,4.037,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,493.0,538.0,1910,911,368,316,631,265,330,1014,0.477,0.193,0.165,0.33,0.139,0.173,0.531,3.55,All
51,Austin Hedges,595978,241.0,273.0,1032,516,164,179,352,129,196,551,0.5,0.159,0.173,0.341,0.125,0.19,0.534,3.78,All
52,Austin Martin,668885,268.0,295.0,1087,453,219,101,415,186,164,486,0.417,0.201,0.093,0.382,0.171,0.151,0.447,3.685,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,662.0,759.0,3017,1407,510,411,1100,401,593,1516,0.466,0.169,0.136,0.365,0.133,0.197,0.502,3.975,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,479.0,555.0,2157,956,365,232,836,351,372,970,0.443,0.169,0.108,0.388,0.163,0.172,0.45,3.886,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,452.0,508.0,2045,979,327,239,739,448,271,858,0.479,0.16,0.117,0.361,0.219,0.133,0.42,4.026,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,254.0,287.0,1096,524,178,173,394,153,196,549,0.478,0.162,0.158,0.359,0.14,0.179,0.501,3.819,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,809.0,864.0,3103,1427,670,342,1006,404,681,1693,0.46,0.216,0.11,0.324,0.13,0.219,0.546,3.591,All
73,Bo Naylor,666310,615.0,692.0,2881,1401,426,348,1054,477,575,1350,0.486,0.148,0.121,0.366,0.166,0.2,0.469,4.163,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Witt Jr.,677951,1101.0,1208.0,4475,1994,909,539,1572,619,836,2284,0.446,0.203,0.12,0.351,0.138,0.187,0.51,3.704,All
76,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
77,Brady House,691781,155.0,163.0,572,282,115,104,175,65,113,332,0.493,0.201,0.182,0.306,0.114,0.198,0.58,3.509,All
78,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
79,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
80,Brandon Lockridge,663604,121.0,133.0,510,264,89,68,157,86,100,267,0.518,0.175,0.133,0.308,0.169,0.196,0.524,3.835,All
81,Brandon Lowe,664040,754.0,822.0,3145,1502,548,558,1095,317,625,1733,0.478,0.174,0.177,0.348,0.101,0.199,0.551,3.826,All
82,Brandon Marsh,669016,679.0,772.0,3171,1498,463,350,1210,578,561,1383,0.472,0.146,0.11,0.382,0.182,0.177,0.436,4.108,All
83,Brandon Nimmo,607043,1001.0,1142.0,4650,2156,746,488,1748,783,881,2119,0.464,0.16,0.105,0.376,0.168,0.189,0.456,4.072,All
84,Braxton Fulford,690924,57.0,60.0,240,130,36,41,74,37,52,129,0.542,0.15,0.171,0.308,0.154,0.217,0.538,4.0,All
85,Brayan Rocchio,677587,587.0,670.0,2490,1156,466,300,868,397,432,1225,0.464,0.187,0.12,0.349,0.159,0.173,0.492,3.716,All
86,Brendan Donovan,680977,1005.0,1120.0,4253,1825,873,266,1555,826,717,1872,0.429,0.205,0.063,0.366,0.194,0.169,0.44,3.797,All
87,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
88,Brent Rooker,667670,1020.0,1137.0,4302,1973,732,706,1597,553,714,2152,0.459,0.17,0.164,0.371,0.129,0.166,0.5,3.784,All
89,Brenton Doyle,686668,905.0,993.0,3595,1673,668,531,1254,507,624,1834,0.465,0.186,0.148,0.349,0.141,0.174,0.51,3.62,All
90,Brett Baty,683146,429.0,474.0,1902,923,317,245,662,320,352,920,0.485,0.167,0.129,0.348,0.168,0.185,0.484,4.013,All
91,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
92,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
93,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
94,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
95,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
96,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
97,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
98,Brice Turang,668930,987.0,1096.0,4458,2098,793,349,1567,800,915,2091,0.471,0.178,0.078,0.352,0.179,0.205,0.469,4.068,All
99,Brooks Baldwin,681460,314.0,340.0,1259,613,229,169,417,176,255,666,0.487,0.182,0.134,0.331,0.14,0.203,0.529,3.703,All
100,Brooks Lee,686797,517.0,552.0,2024,908,427,234,689,312,362,1023,0.449,0.211,0.116,0.34,0.154,0.179,0.505,3.667,All
101,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1068.0,1175.0,4541,2080,787,668,1674,589,820,2278,0.458,0.173,0.147,0.369,0.13,0.181,0.502,3.865,All
104,Bryce Harper,547180,893.0,1016.0,4000,1826,675,612,1499,381,832,2120,0.456,0.169,0.153,0.375,0.095,0.208,0.53,3.937,All
105,Bryce Johnson,669369,110.0,126.0,445,198,88,45,159,69,79,217,0.445,0.198,0.101,0.357,0.155,0.178,0.488,3.532,All
106,Bryce Teodosio,669326,36.0,38.0,135,74,23,35,38,9,28,88,0.548,0.17,0.259,0.281,0.067,0.207,0.652,3.553,All
