,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,795.0,953.0,3945,1711,563,545,1671,576,589,1698,0.434,0.143,0.138,0.424,0.146,0.149,0.43,4.14,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,414.0,443.0,1692,781,344,152,567,292,331,833,0.462,0.203,0.09,0.335,0.173,0.196,0.492,3.819,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,439.0,488.0,2002,968,352,177,682,357,428,963,0.484,0.176,0.088,0.341,0.178,0.214,0.481,4.102,All
7,Addison Barger,680718,346.0,373.0,1428,685,255,177,488,266,241,674,0.48,0.179,0.124,0.342,0.186,0.169,0.472,3.828,All
8,Adley Rutschman,668939,779.0,871.0,3579,1637,643,253,1299,726,658,1554,0.457,0.18,0.071,0.363,0.203,0.184,0.434,4.109,All
9,Adolis Garcia,666969,794.0,867.0,3430,1689,565,610,1176,443,635,1811,0.492,0.165,0.178,0.343,0.129,0.185,0.528,3.956,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,155.0,168.0,604,263,128,60,213,92,111,299,0.435,0.212,0.099,0.353,0.152,0.184,0.495,3.595,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,77.0,88.0,319,143,60,33,116,53,56,150,0.448,0.188,0.103,0.364,0.166,0.176,0.47,3.625,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,791.0,857.0,3017,1270,673,250,1074,448,572,1495,0.421,0.223,0.083,0.356,0.148,0.19,0.496,3.52,All
16,Alec Burleson,676475,713.0,772.0,2742,1222,618,279,902,344,598,1496,0.446,0.225,0.102,0.329,0.125,0.218,0.546,3.552,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,521.0,583.0,2251,997,462,180,792,404,413,1055,0.443,0.205,0.08,0.352,0.179,0.183,0.469,3.861,All
19,Alejandro Osuna,696030,22.0,27.0,115,52,16,7,47,21,24,47,0.452,0.139,0.061,0.409,0.183,0.209,0.409,4.259,All
20,Alek Thomas,677950,253.0,273.0,993,469,199,126,325,168,171,500,0.472,0.2,0.127,0.327,0.169,0.172,0.504,3.637,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,213.0,258.0,1057,466,182,71,409,223,165,425,0.441,0.172,0.067,0.387,0.211,0.156,0.402,4.097,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,708.0,782.0,2999,1321,607,195,1071,633,488,1295,0.44,0.202,0.065,0.357,0.211,0.163,0.432,3.835,All
26,Alexander Canario,672744,149.0,162.0,598,297,97,121,204,73,103,321,0.497,0.162,0.202,0.341,0.122,0.172,0.537,3.691,All
