,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,764.0,918.0,3813,1647,543,515,1623,554,577,1636,0.432,0.142,0.135,0.426,0.145,0.151,0.429,4.154,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,383.0,409.0,1563,719,317,138,527,270,306,766,0.46,0.203,0.088,0.337,0.173,0.196,0.49,3.822,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,419.0,468.0,1922,927,337,169,658,345,407,919,0.482,0.175,0.088,0.342,0.18,0.212,0.478,4.107,All
7,Addison Barger,680718,311.0,336.0,1310,637,226,163,447,247,226,616,0.486,0.173,0.124,0.341,0.189,0.173,0.47,3.899,All
8,Adley Rutschman,668939,746.0,835.0,3426,1560,618,241,1248,702,617,1476,0.455,0.18,0.07,0.364,0.205,0.18,0.431,4.103,All
9,Adolis Garcia,666969,774.0,847.0,3340,1641,552,591,1147,428,621,1765,0.491,0.165,0.177,0.343,0.128,0.186,0.528,3.943,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,117.0,127.0,459,209,95,48,155,72,89,232,0.455,0.207,0.105,0.338,0.157,0.194,0.505,3.614,All
